ID,Pred
2023_1220_1410,0.8815689459917194
2023_1220_1411,0.8519259742313897
2023_1220_1412,0.3616562255107035
2023_1220_1413,0.6930242027201361
2023_1220_1414,0.5732081299819438
2023_1220_1415,0.6976311428035249
2023_1220_1416,0.4744934785457381
2023_1220_1417,0.14840269655958685
2023_1220_1418,0.49248247103660253
2023_1220_1419,0.887806980616534
2023_1220_1420,0.7514310833045891
2023_1220_1421,0.5752235000758288
2023_1220_1422,0.5692913812869824
2023_1220_1423,0.6603996053728729
2023_1220_1424,0.576251324306944
2023_1220_1425,0.3554787619546929
2023_1220_1426,0.8659177287363093
2023_1220_1427,0.8868258059728504
2023_1220_1428,0.5418529527445111
2023_1220_1429,0.3361020868128234
2023_1220_1430,0.5084796740543429
2023_1220_1431,0.7624751614130868
2023_1220_1433,0.383614190745474
2023_1220_1434,0.8736306054440349
2023_1220_1435,0.5556760909942271
2023_1220_1436,0.5822754237390264
2023_1220_1437,0.5241302283755117
2023_1220_1438,0.2809133029562153
2023_1220_1439,0.47344333277364886
2023_1220_1440,0.9496848642962935
2023_1220_1441,0.7879697258587732
2023_1220_1442,0.7983006123141373
2023_1220_1443,0.7881016190063621
2023_1220_1444,0.8935562798676563
2023_1220_1447,0.8514332017039965
2023_1220_1448,0.5655149773024958
2023_1220_1449,0.696722321709322
2023_1220_1450,0.5456252566790878
2023_1220_1451,0.7768031587256689
2023_1220_1452,0.33599812666310525
2023_1220_1453,0.9553775624872971
2023_1220_1454,0.7616248388254615
2023_1220_1455,0.6378940501802558
2023_1220_1456,0.8923705351507053
2023_1220_1457,0.8118759372420701
2023_1220_1458,0.48751284419808877
2023_1220_1459,0.7875396502489987
2023_1220_1460,0.7605363661788838
2023_1220_1461,0.8313514302363817
2023_1220_1462,0.27977669711273145
2023_1220_1463,0.39849756567915295
2023_1220_1464,0.5042062090813718
2023_1220_1465,0.7423610751202274
2023_1220_1466,0.8317622152242923
2023_1220_1467,0.844475213262209
2023_1220_1468,0.8553808404733139
2023_1220_1469,0.7759117391607682
2023_1220_1470,0.771693782519184
2023_1220_1471,0.8625268965882731
2023_1220_1472,0.7377487009842597
2023_1220_1473,0.9254899906333931
2023_1220_1474,0.7445726300541189
2023_1220_1475,0.8034057484276422
2023_1220_1476,0.8816626211310072
2023_1220_1477,0.8616615142867711
2023_1221_1222,0.012161077780349522
2023_1221_1223,0.5889443138436654
2023_1221_1224,0.1857664522246994
2023_1221_1225,0.388317938122453
2023_1221_1226,0.22305973905267285
2023_1221_1227,0.3455393707859238
2023_1221_1228,0.04000722612577771
2023_1221_1229,0.29761749139345217
2023_1221_1230,0.5004953662888991
2023_1221_1231,0.035445156776262074
2023_1221_1232,0.055691436611660636
2023_1221_1233,0.039699861766192085
2023_1221_1234,0.040487557805985994
2023_1221_1235,0.037689302848965336
2023_1221_1236,0.2015659473945625
2023_1221_1237,0.6404258826036537
2023_1221_1238,0.33536772163314416
2023_1221_1239,0.31026363738162005
2023_1221_1240,0.30779885575336596
2023_1221_1241,0.06390847068015613
2023_1221_1242,0.023885515794677695
2023_1221_1243,0.02672257509757112
2023_1221_1244,0.06967688397561149
2023_1221_1245,0.05383554956919056
2023_1221_1246,0.021364096425260402
2023_1221_1247,0.20574425441948974
2023_1221_1248,0.3220670692574271
2023_1221_1249,0.6090629444581919
2023_1221_1250,0.24287927593887973
2023_1221_1251,0.049165193272825106
2023_1221_1252,0.12571290173157879
2023_1221_1253,0.12398073969477184
2023_1221_1254,0.7323650964223982
2023_1221_1255,0.09706646200043216
2023_1221_1256,0.1519699018620092
2023_1221_1257,0.4378627419454918
2023_1221_1258,0.09946611699977789
2023_1221_1259,0.3474389764844408
2023_1221_1260,0.27397341738796277
2023_1221_1261,0.1676861845528755
2023_1221_1262,0.050426320942795026
2023_1221_1263,0.23172554677549145
2023_1221_1264,0.277676268075127
2023_1221_1265,0.2551987991720278
2023_1221_1266,0.02273477635961364
2023_1221_1267,0.04074034304219857
2023_1221_1268,0.03633695460451088
2023_1221_1269,0.15187719668592162
2023_1221_1270,0.4990415169845065
2023_1221_1271,0.2178075076240461
2023_1221_1272,0.042878365341017535
2023_1221_1273,0.19872242840775947
2023_1221_1274,0.03277324541149567
2023_1221_1275,0.3063670842256632
2023_1221_1276,0.055362704465397636
2023_1221_1277,0.04983066595911975
2023_1221_1278,0.27103868529509595
2023_1221_1279,0.13924760129737224
2023_1221_1280,0.05444833563305902
2023_1221_1281,0.04553994442302429
2023_1221_1282,0.43976320582543155
2023_1221_1283,0.09144178332678697
2023_1221_1284,0.621665735869253
2023_1221_1285,0.13651280667058344
2023_1221_1286,0.06422368393709012
2023_1221_1287,0.20214485710006802
2023_1221_1288,0.2888837813617982
2023_1221_1290,0.6935562279967356
2023_1221_1291,0.2942372521481528
2023_1221_1292,0.09440989968340438
2023_1221_1293,0.2175293675238976
2023_1221_1294,0.3290061583086227
2023_1221_1295,0.21291124109840506
2023_1221_1296,0.2452972258217793
2023_1221_1297,0.10114120320401561
2023_1221_1298,0.1026896428058579
2023_1221_1299,0.3568469862604906
2023_1221_1300,0.11948803089077427
2023_1221_1301,0.03328128662965999
2023_1221_1303,0.5003327113916747
2023_1221_1304,0.09205712980786325
2023_1221_1305,0.05844933113522425
2023_1221_1306,0.25042445651037026
2023_1221_1307,0.05768276656074718
2023_1221_1308,0.23239098437786124
2023_1221_1309,0.5065830591370412
2023_1221_1310,0.18313601045371333
2023_1221_1311,0.21774600052471807
2023_1221_1312,0.4685653339498165
2023_1221_1313,0.14513949515100602
2023_1221_1314,0.061997583135127765
2023_1221_1315,0.31275360538648694
2023_1221_1316,0.26958294643262004
2023_1221_1317,0.05115904780447231
2023_1221_1318,0.3531803926045551
2023_1221_1319,0.3042421711957151
2023_1221_1320,0.2091945151643101
2023_1221_1321,0.041760643645232354
2023_1221_1322,0.13132583084686597
2023_1221_1323,0.1525256240799438
2023_1221_1324,0.22474996966534824
2023_1221_1325,0.08064399897903785
2023_1221_1326,0.0805892859172733
2023_1221_1328,0.08991507994505037
2023_1221_1329,0.05586580342841546
2023_1221_1330,0.08994180022193006
2023_1221_1331,0.04464987283187357
2023_1221_1332,0.058887412942800574
2023_1221_1333,0.26224989111798735
2023_1221_1334,0.22153503249958334
2023_1221_1335,0.09290008585828557
2023_1221_1336,0.07518939646804013
2023_1221_1337,0.2969212904986494
2023_1221_1338,0.05628181681460108
2023_1221_1339,0.1993536915576015
2023_1221_1340,0.25259218830178726
2023_1221_1341,0.2992659485888571
2023_1221_1342,0.5841153666315452
2023_1221_1343,0.07961053917686807
2023_1221_1344,0.03809595789776174
2023_1221_1345,0.017763736147634313
2023_1221_1346,0.10751359380593704
2023_1221_1347,0.11321055625719127
2023_1221_1348,0.3061102201665149
2023_1221_1349,0.23151790882795795
2023_1221_1350,0.13424081798962514
2023_1221_1351,0.11991627262467174
2023_1221_1352,0.17202979547900407
2023_1221_1353,0.0407232934810529
2023_1221_1354,0.5964881490378336
2023_1221_1355,0.13753015867006288
2023_1221_1356,0.07255517835356573
2023_1221_1357,0.38699498246234515
2023_1221_1358,0.046605111952585584
2023_1221_1359,0.07912027035034719
2023_1221_1360,0.21953235458730824
2023_1221_1361,0.02844404461862589
2023_1221_1362,0.09594641841336661
2023_1221_1363,0.0968391152176419
2023_1221_1364,0.06478160381609904
2023_1221_1365,0.057663224456050474
2023_1221_1367,0.208242296863455
2023_1221_1368,0.20664446544983245
2023_1221_1369,0.2336610356228775
2023_1221_1370,0.10355857861085367
2023_1221_1371,0.06605154454324393
2023_1221_1372,0.07253423512894404
2023_1221_1373,0.1389179544449103
2023_1221_1374,0.19738940505472247
2023_1221_1375,0.08974549979642395
2023_1221_1376,0.26972276348269314
2023_1221_1377,0.39600808433398377
2023_1221_1378,0.1402017764699919
2023_1221_1379,0.04769191685277623
2023_1221_1380,0.26018676580245903
2023_1221_1381,0.09082647344745494
2023_1221_1382,0.14444389101176452
2023_1221_1383,0.5158654199751584
2023_1221_1384,0.45410176231475063
2023_1221_1385,0.06918143256448879
2023_1221_1386,0.16216220786275456
2023_1221_1387,0.07256055046686802
2023_1221_1388,0.01932400509857518
2023_1221_1389,0.324525112614137
2023_1221_1390,0.08839113561982603
2023_1221_1391,0.15265734346148416
2023_1221_1392,0.5139789387942436
2023_1221_1393,0.08145409872406792
2023_1221_1394,0.12785665152690118
2023_1221_1395,0.03533048475466748
2023_1221_1396,0.14071225347270047
2023_1221_1397,0.021400939024898254
2023_1221_1398,0.21978864377275745
2023_1221_1399,0.24153451442612583
2023_1221_1400,0.01985048524488219
2023_1221_1401,0.03208325122623732
2023_1221_1402,0.1789021923141747
2023_1221_1403,0.05411689739783749
2023_1221_1404,0.1798830961359713
2023_1221_1405,0.04712105048744625
2023_1221_1406,0.062210193744255335
2023_1221_1407,0.08355061585677973
2023_1221_1408,0.06081366409966041
2023_1221_1409,0.49494210764936497
2023_1221_1410,0.29954062879669346
2023_1221_1411,0.3710536928549718
2023_1221_1412,0.04346413524137479
2023_1221_1413,0.09076762492411188
2023_1221_1414,0.06389300343686038
2023_1221_1415,0.13080309207589824
2023_1221_1416,0.06739508694831088
2023_1221_1417,0.01519615747032762
2023_1221_1418,0.06043128528105616
2023_1221_1419,0.32981515307958
2023_1221_1420,0.17778963653560426
2023_1221_1421,0.06810140245871629
2023_1221_1422,0.06486182675783252
2023_1221_1423,0.09255921420405518
2023_1221_1424,0.09170335850991325
2023_1221_1425,0.044625154887374355
2023_1221_1426,0.2956358955994098
2023_1221_1427,0.3859514151384526
2023_1221_1428,0.07515211918641117
2023_1221_1429,0.040169218652592105
2023_1221_1430,0.055148208444605946
2023_1221_1431,0.18705633807731054
2023_1221_1433,0.04360629618409786
2023_1221_1434,0.3042202062772528
2023_1221_1435,0.09161143936316725
2023_1221_1436,0.07532863459798103
2023_1221_1437,0.0683681071350294
2023_1221_1438,0.02784866925771132
2023_1221_1439,0.06845409277438474
2023_1221_1440,0.6903728017976896
2023_1221_1441,0.24828596222193566
2023_1221_1442,0.2002270795872881
2023_1221_1443,0.15631437756114575
2023_1221_1444,0.510268327866997
2023_1221_1447,0.33564349383795544
2023_1221_1448,0.08741040621866812
2023_1221_1449,0.12820344141313153
2023_1221_1450,0.08691749116453605
2023_1221_1451,0.15949156247782634
2023_1221_1452,0.03841539722511391
2023_1221_1453,0.7234140910733263
2023_1221_1454,0.15703984660235806
2023_1221_1455,0.10461729949661656
2023_1221_1456,0.33344907169617394
2023_1221_1457,0.24219665662720138
2023_1221_1458,0.06611487602725463
2023_1221_1459,0.19241202773273328
2023_1221_1460,0.16562080433612011
2023_1221_1461,0.23955158656801717
2023_1221_1462,0.02808482576305624
2023_1221_1463,0.0420327924039571
2023_1221_1464,0.053197237236582574
2023_1221_1465,0.15095565356754864
2023_1221_1466,0.23187570479841524
2023_1221_1467,0.27389297440551535
2023_1221_1468,0.2856336293487124
2023_1221_1469,0.16543206693524226
2023_1221_1470,0.14111382833538338
2023_1221_1471,0.3591834047728942
2023_1221_1472,0.16336978239326136
2023_1221_1473,0.5291849304753046
2023_1221_1474,0.20701583105027963
2023_1221_1475,0.22026576699301018
2023_1221_1476,0.3464213615976712
2023_1221_1477,0.36469649544783256
2023_1222_1223,0.9854692688896317
2023_1222_1224,0.9582380529575641
2023_1222_1225,0.9753452729143028
2023_1222_1226,0.9588400679622725
2023_1222_1227,0.961071194337015
2023_1222_1228,0.8718533599317563
2023_1222_1229,0.9673146780002667
2023_1222_1230,0.9829191168008762
2023_1222_1231,0.8740362518210801
2023_1222_1232,0.8904441884323194
2023_1222_1233,0.8905149547277481
2023_1222_1234,0.8655571629526407
2023_1222_1235,0.8605055943943379
2023_1222_1236,0.941363417625187
2023_1222_1237,0.9823953397486327
2023_1222_1238,0.9649146858994404
2023_1222_1239,0.956933917453677
2023_1222_1240,0.9593551279340211
2023_1222_1241,0.9062522594317405
2023_1222_1242,0.8132978506261177
2023_1222_1243,0.8409726883569589
2023_1222_1244,0.9086942068379894
2023_1222_1245,0.9069573921381784
2023_1222_1246,0.8180574611224549
2023_1222_1247,0.9359881241734461
2023_1222_1248,0.971081415309307
2023_1222_1249,0.9852420786548522
2023_1222_1250,0.962283061176802
2023_1222_1251,0.8864101968078708
2023_1222_1252,0.9432639754771117
2023_1222_1253,0.9354286365423056
2023_1222_1254,0.9846350635744119
2023_1222_1255,0.9306047534177204
2023_1222_1256,0.9415155119983083
2023_1222_1257,0.9752487347989324
2023_1222_1258,0.9091040570472126
2023_1222_1259,0.9717077342220456
2023_1222_1260,0.9515864569222705
2023_1222_1261,0.9521297247175965
2023_1222_1262,0.8795358273257102
2023_1222_1263,0.9562766365999847
2023_1222_1264,0.9586020853652634
2023_1222_1265,0.9624658912270024
2023_1222_1266,0.7744886661611021
2023_1222_1267,0.8509833149475601
2023_1222_1268,0.8722093481927715
2023_1222_1269,0.9511875918708533
2023_1222_1270,0.9810178530988723
2023_1222_1271,0.9534060446615574
2023_1222_1272,0.8447543137410459
2023_1222_1273,0.9481911459469443
2023_1222_1274,0.851624908144307
2023_1222_1275,0.9690341629820602
2023_1222_1276,0.8902670813363623
2023_1222_1277,0.8749248481495514
2023_1222_1278,0.9661688459151864
2023_1222_1279,0.9358792056151501
2023_1222_1280,0.8947589239481828
2023_1222_1281,0.8629389386391078
2023_1222_1282,0.9726182962369678
2023_1222_1283,0.9037377418839885
2023_1222_1284,0.9849778117568185
2023_1222_1285,0.9376932709188214
2023_1222_1286,0.9129636245851237
2023_1222_1287,0.9476055346135482
2023_1222_1288,0.965984874050989
2023_1222_1290,0.9895392646368488
2023_1222_1291,0.9618116190183603
2023_1222_1292,0.9286938959881328
2023_1222_1293,0.9429443136199885
2023_1222_1294,0.9626366948522013
2023_1222_1295,0.9464186632880399
2023_1222_1296,0.9569486883793439
2023_1222_1297,0.9423835977716958
2023_1222_1298,0.9387542650429186
2023_1222_1299,0.9727834848664124
2023_1222_1300,0.9374760312942757
2023_1222_1301,0.857622898019216
2023_1222_1303,0.9763317141600563
2023_1222_1304,0.9255814573790286
2023_1222_1305,0.9083195529260333
2023_1222_1306,0.9609077351085775
2023_1222_1307,0.8951503003420584
2023_1222_1308,0.9595983754728338
2023_1222_1309,0.9788808645850202
2023_1222_1310,0.9519558216695768
2023_1222_1311,0.9621213137215001
2023_1222_1312,0.9775276966678953
2023_1222_1313,0.9402694099935806
2023_1222_1314,0.8964178875221845
2023_1222_1315,0.9642917257928221
2023_1222_1316,0.9577458554938096
2023_1222_1317,0.8555862569846114
2023_1222_1318,0.9709340924727254
2023_1222_1319,0.9552661851750901
2023_1222_1320,0.9502688366045493
2023_1222_1321,0.8731653709180982
2023_1222_1322,0.9339676769297715
2023_1222_1323,0.9386239570023718
2023_1222_1324,0.9574358696412975
2023_1222_1325,0.9298945261284526
2023_1222_1326,0.9068263785726549
2023_1222_1328,0.9260201391039276
2023_1222_1329,0.8869836609640446
2023_1222_1330,0.9131404186851981
2023_1222_1331,0.8704285914026808
2023_1222_1332,0.8938680941689449
2023_1222_1333,0.9740868415905052
2023_1222_1334,0.9420682423062393
2023_1222_1335,0.9100709484903448
2023_1222_1336,0.9012920043209113
2023_1222_1337,0.9599410111613882
2023_1222_1338,0.8821782278584935
2023_1222_1339,0.9623478717626878
2023_1222_1340,0.951863265046935
2023_1222_1341,0.9650639131596144
2023_1222_1342,0.9842636356858729
2023_1222_1343,0.9002922915227048
2023_1222_1344,0.8519089754381792
2023_1222_1345,0.6944751714236655
2023_1222_1346,0.9336410823209643
2023_1222_1347,0.9381794436039438
2023_1222_1348,0.961623773582331
2023_1222_1349,0.9437836572155427
2023_1222_1350,0.9341529034084528
2023_1222_1351,0.944600856861659
2023_1222_1352,0.9362900759551738
2023_1222_1353,0.8486097475925298
2023_1222_1354,0.9815674559237165
2023_1222_1355,0.9394340422173469
2023_1222_1356,0.8932849996021583
2023_1222_1357,0.9720655097806463
2023_1222_1358,0.8556882161242809
2023_1222_1359,0.9108629228799484
2023_1222_1360,0.9446094820790395
2023_1222_1361,0.8368615283855843
2023_1222_1362,0.9078567087259571
2023_1222_1363,0.9221327937364322
2023_1222_1364,0.9002581528396641
2023_1222_1365,0.8877455074311945
2023_1222_1367,0.9573630524558806
2023_1222_1368,0.9499423259773471
2023_1222_1369,0.9539182750080791
2023_1222_1370,0.9049357497751773
2023_1222_1371,0.9197805088636887
2023_1222_1372,0.9126400518440626
2023_1222_1373,0.9427006323489727
2023_1222_1374,0.964768982696987
2023_1222_1375,0.9204212441491432
2023_1222_1376,0.9637359057255088
2023_1222_1377,0.970178073010625
2023_1222_1378,0.932532680030831
2023_1222_1379,0.8671747758194406
2023_1222_1380,0.966621358209711
2023_1222_1381,0.9171189279641341
2023_1222_1382,0.9491672474455568
2023_1222_1383,0.9810583152732478
2023_1222_1384,0.9789220826074372
2023_1222_1385,0.9066755635646707
2023_1222_1386,0.9412968598970708
2023_1222_1387,0.8945365932868363
2023_1222_1388,0.7903785020937428
2023_1222_1389,0.9695502069866653
2023_1222_1390,0.9228212588455202
2023_1222_1391,0.9487297456416253
2023_1222_1392,0.9809433295276426
2023_1222_1393,0.9218541693055011
2023_1222_1394,0.9302836839560481
2023_1222_1395,0.8579495087133938
2023_1222_1396,0.9378915701595653
2023_1222_1397,0.7444080618658547
2023_1222_1398,0.9513132125245307
2023_1222_1399,0.9560835843589419
2023_1222_1400,0.7274217540910476
2023_1222_1401,0.8374835960893511
2023_1222_1402,0.9070502267878046
2023_1222_1403,0.8891731339426678
2023_1222_1404,0.9470991451474318
2023_1222_1405,0.8717854814026372
2023_1222_1406,0.9002155521051158
2023_1222_1407,0.8980420911446216
2023_1222_1408,0.8804196572854028
2023_1222_1409,0.979554201752316
2023_1222_1410,0.9526759986706068
2023_1222_1411,0.9771336951137215
2023_1222_1412,0.8493191923647171
2023_1222_1413,0.942574389601004
2023_1222_1414,0.905053532237277
2023_1222_1415,0.9350830261891031
2023_1222_1416,0.8973049488922642
2023_1222_1417,0.6876488520234963
2023_1222_1418,0.866346378453106
2023_1222_1419,0.9651354097823495
2023_1222_1420,0.9394517386866498
2023_1222_1421,0.9170799362943775
2023_1222_1422,0.8946742883325167
2023_1222_1423,0.9381282876570518
2023_1222_1424,0.9297745090550614
2023_1222_1425,0.8815555656584436
2023_1222_1426,0.9606193486674405
2023_1222_1427,0.9727016862892761
2023_1222_1428,0.9046432914704222
2023_1222_1429,0.852046255514548
2023_1222_1430,0.8802779067397041
2023_1222_1431,0.9596320057310832
2023_1222_1433,0.8539165563719123
2023_1222_1434,0.9654479460545179
2023_1222_1435,0.9087090716208548
2023_1222_1436,0.901537406119268
2023_1222_1437,0.8968032693405711
2023_1222_1438,0.8209962210076008
2023_1222_1439,0.8947641747937476
2023_1222_1440,0.9857004438470369
2023_1222_1441,0.9445542347953234
2023_1222_1442,0.9476555389840052
2023_1222_1443,0.9495390664348724
2023_1222_1444,0.9780742345636609
2023_1222_1447,0.9672570301488395
2023_1222_1448,0.9088556748786726
2023_1222_1449,0.9437971634914802
2023_1222_1450,0.9046722071809433
2023_1222_1451,0.9492117996773022
2023_1222_1452,0.8830602840217369
2023_1222_1453,0.987580305000754
2023_1222_1454,0.9499088441763467
2023_1222_1455,0.9130953891860607
2023_1222_1456,0.9666047310548238
2023_1222_1457,0.9444326325830301
2023_1222_1458,0.8823077720970702
2023_1222_1459,0.9454320059422688
2023_1222_1460,0.9498038514433071
2023_1222_1461,0.9654766779514008
2023_1222_1462,0.8221288309465083
2023_1222_1463,0.8458633374798702
2023_1222_1464,0.8853639812347551
2023_1222_1465,0.9404882320692944
2023_1222_1466,0.9574072753153833
2023_1222_1467,0.9614681231069816
2023_1222_1468,0.9552274089575958
2023_1222_1469,0.9348338708725014
2023_1222_1470,0.9363480954642006
2023_1222_1471,0.9646360463873898
2023_1222_1472,0.9392807049903846
2023_1222_1473,0.9828272729887699
2023_1222_1474,0.9470917730202921
2023_1222_1475,0.9487863916269943
2023_1222_1476,0.9687381957485712
2023_1222_1477,0.9636713518144169
2023_1223_1224,0.17182744553826657
2023_1223_1225,0.40645004879962543
2023_1223_1226,0.2418988113426925
2023_1223_1227,0.28920153638772306
2023_1223_1228,0.0336456502569351
2023_1223_1229,0.26505721147563166
2023_1223_1230,0.4998875258294669
2023_1223_1231,0.030382114105651007
2023_1223_1232,0.05246950508315481
2023_1223_1233,0.03872444251187726
2023_1223_1234,0.03086617487491228
2023_1223_1235,0.035894546095939776
2023_1223_1236,0.21830245387369002
2023_1223_1237,0.6293954859931626
2023_1223_1238,0.2551172341001831
2023_1223_1239,0.3334269946986804
2023_1223_1240,0.28145047090404424
2023_1223_1241,0.05557516287877129
2023_1223_1242,0.023156380535800134
2023_1223_1243,0.027143204136289272
2023_1223_1244,0.061492997175280534
2023_1223_1245,0.05343564082347829
2023_1223_1246,0.018508181557273864
2023_1223_1247,0.17334958560319497
2023_1223_1248,0.3656476696131288
2023_1223_1249,0.5889632377911032
2023_1223_1250,0.243055104713866
2023_1223_1251,0.05963791926486553
2023_1223_1252,0.1392898723904632
2023_1223_1253,0.09803007788936195
2023_1223_1254,0.6925602878614814
2023_1223_1255,0.0892070680537818
2023_1223_1256,0.1211410497267326
2023_1223_1257,0.41774141171601675
2023_1223_1258,0.0744941796639564
2023_1223_1259,0.35829748303542003
2023_1223_1260,0.24807778721030221
2023_1223_1261,0.13071019596531613
2023_1223_1262,0.05344279810199786
2023_1223_1263,0.2432030726930838
2023_1223_1264,0.25166806750121173
2023_1223_1265,0.2797664594689501
2023_1223_1266,0.01971796453826976
2023_1223_1267,0.04312136122210336
2023_1223_1268,0.029058734683844574
2023_1223_1269,0.12984660416106136
2023_1223_1270,0.4715550203126667
2023_1223_1271,0.21143825757650198
2023_1223_1272,0.030363346698211054
2023_1223_1273,0.17997452720432372
2023_1223_1274,0.027724768015465095
2023_1223_1275,0.28493779942811426
2023_1223_1276,0.051089290977794063
2023_1223_1277,0.04056838007269792
2023_1223_1278,0.24449794217065673
2023_1223_1279,0.10399499912949456
2023_1223_1280,0.041630069252484025
2023_1223_1281,0.03153164044964629
2023_1223_1282,0.39744264301099597
2023_1223_1283,0.07152375286381284
2023_1223_1284,0.6041062930790876
2023_1223_1285,0.12591507305155122
2023_1223_1286,0.07714497178189733
2023_1223_1287,0.1636627910344926
2023_1223_1288,0.2430085648251061
2023_1223_1290,0.6685692172564369
2023_1223_1291,0.2589893485840638
2023_1223_1292,0.07937018156557542
2023_1223_1293,0.17006006166681348
2023_1223_1294,0.33963175743755825
2023_1223_1295,0.20784874488719401
2023_1223_1296,0.24981110476576207
2023_1223_1297,0.10124170024235812
2023_1223_1298,0.11854681697194318
2023_1223_1299,0.32480749784335555
2023_1223_1300,0.12008520332999215
2023_1223_1301,0.03251582615554525
2023_1223_1303,0.4834948654125156
2023_1223_1304,0.07870617255588828
2023_1223_1305,0.04450492392960022
2023_1223_1306,0.2483364561511364
2023_1223_1307,0.043468563597759004
2023_1223_1308,0.20774526206734473
2023_1223_1309,0.49483325184793114
2023_1223_1310,0.20020404758066596
2023_1223_1311,0.20853595604147304
2023_1223_1312,0.48863466292524727
2023_1223_1313,0.11692114508561659
2023_1223_1314,0.043055702005457136
2023_1223_1315,0.33568901137882007
2023_1223_1316,0.27015369081345464
2023_1223_1317,0.03679796874076491
2023_1223_1318,0.3836362886141797
2023_1223_1319,0.33261186271096466
2023_1223_1320,0.1761734493268035
2023_1223_1321,0.031956086972065124
2023_1223_1322,0.10971257683772467
2023_1223_1323,0.14461645870722312
2023_1223_1324,0.23065758842458867
2023_1223_1325,0.07493072837285913
2023_1223_1326,0.06572751252311387
2023_1223_1328,0.07749597704677419
2023_1223_1329,0.04949594514498501
2023_1223_1330,0.0731406429199321
2023_1223_1331,0.04708848966143579
2023_1223_1332,0.043002158234459416
2023_1223_1333,0.23942180453840994
2023_1223_1334,0.17928905124932912
2023_1223_1335,0.07802621261097899
2023_1223_1336,0.07677662342622214
2023_1223_1337,0.28096624288293404
2023_1223_1338,0.052796583564113875
2023_1223_1339,0.17430030697304755
2023_1223_1340,0.25675314755654344
2023_1223_1341,0.2654578203669697
2023_1223_1342,0.5962053120098472
2023_1223_1343,0.06818552782938775
2023_1223_1344,0.030971410330172842
2023_1223_1345,0.014742583443447742
2023_1223_1346,0.08734399722057358
2023_1223_1347,0.11152935836377477
2023_1223_1348,0.289760658502429
2023_1223_1349,0.14609213833824541
2023_1223_1350,0.10030512270299087
2023_1223_1351,0.11950351254660785
2023_1223_1352,0.1710738952866584
2023_1223_1353,0.03868030515192002
2023_1223_1354,0.5905721098622109
2023_1223_1355,0.133503847836774
2023_1223_1356,0.05920216116025983
2023_1223_1357,0.33584916270767295
2023_1223_1358,0.042040326406402186
2023_1223_1359,0.06920251417542399
2023_1223_1360,0.21738545505994603
2023_1223_1361,0.02173813160468553
2023_1223_1362,0.07721892797162787
2023_1223_1363,0.07307590742878842
2023_1223_1364,0.06031165716261593
2023_1223_1365,0.05091454181372893
2023_1223_1367,0.19475194899079154
2023_1223_1368,0.19617223908442988
2023_1223_1369,0.21767024406362528
2023_1223_1370,0.07883425232403231
2023_1223_1371,0.05399434498492453
2023_1223_1372,0.06837003327980014
2023_1223_1373,0.11574373206160822
2023_1223_1374,0.18293224364427887
2023_1223_1375,0.100844908322278
2023_1223_1376,0.21534632749680127
2023_1223_1377,0.38804335245015115
2023_1223_1378,0.11314435369327104
2023_1223_1379,0.04463484607897658
2023_1223_1380,0.24618295791397055
2023_1223_1381,0.06445663688994266
2023_1223_1382,0.1183035364572527
2023_1223_1383,0.49040719099765373
2023_1223_1384,0.4445724445140056
2023_1223_1385,0.06064767700760958
2023_1223_1386,0.12094247098644716
2023_1223_1387,0.05213399608323378
2023_1223_1388,0.018587652707824056
2023_1223_1389,0.287349317501484
2023_1223_1390,0.07029058063039345
2023_1223_1391,0.14618531113207264
2023_1223_1392,0.5244146955651059
2023_1223_1393,0.0709301076298894
2023_1223_1394,0.08485643747882636
2023_1223_1395,0.028240602857144925
2023_1223_1396,0.08965804223362552
2023_1223_1397,0.01899414877335455
2023_1223_1398,0.20242919306891463
2023_1223_1399,0.23648631061453612
2023_1223_1400,0.018126050893695043
2023_1223_1401,0.025566454975451985
2023_1223_1402,0.1389464088589261
2023_1223_1403,0.05419776743054281
2023_1223_1404,0.17734623919522666
2023_1223_1405,0.04520968390971163
2023_1223_1406,0.06312256729930878
2023_1223_1407,0.06683418188273262
2023_1223_1408,0.0411393895610199
2023_1223_1409,0.44379159157911635
2023_1223_1410,0.28619403546375993
2023_1223_1411,0.3259773057537558
2023_1223_1412,0.03649860668103528
2023_1223_1413,0.09551505617395002
2023_1223_1414,0.05744374740703995
2023_1223_1415,0.11725915651310462
2023_1223_1416,0.05455284512904616
2023_1223_1417,0.011776225568162614
2023_1223_1418,0.04372545815916662
2023_1223_1419,0.31498128633361433
2023_1223_1420,0.1543987722268182
2023_1223_1421,0.0618213737299379
2023_1223_1422,0.06279518982271272
2023_1223_1423,0.09250795825252973
2023_1223_1424,0.0782024684680615
2023_1223_1425,0.03442669314425501
2023_1223_1426,0.285369581049492
2023_1223_1427,0.32000629173231476
2023_1223_1428,0.06343819268929413
2023_1223_1429,0.02900885640750046
2023_1223_1430,0.04936506551781039
2023_1223_1431,0.14379650199650268
2023_1223_1433,0.03615972311291825
2023_1223_1434,0.293852789463391
2023_1223_1435,0.06995299364234249
2023_1223_1436,0.05825050193995458
2023_1223_1437,0.058159972325045446
2023_1223_1438,0.026534874868393826
2023_1223_1439,0.05624020909692989
2023_1223_1440,0.7214054231268703
2023_1223_1441,0.19540443001586522
2023_1223_1442,0.1842037763576859
2023_1223_1443,0.14405377846235606
2023_1223_1444,0.4458330015937863
2023_1223_1447,0.27176260867310253
