ID,Pred
2023_1334_1348,.500000
2023_1334_1349,.500000
2023_1334_1350,.500000
2023_1334_1351,.500000
2023_1334_1352,.500000
2023_1334_1353,.500000
2023_1334_1354,.500000
2023_1334_1355,.500000
2023_1334_1356,.500000
2023_1334_1357,.500000
2023_1334_1358,.500000
2023_1334_1359,.500000
2023_1334_1360,.500000
2023_1334_1361,.500000
2023_1334_1362,.500000
2023_1334_1363,.500000
2023_1334_1364,.500000
2023_1334_1365,.500000
2023_1334_1367,.500000
2023_1334_1368,.500000
2023_1334_1369,.500000
2023_1334_1370,.500000
2023_1334_1371,.500000
2023_1334_1372,.500000
2023_1334_1373,.500000
2023_1334_1374,.500000
2023_1334_1375,.500000
2023_1334_1376,.500000
2023_1334_1377,.500000
2023_1334_1378,.500000
2023_1334_1379,.500000
2023_1334_1380,.500000
2023_1334_1381,.500000
2023_1334_1382,.500000
2023_1334_1383,.500000
2023_1334_1384,.500000
2023_1334_1385,.500000
2023_1334_1386,.500000
2023_1334_1387,.500000
2023_1334_1388,.500000
2023_1334_1389,.500000
2023_1334_1390,.500000
2023_1334_1391,.500000
2023_1334_1392,.500000
2023_1334_1393,.500000
2023_1334_1394,.500000
2023_1334_1395,.500000
2023_1334_1396,.500000
2023_1334_1397,.500000
2023_1334_1398,.500000
2023_1334_1399,.500000
2023_1334_1400,.500000
2023_1334_1401,.500000
2023_1334_1402,.500000
2023_1334_1403,.500000
2023_1334_1404,.500000
2023_1334_1405,.500000
2023_1334_1406,.500000
2023_1334_1407,.500000
2023_1334_1408,.500000
2023_1334_1409,.500000
2023_1334_1410,.500000
2023_1334_1411,.500000
2023_1334_1412,.500000
2023_1334_1413,.500000
2023_1334_1414,.500000
2023_1334_1415,.500000
2023_1334_1416,.500000
2023_1334_1417,.500000
2023_1334_1418,.500000
2023_1334_1419,.500000
2023_1334_1420,.500000
2023_1334_1421,.500000
2023_1334_1422,.500000
2023_1334_1423,.500000
2023_1334_1424,.500000
2023_1334_1425,.500000
2023_1334_1426,.500000
2023_1334_1427,.500000
2023_1334_1428,.500000
2023_1334_1429,.500000
2023_1334_1430,.500000
2023_1334_1431,.500000
2023_1334_1433,.500000
2023_1334_1434,.500000
2023_1334_1435,.500000
2023_1334_1436,.500000
2023_1334_1437,.500000
2023_1334_1438,.500000
2023_1334_1439,.500000
2023_1334_1440,.500000
2023_1334_1441,.500000
2023_1334_1442,.500000
2023_1334_1443,.500000
2023_1334_1444,.500000
2023_1334_1447,.500000
2023_1334_1448,.500000
2023_1334_1449,.500000
2023_1334_1450,.500000
2023_1334_1451,.500000
2023_1334_1452,.500000
2023_1334_1453,.500000
2023_1334_1454,.500000
2023_1334_1455,.500000
2023_1334_1456,.500000
2023_1334_1457,.500000
2023_1334_1458,.500000
2023_1334_1459,.500000
2023_1334_1460,.500000
2023_1334_1461,.500000
2023_1334_1462,.500000
2023_1334_1463,.500000
2023_1334_1464,.500000
2023_1334_1465,.500000
2023_1334_1466,.500000
2023_1334_1467,.500000
2023_1334_1468,.500000
2023_1334_1469,.500000
2023_1334_1470,.500000
2023_1334_1471,.500000
2023_1334_1472,.500000
2023_1334_1473,.500000
2023_1334_1474,.500000
2023_1334_1475,.500000
2023_1334_1476,.500000
2023_1334_1477,.500000
2023_1335_1336,.500000
2023_1335_1337,.500000
2023_1335_1338,.500000
2023_1335_1339,.500000
2023_1335_1340,.500000
2023_1335_1341,.500000
2023_1335_1342,.500000
2023_1335_1343,.500000
2023_1335_1344,.500000
2023_1335_1345,.500000
2023_1335_1346,.500000
2023_1335_1347,.500000
2023_1335_1348,.500000
2023_1335_1349,.500000
2023_1335_1350,.500000
2023_1335_1351,.500000
2023_1335_1352,.500000
2023_1335_1353,.500000
2023_1335_1354,.500000
2023_1335_1355,.500000
2023_1335_1356,.500000
2023_1335_1357,.500000
2023_1335_1358,.500000
2023_1335_1359,.500000
2023_1335_1360,.500000
2023_1335_1361,.500000
2023_1335_1362,.500000
2023_1335_1363,.500000
2023_1335_1364,.500000
2023_1335_1365,.500000
2023_1335_1367,.500000
2023_1335_1368,.500000
2023_1335_1369,.500000
2023_1335_1370,.500000
2023_1335_1371,.500000
2023_1335_1372,.500000
2023_1335_1373,.500000
2023_1335_1374,.500000
2023_1335_1375,.500000
2023_1335_1376,.500000
2023_1335_1377,.500000
2023_1335_1378,.500000
2023_1335_1379,.500000
2023_1335_1380,.500000
2023_1335_1381,.500000
2023_1335_1382,.500000
2023_1335_1383,.500000
2023_1335_1384,.504910
2023_1335_1385,.500000
2023_1335_1386,.500000
2023_1335_1387,.500000
2023_1335_1388,.500000
2023_1335_1389,.500000
2023_1335_1390,.500000
2023_1335_1391,.500000
2023_1335_1392,.500070
2023_1335_1393,.500000
2023_1335_1394,.500000
2023_1335_1395,.500000
2023_1335_1396,.500000
2023_1335_1397,.500000
2023_1335_1398,.500000
2023_1335_1399,.500000
2023_1335_1400,.500000
2023_1335_1401,.500000
2023_1335_1402,.500000
2023_1335_1403,.500000
2023_1335_1404,.500000
2023_1335_1405,.500000
2023_1335_1406,.500000
2023_1335_1407,.500000
2023_1335_1408,.500000
2023_1335_1409,.500000
2023_1335_1410,.500000
2023_1335_1411,.500000
2023_1335_1412,.500000
2023_1335_1413,.500000
2023_1335_1414,.500000
2023_1335_1415,.500000
2023_1335_1416,.500000
2023_1335_1417,.500000
2023_1335_1418,.500000
2023_1335_1419,.500000
2023_1335_1420,.500000
2023_1335_1421,.500000
2023_1335_1422,.500000
2023_1335_1423,.500000
2023_1335_1424,.500000
2023_1335_1425,.500000
2023_1335_1426,.500000
2023_1335_1427,.500000
2023_1335_1428,.500000
2023_1335_1429,.500000
2023_1335_1430,.500000
2023_1335_1431,.500000
2023_1335_1433,.500000
2023_1335_1434,.500000
2023_1335_1435,.500000
2023_1335_1436,.500000
2023_1335_1437,.500000
2023_1335_1438,.500000
2023_1335_1439,.500000
2023_1335_1440,.500000
2023_1335_1441,.500000
2023_1335_1442,.500000
2023_1335_1443,.500000
2023_1335_1444,.500000
2023_1335_1447,.500000
2023_1335_1448,.500000
2023_1335_1449,.500000
2023_1335_1450,.500000
2023_1335_1451,.500000
2023_1335_1452,.500000
2023_1335_1453,.500000
2023_1335_1454,.500000
2023_1335_1455,.500000
2023_1335_1456,.500000
2023_1335_1457,.500000
2023_1335_1458,.500000
2023_1335_1459,.500000
2023_1335_1460,.500000
2023_1335_1461,.500000
2023_1335_1462,.500000
2023_1335_1463,.500000
2023_1335_1464,.500000
2023_1335_1465,.500000
2023_1335_1466,.500000
2023_1335_1467,.500000
2023_1335_1468,.500000
2023_1335_1469,.500000
2023_1335_1470,.500000
2023_1335_1471,.500000
2023_1335_1472,.500000
2023_1335_1473,.500000
2023_1335_1474,.500000
2023_1335_1475,.500000
2023_1335_1476,.500000
2023_1335_1477,.500000
2023_1336_1337,.500000
2023_1336_1338,.572262
2023_1336_1339,.500000
2023_1336_1340,.502604
2023_1336_1341,.500000
2023_1336_1342,.552682
2023_1336_1343,.759272
2023_1336_1344,.498112
2023_1336_1345,.249602
2023_1336_1346,.500000
2023_1336_1347,.500000
2023_1336_1348,.560334
2023_1336_1349,.521053
2023_1336_1350,.510029
2023_1336_1351,.500000
2023_1336_1352,.500000
2023_1336_1353,.500000
2023_1336_1354,.518564
2023_1336_1355,.500000
2023_1336_1356,.500000
2023_1336_1357,.529260
2023_1336_1358,.500000
2023_1336_1359,.500000
2023_1336_1360,.528708
2023_1336_1361,.356891
2023_1336_1362,.500000
2023_1336_1363,.500000
2023_1336_1364,.717727
2023_1336_1365,.500000
2023_1336_1367,.504880
2023_1336_1368,.500000
2023_1336_1369,.905880
2023_1336_1370,.500000
2023_1336_1371,.500000
2023_1336_1372,.500000
2023_1336_1373,.500000
2023_1336_1374,.514414
2023_1336_1375,.500000
2023_1336_1376,.546740
2023_1336_1377,.612023
2023_1336_1378,.505058
2023_1336_1379,.500000
2023_1336_1380,.500000
2023_1336_1381,.500000
2023_1336_1382,.515240
2023_1336_1383,.570807
2023_1336_1384,.544378
2023_1336_1385,.500000
2023_1336_1386,.552011
2023_1336_1387,.500000
2023_1336_1388,.329259
2023_1336_1389,.562046
2023_1336_1390,.500000
2023_1336_1391,.500000
2023_1336_1392,.560474
2023_1336_1393,.500000
2023_1336_1394,.875806
2023_1336_1395,.402343
2023_1336_1396,.500000
2023_1336_1397,.270850
2023_1336_1398,.557975
2023_1336_1399,.568037
2023_1336_1400,.247245
2023_1336_1401,.395988
2023_1336_1402,.500968
2023_1336_1403,.500000
2023_1336_1404,.513386
2023_1336_1405,.500000
2023_1336_1406,.500000
2023_1336_1407,.500000
2023_1336_1408,.500000
2023_1336_1409,.563252
2023_1336_1410,.601612
2023_1336_1411,.945030
2023_1336_1412,.500000
2023_1336_1413,.500000
2023_1336_1414,.500000
2023_1336_1415,.500000
2023_1336_1416,.500000
2023_1336_1417,.211242
2023_1336_1418,.662419
2023_1336_1419,.544261
2023_1336_1420,.500000
2023_1336_1421,.810377
2023_1336_1422,.500000
2023_1336_1423,.500000
2023_1336_1424,.500000
2023_1336_1425,.479270
2023_1336_1426,.516357
2023_1336_1427,.605445
2023_1336_1428,.500000
2023_1336_1429,.447420
2023_1336_1430,.500000
2023_1336_1431,.500000
2023_1336_1433,.543409
2023_1336_1434,.564282
2023_1336_1435,.500000
2023_1336_1436,.729496
2023_1336_1437,.500000
2023_1336_1438,.412677
2023_1336_1439,.500000
2023_1336_1440,.570448
2023_1336_1441,.556379
2023_1336_1442,.536108
2023_1336_1443,.522344
2023_1336_1444,.540614
2023_1336_1447,.505808
2023_1336_1448,.500000
2023_1336_1449,.500000
2023_1336_1450,.500000
2023_1336_1451,.500000
2023_1336_1452,.404064
2023_1336_1453,.582374
2023_1336_1454,.500000
2023_1336_1455,.500000
2023_1336_1456,.576807
2023_1336_1457,.500000
2023_1336_1458,.500000
2023_1336_1459,.554371
2023_1336_1460,.500000
2023_1336_1461,.500000
2023_1336_1462,.382317
2023_1336_1463,.500000
2023_1336_1464,.500000
2023_1336_1465,.500000
2023_1336_1466,.538840
2023_1336_1467,.507428
2023_1336_1468,.544219
2023_1336_1469,.500000
2023_1336_1470,.500000
2023_1336_1471,.562549
2023_1336_1472,.500000
2023_1336_1473,.561976
2023_1336_1474,.500000
2023_1336_1475,.514999
2023_1336_1476,.532120
2023_1336_1477,.522348
2023_1337_1338,.500000
2023_1337_1339,.500000
2023_1337_1340,.500000
2023_1337_1341,.500000
2023_1337_1342,.500000
2023_1337_1343,.500000
2023_1337_1344,.500000
2023_1337_1345,.500000
2023_1337_1346,.500000
2023_1337_1347,.500000
2023_1337_1348,.500000
2023_1337_1349,.500000
2023_1337_1350,.500000
2023_1337_1351,.500000
2023_1337_1352,.500000
2023_1337_1353,.500000
2023_1337_1354,.500000
2023_1337_1355,.500000
2023_1337_1356,.500000
2023_1337_1357,.500000
2023_1337_1358,.500000
2023_1337_1359,.500000
2023_1337_1360,.500000
2023_1337_1361,.500000
2023_1337_1362,.500000
2023_1337_1363,.500000
2023_1337_1364,.500000
2023_1337_1365,.500000
2023_1337_1367,.500000
2023_1337_1368,.500000
2023_1337_1369,.500000
2023_1337_1370,.500000
2023_1337_1371,.500000
2023_1337_1372,.500000
2023_1337_1373,.500000
2023_1337_1374,.500000
2023_1337_1375,.500000
2023_1337_1376,.500000
2023_1337_1377,.500000
2023_1337_1378,.500000
2023_1337_1379,.500000
2023_1337_1380,.500000
2023_1337_1381,.500000
2023_1337_1382,.500000
2023_1337_1383,.500000
2023_1337_1384,.500000
2023_1337_1385,.500000
2023_1337_1386,.500000
2023_1337_1387,.500000
2023_1337_1388,.500000
2023_1337_1389,.500000
2023_1337_1390,.500000
2023_1337_1391,.500000
2023_1337_1392,.500000
2023_1337_1393,.500000
2023_1337_1394,.500000
2023_1337_1395,.500000
2023_1337_1396,.500000
2023_1337_1397,.500000
2023_1337_1398,.500000
2023_1337_1399,.500000
2023_1337_1400,.500000
2023_1337_1401,.500000
2023_1337_1402,.500000
2023_1337_1403,.500000
2023_1337_1404,.500000
2023_1337_1405,.500000
2023_1337_1406,.500000
2023_1337_1407,.500000
2023_1337_1408,.500000
2023_1337_1409,.500000
2023_1337_1410,.500000
2023_1337_1411,.500000
2023_1337_1412,.500000
2023_1337_1413,.500000
2023_1337_1414,.500000
2023_1337_1415,.500000
2023_1337_1416,.500000
2023_1337_1417,.500000
2023_1337_1418,.500000
2023_1337_1419,.500000
2023_1337_1420,.500000
2023_1337_1421,.500000
2023_1337_1422,.500000
2023_1337_1423,.500000
2023_1337_1424,.500000
2023_1337_1425,.500000
2023_1337_1426,.500000
2023_1337_1427,.500000
2023_1337_1428,.500000
2023_1337_1429,.500000
2023_1337_1430,.500000
2023_1337_1431,.500000
2023_1337_1433,.500000
2023_1337_1434,.500000
2023_1337_1435,.500000
2023_1337_1436,.500000
2023_1337_1437,.500000
2023_1337_1438,.500000
2023_1337_1439,.500000
2023_1337_1440,.500000
2023_1337_1441,.500000
2023_1337_1442,.500000
2023_1337_1443,.500000
2023_1337_1444,.500000
2023_1337_1447,.500000
2023_1337_1448,.500000
2023_1337_1449,.500000
2023_1337_1450,.500000
2023_1337_1451,.500000
2023_1337_1452,.500000
2023_1337_1453,.500000
2023_1337_1454,.500000
2023_1337_1455,.500000
2023_1337_1456,.500000
2023_1337_1457,.500000
2023_1337_1458,.500000
2023_1337_1459,.500000
2023_1337_1460,.500000
2023_1337_1461,.500000
2023_1337_1462,.500000
2023_1337_1463,.500000
2023_1337_1464,.500000
2023_1337_1465,.500000
2023_1337_1466,.500000
2023_1337_1467,.500000
2023_1337_1468,.500000
2023_1337_1469,.500000
2023_1337_1470,.500000
2023_1337_1471,.500000
2023_1337_1472,.500000
2023_1337_1473,.500000
2023_1337_1474,.500000
2023_1337_1475,.500000
2023_1337_1476,.500000
2023_1337_1477,.500000
2023_1338_1339,.500000
2023_1338_1340,.500000
2023_1338_1341,.500000
2023_1338_1342,.538575
2023_1338_1343,.693942
2023_1338_1344,.417942
2023_1338_1345,.205519
2023_1338_1346,.500000
2023_1338_1347,.500000
2023_1338_1348,.522728
2023_1338_1349,.500000
2023_1338_1350,.500000
2023_1338_1351,.500000
2023_1338_1352,.500000
2023_1338_1353,.500000
2023_1338_1354,.507100
2023_1338_1355,.500000
2023_1338_1356,.500000
2023_1338_1357,.513804
2023_1338_1358,.500000
2023_1338_1359,.500000
2023_1338_1360,.500000
2023_1338_1361,.289090
2023_1338_1362,.500000
2023_1338_1363,.500000
2023_1338_1364,.646658
2023_1338_1365,.500000
2023_1338_1367,.500000
2023_1338_1368,.500000
2023_1338_1369,.882619
2023_1338_1370,.500000
2023_1338_1371,.500000
2023_1338_1372,.500000
2023_1338_1373,.500000
2023_1338_1374,.500000
2023_1338_1375,.500000
2023_1338_1376,.502495
2023_1338_1377,.573829
2023_1338_1378,.500000
2023_1338_1379,.500000
2023_1338_1380,.500000
2023_1338_1381,.500000
2023_1338_1382,.500000
2023_1338_1383,.557495
2023_1338_1384,.539667
2023_1338_1385,.500000
2023_1338_1386,.515145
2023_1338_1387,.500000
2023_1338_1388,.262158
2023_1338_1389,.545863
2023_1338_1390,.500000
2023_1338_1391,.500000
2023_1338_1392,.588027
2023_1338_1393,.500000
2023_1338_1394,.837000
2023_1338_1395,.323606
2023_1338_1396,.500000
2023_1338_1397,.204703
2023_1338_1398,.528111
2023_1338_1399,.538291
2023_1338_1400,.175402
2023_1338_1401,.342670
2023_1338_1402,.500000
2023_1338_1403,.500000
2023_1338_1404,.500000
2023_1338_1405,.500000
2023_1338_1406,.500000
2023_1338_1407,.500000
2023_1338_1408,.500000
2023_1338_1409,.568145
2023_1338_1410,.548527
2023_1338_1411,.912975
2023_1338_1412,.500000
2023_1338_1413,.500000
2023_1338_1414,.500000
2023_1338_1415,.500000
2023_1338_1416,.500000
2023_1338_1417,.183687
2023_1338_1418,.604307
2023_1338_1419,.530942
2023_1338_1420,.500000
2023_1338_1421,.773087
2023_1338_1422,.500000
2023_1338_1423,.500000
2023_1338_1424,.500000
2023_1338_1425,.411166
2023_1338_1426,.500000
2023_1338_1427,.567724
2023_1338_1428,.500000
2023_1338_1429,.357425
2023_1338_1430,.500000
2023_1338_1431,.500000
2023_1338_1433,.462050
2023_1338_1434,.545185
2023_1338_1435,.500000
2023_1338_1436,.663723
2023_1338_1437,.500000
2023_1338_1438,.358589
2023_1338_1439,.500000
2023_1338_1440,.557721
2023_1338_1441,.525923
2023_1338_1442,.513544
2023_1338_1443,.500000
2023_1338_1444,.552980
2023_1338_1447,.500000
2023_1338_1448,.500000
2023_1338_1449,.500000
2023_1338_1450,.500000
2023_1338_1451,.500000
2023_1338_1452,.323725
2023_1338_1453,.568647
2023_1338_1454,.500000
2023_1338_1455,.500000
2023_1338_1456,.580178
2023_1338_1457,.500000
2023_1338_1458,.500000
2023_1338_1459,.513716
2023_1338_1460,.500000
2023_1338_1461,.500000
2023_1338_1462,.312660
2023_1338_1463,.500000
2023_1338_1464,.500000
2023_1338_1465,.500000
2023_1338_1466,.508821
2023_1338_1467,.500000
2023_1338_1468,.508056
2023_1338_1469,.500000
2023_1338_1470,.500000
2023_1338_1471,.522045
2023_1338_1472,.500000
2023_1338_1473,.559853
2023_1338_1474,.500000
2023_1338_1475,.500000
2023_1338_1476,.510864
2023_1338_1477,.500000
2023_1339_1340,.500000
2023_1339_1341,.500000
2023_1339_1342,.500000
2023_1339_1343,.500000
2023_1339_1344,.500000
2023_1339_1345,.500000
2023_1339_1346,.500000
2023_1339_1347,.500000
2023_1339_1348,.500000
2023_1339_1349,.500000
2023_1339_1350,.500000
2023_1339_1351,.500000
2023_1339_1352,.500000
2023_1339_1353,.500000
2023_1339_1354,.500000
2023_1339_1355,.500000
2023_1339_1356,.500000
2023_1339_1357,.500000
2023_1339_1358,.500000
2023_1339_1359,.500000
2023_1339_1360,.500000
2023_1339_1361,.500000
2023_1339_1362,.500000
2023_1339_1363,.500000
2023_1339_1364,.500000
2023_1339_1365,.500000
2023_1339_1367,.500000
2023_1339_1368,.500000
2023_1339_1369,.500000
2023_1339_1370,.500000
2023_1339_1371,.500000
2023_1339_1372,.500000
2023_1339_1373,.500000
2023_1339_1374,.500000
2023_1339_1375,.500000
2023_1339_1376,.500000
2023_1339_1377,.500000
2023_1339_1378,.500000
2023_1339_1379,.500000
2023_1339_1380,.500000
2023_1339_1381,.500000
2023_1339_1382,.500000
2023_1339_1383,.500000
2023_1339_1384,.500000
2023_1339_1385,.500000
2023_1339_1386,.500000
2023_1339_1387,.500000
2023_1339_1388,.500000
2023_1339_1389,.500000
2023_1339_1390,.500000
2023_1339_1391,.500000
2023_1339_1392,.500000
2023_1339_1393,.500000
2023_1339_1394,.500000
2023_1339_1395,.500000
2023_1339_1396,.500000
2023_1339_1397,.500000
2023_1339_1398,.500000
2023_1339_1399,.500000
2023_1339_1400,.500000
2023_1339_1401,.500000
2023_1339_1402,.500000
2023_1339_1403,.500000
2023_1339_1404,.500000
2023_1339_1405,.500000
2023_1339_1406,.500000
2023_1339_1407,.500000
2023_1339_1408,.500000
2023_1339_1409,.500000
2023_1339_1410,.500000
2023_1339_1411,.500000
2023_1339_1412,.500000
2023_1339_1413,.500000
2023_1339_1414,.500000
2023_1339_1415,.500000
2023_1339_1416,.500000
2023_1339_1417,.500000
2023_1339_1418,.500000
2023_1339_1419,.500000
2023_1339_1420,.500000
2023_1339_1421,.500000
2023_1339_1422,.500000
2023_1339_1423,.500000
2023_1339_1424,.500000
2023_1339_1425,.500000
2023_1339_1426,.500000
2023_1339_1427,.500000
2023_1339_1428,.500000
2023_1339_1429,.500000
2023_1339_1430,.500000
2023_1339_1431,.500000
2023_1339_1433,.500000
2023_1339_1434,.500000
2023_1339_1435,.500000
2023_1339_1436,.500000
2023_1339_1437,.500000
2023_1339_1438,.500000
2023_1339_1439,.500000
2023_1339_1440,.500000
2023_1339_1441,.500000
2023_1339_1442,.500000
2023_1339_1443,.500000
2023_1339_1444,.500000
2023_1339_1447,.500000
2023_1339_1448,.500000
2023_1339_1449,.500000
2023_1339_1450,.500000
2023_1339_1451,.500000
2023_1339_1452,.500000
2023_1339_1453,.500000
2023_1339_1454,.500000
2023_1339_1455,.500000
2023_1339_1456,.500000
2023_1339_1457,.500000
2023_1339_1458,.500000
2023_1339_1459,.500000
2023_1339_1460,.500000
2023_1339_1461,.500000
2023_1339_1462,.500000
2023_1339_1463,.500000
2023_1339_1464,.500000
2023_1339_1465,.500000
2023_1339_1466,.500000
2023_1339_1467,.500000
2023_1339_1468,.500000
2023_1339_1469,.500000
2023_1339_1470,.500000
2023_1339_1471,.500000
2023_1339_1472,.500000
2023_1339_1473,.500000
2023_1339_1474,.500000
2023_1339_1475,.500000
2023_1339_1476,.500000
2023_1339_1477,.500000
2023_1340_1341,.500000
2023_1340_1342,.500000
2023_1340_1343,.500000
2023_1340_1344,.500000
2023_1340_1345,.500000
2023_1340_1346,.500000
2023_1340_1347,.500000
2023_1340_1348,.500000
2023_1340_1349,.500000
2023_1340_1350,.500000
2023_1340_1351,.500000
2023_1340_1352,.500000
2023_1340_1353,.500000
2023_1340_1354,.500000
2023_1340_1355,.500000
2023_1340_1356,.500000
2023_1340_1357,.500000
2023_1340_1358,.500000
2023_1340_1359,.500000
2023_1340_1360,.500000
2023_1340_1361,.500000
2023_1340_1362,.500000
2023_1340_1363,.500000
2023_1340_1364,.500000
2023_1340_1365,.500000
2023_1340_1367,.500000
2023_1340_1368,.500000
2023_1340_1369,.500000
2023_1340_1370,.500000
2023_1340_1371,.500000
2023_1340_1372,.500000
2023_1340_1373,.500000
2023_1340_1374,.500000
2023_1340_1375,.500000
2023_1340_1376,.500000
2023_1340_1377,.500000
2023_1340_1378,.500000
2023_1340_1379,.500000
2023_1340_1380,.500000
2023_1340_1381,.500000
2023_1340_1382,.500000
2023_1340_1383,.500000
2023_1340_1384,.500000
2023_1340_1385,.500000
2023_1340_1386,.500000
2023_1340_1387,.500000
2023_1340_1388,.500000
2023_1340_1389,.500000
2023_1340_1390,.500000
2023_1340_1391,.500000
2023_1340_1392,.500000
2023_1340_1393,.500000
2023_1340_1394,.500000
2023_1340_1395,.500000
2023_1340_1396,.500000
2023_1340_1397,.500000
2023_1340_1398,.500000
2023_1340_1399,.500000
2023_1340_1400,.500000
2023_1340_1401,.500000
2023_1340_1402,.500000
2023_1340_1403,.500000
2023_1340_1404,.500000
2023_1340_1405,.500000
2023_1340_1406,.500000
2023_1340_1407,.500000
2023_1340_1408,.500000
2023_1340_1409,.500000
2023_1340_1410,.500000
2023_1340_1411,.500000
2023_1340_1412,.500000
2023_1340_1413,.500000
2023_1340_1414,.500000
2023_1340_1415,.500000
2023_1340_1416,.500000
2023_1340_1417,.500000
2023_1340_1418,.500000
2023_1340_1419,.500000
2023_1340_1420,.500000
2023_1340_1421,.500000
2023_1340_1422,.500000
2023_1340_1423,.500000
2023_1340_1424,.500000
2023_1340_1425,.500000
2023_1340_1426,.500000
2023_1340_1427,.500000
2023_1340_1428,.500000
2023_1340_1429,.500000
2023_1340_1430,.500000
2023_1340_1431,.500000
2023_1340_1433,.500000
2023_1340_1434,.500000
2023_1340_1435,.500000
2023_1340_1436,.500000
2023_1340_1437,.500000
2023_1340_1438,.500000
2023_1340_1439,.500000
2023_1340_1440,.500000
2023_1340_1441,.500000
2023_1340_1442,.500000
2023_1340_1443,.500000
2023_1340_1444,.500000
2023_1340_1447,.500000
2023_1340_1448,.500000
2023_1340_1449,.500000
2023_1340_1450,.500000
2023_1340_1451,.500000
2023_1340_1452,.500000
2023_1340_1453,.500000
2023_1340_1454,.500000
2023_1340_1455,.500000
2023_1340_1456,.500000
2023_1340_1457,.500000
2023_1340_1458,.500000
2023_1340_1459,.500000
2023_1340_1460,.500000
2023_1340_1461,.500000
2023_1340_1462,.500000
2023_1340_1463,.500000
2023_1340_1464,.500000
2023_1340_1465,.500000
2023_1340_1466,.500000
2023_1340_1467,.500000
2023_1340_1468,.500000
2023_1340_1469,.500000
2023_1340_1470,.500000
2023_1340_1471,.500000
2023_1340_1472,.500000
2023_1340_1473,.500000
2023_1340_1474,.500000
2023_1340_1475,.500000
2023_1340_1476,.500000
2023_1340_1477,.500000
2023_1341_1342,.500000
2023_1341_1343,.500000
2023_1341_1344,.500000
2023_1341_1345,.500000
2023_1341_1346,.500000
2023_1341_1347,.500000
2023_1341_1348,.500000
2023_1341_1349,.500000
2023_1341_1350,.500000
2023_1341_1351,.500000
2023_1341_1352,.500000
2023_1341_1353,.500000
2023_1341_1354,.500000
2023_1341_1355,.500000
2023_1341_1356,.500000
2023_1341_1357,.500000
2023_1341_1358,.500000
2023_1341_1359,.500000
2023_1341_1360,.500000
2023_1341_1361,.500000
2023_1341_1362,.500000
2023_1341_1363,.500000
2023_1341_1364,.500000
2023_1341_1365,.500000
2023_1341_1367,.500000
2023_1341_1368,.500000
2023_1341_1369,.500000
2023_1341_1370,.500000
2023_1341_1371,.500000
2023_1341_1372,.500000
2023_1341_1373,.500000
2023_1341_1374,.500000
2023_1341_1375,.500000
2023_1341_1376,.500000
2023_1341_1377,.500000
2023_1341_1378,.500000
2023_1341_1379,.500000
2023_1341_1380,.500000
2023_1341_1381,.500000
2023_1341_1382,.500000
2023_1341_1383,.500000
2023_1341_1384,.500000
2023_1341_1385,.500000
2023_1341_1386,.500000
2023_1341_1387,.500000
2023_1341_1388,.500000
2023_1341_1389,.500000
2023_1341_1390,.500000
2023_1341_1391,.500000
2023_1341_1392,.500000
2023_1341_1393,.500000
2023_1341_1394,.500000
2023_1341_1395,.500000
2023_1341_1396,.500000
2023_1341_1397,.500000
2023_1341_1398,.500000
2023_1341_1399,.500000
2023_1341_1400,.500000
2023_1341_1401,.500000
2023_1341_1402,.500000
2023_1341_1403,.500000
2023_1341_1404,.500000
2023_1341_1405,.500000
2023_1341_1406,.500000
2023_1341_1407,.500000
2023_1341_1408,.500000
2023_1341_1409,.500000
2023_1341_1410,.500000
2023_1341_1411,.500000
2023_1341_1412,.500000
2023_1341_1413,.500000
2023_1341_1414,.500000
2023_1341_1415,.500000
2023_1341_1416,.500000
2023_1341_1417,.500000
2023_1341_1418,.500000
2023_1341_1419,.500000
2023_1341_1420,.500000
2023_1341_1421,.500000
2023_1341_1422,.500000
2023_1341_1423,.500000
2023_1341_1424,.500000
2023_1341_1425,.500000
2023_1341_1426,.500000
2023_1341_1427,.500000
2023_1341_1428,.500000
2023_1341_1429,.500000
2023_1341_1430,.500000
2023_1341_1431,.500000
2023_1341_1433,.500000
2023_1341_1434,.500000
2023_1341_1435,.500000
2023_1341_1436,.500000
2023_1341_1437,.500000
2023_1341_1438,.500000
2023_1341_1439,.500000
2023_1341_1440,.500000
2023_1341_1441,.500000
2023_1341_1442,.500000
2023_1341_1443,.500000
2023_1341_1444,.500000
2023_1341_1447,.500000
2023_1341_1448,.500000
2023_1341_1449,.500000
2023_1341_1450,.500000
2023_1341_1451,.500000
2023_1341_1452,.500000
2023_1341_1453,.500000
2023_1341_1454,.500000
2023_1341_1455,.500000
2023_1341_1456,.500000
2023_1341_1457,.500000
2023_1341_1458,.500000
2023_1341_1459,.500000
2023_1341_1460,.500000
2023_1341_1461,.500000
2023_1341_1462,.500000
2023_1341_1463,.500000
2023_1341_1464,.500000
2023_1341_1465,.500000
2023_1341_1466,.500000
2023_1341_1467,.500000
2023_1341_1468,.500000
2023_1341_1469,.500000
2023_1341_1470,.500000
2023_1341_1471,.500000
2023_1341_1472,.500000
2023_1341_1473,.500000
2023_1341_1474,.500000
2023_1341_1475,.500000
2023_1341_1476,.500000
2023_1341_1477,.500000
2023_1342_1343,.500000
2023_1342_1344,.500000
2023_1342_1345,.500000
2023_1342_1346,.500000
2023_1342_1347,.500000
