Season,TeamID,mean_c,median_c,MOR,POM,SAG,mean_g,median_g
2013,1296,312.76785714285717,314,298,319,308,308.3333333333333,308
2013,1297,274.01851851851853,276.5,248,272,292,270.6666666666667,272
2013,1298,310.98214285714283,311,311,315,319,315,315
2013,1299,254.01785714285714,252.5,271,244,267,260.6666666666667,267
2013,1300,152.46428571428572,154,198,141,186,175,186
2013,1301,33.228070175438596,33,34,45,26,35,34
2013,1303,297.69642857142856,299,312,316,310,312.6666666666667,312
2013,1304,115.5,110,104,138,118,120,118
2013,1305,149.03571428571428,147.5,140,152,140,144,140
2013,1306,282.625,290,276,262,287,275,276
2013,1307,17.8,15,27,28,29,28,28
2013,1308,90.85714285714286,90,108,100,98,102,100
2013,1309,333.26785714285717,337,335,346,340,340.3333333333333,340
2013,1310,129.71428571428572,130,125,126,137,129.33333333333334,126
2013,1311,290.67857142857144,294,305,296,305,302,305
2013,1312,245.26785714285714,247,263,242,262,255.66666666666666,262
2013,1313,189.82142857142858,191.5,224,217,204,215,217
2013,1314,33.29824561403509,33,20,31,18,23,20
2013,1315,266,271,291,277,278,282,278
2013,1316,240.05357142857142,239.5,213,243,234,230,234
2013,1317,250.03571428571428,249,243,251,244,246,244
2013,1318,146.82142857142858,147.5,152,161,155,156,155
2013,1319,287.98214285714283,287.5,324,309,311,314.6666666666667,311
2013,1320,70.92857142857143,69,61,63,64,62.666666666666664,63
2013,1321,119.85714285714286,115.5,115,136,116,122.33333333333333,116
2013,1322,121.17857142857143,121.5,189,150,156,165,156
2013,1323,28.316666666666666,26,24,43,24,30.333333333333332,24
2013,1324,172.48214285714286,173,186,186,174,182,186
2013,1325,73.55357142857143,71,63,68,73,68,68
2013,1326,13.916666666666666,14,8,11,8,9,8
2013,1328,39.21052631578947,38,41,48,38,42.333333333333336,41
2013,1329,18.733333333333334,18,26,14,15,18.333333333333332,15
2013,1330,300.0892857142857,308.5,229,265,256,250,256
2013,1331,138.625,138.5,181,158,146,161.66666666666666,158
2013,1332,36.779661016949156,36,49,38,45,44,45
2013,1333,128.66071428571428,122.5,102,113,113,109.33333333333333,113
2013,1334,140.03571428571428,138.5,197,143,160,166.66666666666666,160
2013,1335,262.94642857142856,268.5,216,234,241,230.33333333333334,234
2013,1336,184.94642857142858,187.5,119,168,152,146.33333333333334,152
2013,1337,207.39285714285714,206,212,206,222,213.33333333333334,212
2013,1338,17.677966101694917,18,11,7,13,10.333333333333334,11
2013,1339,236.33928571428572,234,226,252,247,241.66666666666666,247
2013,1340,302.375,303,295,283,294,290.6666666666667,294
2013,1341,317.125,320,336,331,329,332,331
2013,1342,331.98214285714283,335,316,335,333,328,333
2013,1343,111.80357142857143,109,74,76,87,79,76
2013,1344,70.25,68.5,59,56,58,57.666666666666664,58
2013,1345,98.32142857142857,95,65,78,65,69.33333333333333,65
2013,1346,203.33928571428572,204.5,191,212,206,203,206
2013,1347,297.4107142857143,301.5,303,293,309,301.6666666666667,303
2013,1348,187.82142857142858,188.5,142,169,168,159.66666666666666,168
2013,1349,310.125,316.5,279,321,295,298.3333333333333,295
2013,1350,87.53571428571429,87.5,68,86,89,81,86
2013,1351,173.10714285714286,172.5,161,173,175,169.66666666666666,173
2013,1352,142.48214285714286,142,134,149,151,144.66666666666666,149
2013,1353,111.60714285714286,107,98,117,103,106,103
2013,1354,340.17857142857144,341,344,341,342,342.3333333333333,342
2013,1355,104.41071428571429,104,112,108,112,110.66666666666667,112
2013,1356,186.41071428571428,183.5,172,188,201,187,188
2013,1357,267.4642857142857,270,273,270,290,277.6666666666667,273
2013,1358,233.875,232.5,288,229,243,253.33333333333334,243
2013,1359,275.26785714285717,278,254,276,274,268,274
2013,1360,182.78571428571428,184.5,158,185,173,172,173
2013,1361,29.637931034482758,30,42,20,25,29,25
2013,1362,153.64285714285714,155,131,133,148,137.33333333333334,133
2013,1363,261.51785714285717,261,283,297,277,285.6666666666667,283
2013,1364,244,241,250,231,235,238.66666666666666,235
2013,1365,86.30357142857143,87,93,92,102,95.66666666666667,93
2013,1366,184.98214285714286,181.5,234,221,221,225.33333333333334,221
2013,1367,231.55357142857142,230.5,225,226,220,223.66666666666666,225
2013,1368,259.39285714285717,258,296,285,276,285.6666666666667,285
2013,1369,240.875,243,241,246,246,244.33333333333334,246
2013,1370,256.26785714285717,258.5,228,223,239,230,228
2013,1371,119.92857142857143,115,97,109,104,103.33333333333333,104
2013,1372,68.08771929824562,66,129,61,85,91.66666666666667,85
2013,1373,296.10714285714283,299,292,302,282,292,292
2013,1374,186.875,188.5,159,178,180,172.33333333333334,178
2013,1375,170.03571428571428,168,193,201,191,195,193
2013,1376,176.80357142857142,177.5,168,198,163,176.33333333333334,168
2013,1377,272.7142857142857,270.5,284,269,283,278.6666666666667,283
2013,1378,144.67857142857142,142.5,133,163,125,140.33333333333334,133
2013,1379,56.785714285714285,55.5,78,55,61,64.66666666666667,61
2013,1380,175.71428571428572,179,264,166,216,215.33333333333334,216
2013,1381,284.73214285714283,285.5,301,290,297,296,297
2013,1382,117.83928571428571,116,88,105,106,99.66666666666667,105
2013,1383,229.60714285714286,227,239,214,230,227.66666666666666,230
2013,1384,324.5892857142857,327.5,308,325,330,321,325
2013,1385,76.91071428571429,75,69,91,72,77.33333333333333,72
2013,1386,84.19642857142857,84,66,84,68,72.66666666666667,68
2013,1387,24.516666666666666,23,13,27,20,20,20
2013,1388,32.37931034482759,32,22,26,37,28.333333333333332,26
2013,1389,280.9642857142857,281,266,279,293,279.3333333333333,279
2013,1390,60.285714285714285,60,54,53,54,53.666666666666664,54
2013,1391,224.875,225.5,209,232,223,221.33333333333334,223
2013,1392,82.21428571428571,77.5,96,58,88,80.66666666666667,88
2013,1393,11.283333333333333,12,12,10,11,11,11
2013,1394,326.94642857142856,330,323,318,326,322.3333333333333,323
2013,1395,234.32142857142858,232,245,281,238,254.66666666666666,245
2013,1396,53.69642857142857,52.5,58,70,55,61,58
2013,1397,62.017857142857146,61,51,67,49,55.666666666666664,51
2013,1398,157.60714285714286,159,195,175,164,178,175
2013,1399,258.64285714285717,258,259,266,254,259.6666666666667,259
2013,1400,114.78571428571429,111.5,86,104,75,88.33333333333333,86
2013,1401,85.51785714285714,86,109,97,80,95.33333333333333,97
2013,1402,283.9107142857143,287,290,275,289,284.6666666666667,289
2013,1403,221.78571428571428,221,231,247,197,225,231
2013,1404,323.48214285714283,327,332,334,334,333.3333333333333,334
2013,1405,180.875,182.5,185,189,169,181,185
2013,1406,176.71428571428572,177.5,177,172,184,177.66666666666666,177
2013,1407,268.48214285714283,270,278,278,270,275.3333333333333,278
2013,1408,127.5,127,116,127,132,125,127
2013,1409,163.92857142857142,162.5,162,183,165,170,165
2013,1410,301.39285714285717,303,326,322,322,323.3333333333333,322
2013,1411,189.28571428571428,195.5,207,160,208,191.66666666666666,207
2013,1412,161.80357142857142,163,151,162,143,152,151
2013,1413,200.83928571428572,204,220,204,215,213,215
2013,1414,154.08928571428572,156,183,147,149,159.66666666666666,149
2013,1415,312.6607142857143,313,320,317,307,314.6666666666667,317
2013,1416,108.82142857142857,104.5,113,144,123,126.66666666666667,123
2013,1417,37.666666666666664,38,44,47,41,44,44
2013,1418,236.69642857142858,233,260,241,245,248.66666666666666,245
2013,1419,316.42857142857144,321,334,324,317,325,324
2013,1420,315.42857142857144,317,321,312,323,318.6666666666667,321
2013,1421,190.39285714285714,194,190,176,189,185,189
2013,1422,298.19642857142856,306,253,263,263,259.6666666666667,263
2013,1423,281.39285714285717,281,275,280,272,275.6666666666667,275
2013,1424,28.724137931034484,28,48,30,34,37.333333333333336,34
2013,1425,100.5,96,126,90,93,103,93
2013,1426,147.83928571428572,147.5,175,153,162,163.33333333333334,162
2013,1427,278.125,284,258,253,255,255.33333333333334,255
2013,1428,147.44642857142858,145,169,128,136,144.33333333333334,136
2013,1429,89.96428571428571,90.5,87,96,94,92.33333333333333,94
2013,1430,284.1607142857143,291,309,292,299,300,299
2013,1431,109.60714285714286,110,124,121,110,118.33333333333333,121
2013,1433,26.53448275862069,27.5,18,22,30,23.333333333333332,22
2013,1434,70.26785714285714,70,73,71,69,71,71
2013,1435,120.69642857142857,124,70,87,79,78.66666666666667,79
2013,1436,128.25,131.5,148,125,133,135.33333333333334,133
2013,1437,54.089285714285715,54,37,54,48,46.333333333333336,48
2013,1438,43.375,46,15,17,27,19.666666666666668,17
2013,1439,151.42857142857142,150,136,159,131,142,136
2013,1440,301.69642857142856,306.5,307,300,303,303.3333333333333,303
2013,1441,247.76785714285714,243.5,217,220,233,223.33333333333334,220
2013,1442,129.23214285714286,134,154,134,157,148.33333333333334,154
2013,1443,188.07142857142858,187,199,194,194,195.66666666666666,194
2013,1444,132.73214285714286,133,166,140,144,150,144
2013,1447,177.25,173,165,197,188,183.33333333333334,188
2013,1448,123.625,122.5,111,118,101,110,111
2013,1449,78.51785714285714,78,92,82,66,80,82
2013,1450,143.10714285714286,135.5,132,111,121,121.33333333333333,121
2013,1451,92.35714285714286,89.5,122,89,107,106,107
2013,1452,111.17857142857143,108,107,116,91,104.66666666666667,107
2013,1453,131.10714285714286,127.5,121,107,120,116,120
2013,1454,288.17857142857144,293,257,295,259,270.3333333333333,259
2013,1455,29.614035087719298,29,32,29,44,35,32
2013,1456,225.46428571428572,228.5,194,211,209,204.66666666666666,209
2013,1457,265.7857142857143,269,274,259,269,267.3333333333333,269
2013,1458,15.932203389830509,15,6,5,10,7,6
2013,1459,242.33928571428572,237,235,228,231,231.33333333333334,231
2013,1460,141.80357142857142,143,153,137,158,149.33333333333334,153
2013,1461,82,72.5,127,83,99,103,99
2013,1462,88.625,88,90,85,78,84.33333333333333,85
2013,1463,215.76785714285714,218,176,207,214,199,207
2013,1464,180.08928571428572,177.5,171,191,178,180,178
2014,1101,335.04,341,350,347,345,347.3333333333333,347
2014,1102,226.16071428571428,223.5,223,239,219,227,223
2014,1103,106.82142857142857,106.5,134,122,120,125.33333333333333,122
2014,1104,111.625,109,88,102,93,94.33333333333333,93
2014,1105,294.67857142857144,296,331,303,295,309.6666666666667,303
2014,1106,260.4642857142857,262,327,272,264,287.6666666666667,272
2014,1107,227.375,229.5,229,228,235,230.66666666666666,229
2014,1108,320.4107142857143,324,342,307,320,323,320
2014,1110,147.25,144.5,159,113,125,132.33333333333334,125
2014,1111,323.375,327,273,326,326,308.3333333333333,326
2014,1112,2.816666666666667,2,15,1,1,5.666666666666667,1
2014,1113,28.017543859649123,27,33,30,21,28,30
2014,1114,225.89285714285714,228.5,259,242,229,243.33333333333334,242
2014,1115,299.69642857142856,299.5,336,327,308,323.6666666666667,327
2014,1116,50.232142857142854,49,45,51,42,46,45
2014,1117,153.76785714285714,154,147,143,141,143.66666666666666,143
2014,1119,241.60714285714286,243.5,212,244,221,225.66666666666666,221
2014,1120,122.08928571428571,114,107,126,112,115,112
2014,1122,292.89285714285717,293.5,308,301,294,301,301
2014,1123,303.73214285714283,301,278,311,298,295.6666666666667,298
2014,1124,47.142857142857146,45,29,47,41,39,41
2014,1125,103.98214285714286,104.5,149,131,126,135.33333333333334,131
2014,1126,340.9642857142857,343,338,343,346,342.3333333333333,343
2014,1127,334.26785714285717,335,330,336,338,334.6666666666667,336
2014,1129,66.83928571428571,68.5,69,67,67,67.66666666666667,67
2014,1130,186.5,179,102,154,164,140,154
2014,1131,111.83928571428571,117.5,108,118,114,113.33333333333333,114
2014,1132,185.98214285714286,184,191,191,198,193.33333333333334,191
2014,1133,204.875,203.5,190,208,208,202,208
2014,1135,178.01785714285714,176,144,151,176,157,151
2014,1136,163.94642857142858,168,181,161,175,172.33333333333334,175
2014,1137,194.82142857142858,191,173,170,174,172.33333333333334,173
2014,1138,118.26785714285714,119.5,117,108,105,110,108
2014,1139,112.23214285714286,108,80,110,94,94.66666666666667,94
2014,1140,51.82142857142857,51.5,50,54,49,51,50
2014,1141,278.01785714285717,278.5,275,278,273,275.3333333333333,275
2014,1142,200.39285714285714,198.5,206,172,178,185.33333333333334,178
2014,1143,42.666666666666664,42,58,42,43,47.666666666666664,43
2014,1144,310.0892857142857,316.5,321,333,319,324.3333333333333,321
2014,1145,120.14285714285714,121,120,114,119,117.66666666666667,119
2014,1146,334.76785714285717,334,345,330,336,337,336
2014,1148,316.5,318,286,319,323,309.3333333333333,319
2014,1149,246.89285714285714,254.5,213,254,254,240.33333333333334,254
2014,1150,152.23214285714286,149.5,170,165,173,169.33333333333334,170
2014,1151,235.76785714285714,235,248,245,263,252,248
2014,1152,264.73214285714283,268.5,309,282,274,288.3333333333333,282
2014,1153,19.133333333333333,17,26,24,23,24.333333333333332,24
2014,1154,347.94642857142856,350,339,350,348,345.6666666666667,348
2014,1155,67.625,66,67,55,61,61,61
2014,1156,97.48214285714286,98.5,109,83,90,94,90
2014,1157,207.80357142857142,211.5,202,231,228,220.33333333333334,228
2014,1158,210.14545454545456,209,187,218,212,205.66666666666666,212
2014,1159,241.64285714285714,246.5,217,212,215,214.66666666666666,215
2014,1160,41.75438596491228,40,59,60,48,55.666666666666664,59
2014,1161,130.71428571428572,128,124,133,134,130.33333333333334,133
2014,1162,145.76785714285714,147,139,128,128,131.66666666666666,128
2014,1163,21.75,23,8,20,20,16,20
2014,1164,284.76785714285717,287,311,291,293,298.3333333333333,293
2014,1165,336.94642857142856,339,317,339,334,330,334
2014,1166,7.483333333333333,7,4,3,3,3.3333333333333335,3
2014,1167,235.375,237,241,209,213,221,213
2014,1168,268,264.5,271,256,266,264.3333333333333,266
2014,1169,243.19642857142858,242.5,247,246,243,245.33333333333334,246
2014,1170,265.75,266,284,269,277,276.6666666666667,277
2014,1171,260.0892857142857,267.5,230,261,247,246,247
2014,1172,147.35714285714286,152,111,149,146,135.33333333333334,146
2014,1173,57.92857142857143,58,57,58,56,57,57
2014,1174,88.80357142857143,89.5,114,101,97,104,101
2014,1175,313.5892857142857,315,310,321,324,318.3333333333333,321
2014,1176,137.375,137,125,121,121,122.33333333333333,121
2014,1177,148.82142857142858,147.5,141,162,148,150.33333333333334,148
2014,1178,191.76785714285714,191.5,178,176,188,180.66666666666666,178
2014,1179,165.69642857142858,165.5,183,179,162,174.66666666666666,179
2014,1180,136.17857142857142,134,153,140,140,144.33333333333334,140
2014,1181,7.383333333333334,7.5,2,4,5,3.6666666666666665,4
2014,1182,184.78571428571428,182.5,175,174,171,173.33333333333334,174
2014,1183,305.0357142857143,305,296,314,316,308.6666666666667,314
2014,1184,143.82142857142858,147,162,145,155,154,155
2014,1185,100.08928571428571,98,118,96,108,107.33333333333333,108
2014,1186,224,225.5,249,221,226,232,226
2014,1187,223.83928571428572,225.5,197,249,232,226,232
2014,1188,282.73214285714283,284.5,283,273,286,280.6666666666667,283
2014,1189,179.76785714285714,184.5,179,192,197,189.33333333333334,192
2014,1190,212.07142857142858,209.5,194,247,237,226,237
2014,1191,216.94642857142858,219,221,233,214,222.66666666666666,221
2014,1192,301.23214285714283,300.5,315,284,306,301.6666666666667,306
2014,1193,295.80357142857144,299.5,257,283,288,276,283
2014,1194,219.82142857142858,221.5,192,197,224,204.33333333333334,197
2014,1195,172.80357142857142,175,133,183,180,165.33333333333334,180
2014,1196,4.5,4,5,2,4,3.6666666666666665,4
2014,1197,307.3392857142857,308.5,295,313,309,305.6666666666667,309
2014,1198,226.21428571428572,228.5,231,251,241,241,241
2014,1199,54.55357142857143,50,48,39,50,45.666666666666664,48
2014,1200,208.10714285714286,205.5,201,201,202,201.33333333333334,201
2014,1201,128.96428571428572,128.5,116,127,130,124.33333333333333,127
2014,1202,333.30357142857144,334.5,329,332,332,331,332
2014,1203,43.56140350877193,43,56,41,45,47.333333333333336,45
2014,1204,307.4642857142857,309,291,310,311,304,310
2014,1205,239.73214285714286,244,224,234,256,238,234
2014,1206,160.01785714285714,155.5,113,135,151,133,135
2014,1207,57.44642857142857,55,44,61,55,53.333333333333336,55
2014,1208,92.83928571428571,91,68,97,102,89,97
2014,1209,100.89285714285714,101.5,89,81,95,88.33333333333333,89
2014,1210,122.46428571428571,120.5,91,130,127,116,127
2014,1211,22.983333333333334,23,27,28,24,26.333333333333332,27
2014,1212,349.4259259259259,351,351,349,351,350.3333333333333,351
2014,1213,220.22641509433961,220,232,220,225,225.66666666666666,225
2014,1214,214.10714285714286,216.5,215,215,209,213,215
2014,1216,243.10714285714286,246,210,230,234,224.66666666666666,230
2014,1217,50.6140350877193,51,61,48,44,51,48
2014,1218,108.28571428571429,106.5,138,120,107,121.66666666666667,120
2014,1219,247.08928571428572,253,245,257,269,257,257
2014,1220,279.4107142857143,280,268,277,271,272,271
2014,1221,149.26785714285714,150,158,138,147,147.66666666666666,147
2014,1222,158.39285714285714,158.5,161,159,153,157.66666666666666,159
2014,1223,337.67857142857144,337,344,335,337,338.6666666666667,337
2014,1224,339.14285714285717,340.5,341,342,341,341.3333333333333,341
2014,1225,264.94642857142856,265,272,263,255,263.3333333333333,263
2014,1226,259.0892857142857,259.5,266,250,253,256.3333333333333,253
2014,1227,294.05357142857144,294.5,267,279,279,275,279
2014,1228,85.21428571428571,82.5,75,92,75,80.66666666666667,75
2014,1229,148.46428571428572,148.5,156,150,159,155,156
2014,1230,220.44,215.5,298,211,233,247.33333333333334,233
2014,1231,74.69642857142857,70.5,46,75,68,63,68
2014,1232,74.51785714285714,74.5,103,84,88,91.66666666666667,88
2014,1233,91.71428571428571,90.5,87,86,92,88.33333333333333,87
2014,1234,13.033333333333333,13,3,8,8,6.333333333333333,8
2014,1235,17.333333333333332,16.5,28,27,17,24,27
2014,1236,153.76785714285714,154,186,180,156,174,180
2014,1237,319.89285714285717,321,326,324,330,326.6666666666667,326
2014,1238,288.875,287,333,290,281,301.3333333333333,290
2014,1239,312.2142857142857,312,301,318,315,311.3333333333333,315
2014,1240,302.7857142857143,302,306,298,290,298,298
2014,1241,251.26785714285714,252.5,265,267,252,261.3333333333333,265
2014,1242,6.066666666666666,6,14,10,6,10,10
2014,1243,37.68421052631579,37,34,37,30,33.666666666666664,34
2014,1244,338.39285714285717,340,332,344,342,339.3333333333333,342
2014,1245,181.30357142857142,179.5,182,204,183,189.66666666666666,183
2014,1246,17.85,17,19,17,18,18,18
2014,1247,113.75,112,94,111,118,107.66666666666667,111
2014,1248,270.4107142857143,274,204,232,259,231.66666666666666,232
2014,1249,343.75,344,347,345,343,345,345
2014,1250,219.14285714285714,220.5,218,227,227,224,227
2014,1251,306.30357142857144,311.5,293,297,304,298,297
2014,1252,256.94642857142856,263,282,276,268,275.3333333333333,276
2014,1253,146.94642857142858,143.5,151,117,129,132.33333333333334,129
2014,1254,301.4642857142857,300.5,290,316,292,299.3333333333333,292
2014,1255,336.3392857142857,338,335,334,347,338.6666666666667,335
2014,1256,49.228070175438596,51,42,49,35,42,42
2014,1257,13.466666666666667,10.5,1,6,13,6.666666666666667,6
2014,1258,180.69642857142858,175.5,193,177,169,179.66666666666666,177
2014,1259,275.14285714285717,278,261,281,278,273.3333333333333,278
2014,1260,243.98214285714286,241,222,224,236,227.33333333333334,224
2014,1261,67.28070175438596,66,74,70,63,69,70
2014,1262,312.39622641509436,319,285,329,322,312,322
2014,1263,338.4107142857143,340,337,341,340,339.3333333333333,340
2014,1264,86.25,84.5,95,74,76,81.66666666666667,76
2014,1265,222.33928571428572,222.5,184,213,231,209.33333333333334,213
2014,1266,59.42857142857143,57,38,50,53,47,50
2014,1267,238.57142857142858,237.5,235,222,222,226.33333333333334,222
2014,1268,70.78571428571429,68.5,43,53,60,52,53
2014,1269,34.089285714285715,30.5,54,44,38,45.333333333333336,44
2014,1270,299.05357142857144,301.5,319,312,317,316,317
2014,1271,344.125,345,343,346,344,344.3333333333333,344
2014,1272,32.083333333333336,33,25,33,33,30.333333333333332,33
2014,1273,79.48214285714286,79,81,82,66,76.33333333333333,81
2014,1274,108.67857142857143,106.5,78,85,117,93.33333333333333,85
2014,1275,212.21428571428572,214.5,225,214,204,214.33333333333334,214
2014,1276,16.783333333333335,16.5,9,15,11,11.666666666666666,11
2014,1277,12.4,12,10,18,10,12.666666666666666,10
2014,1278,42.160714285714285,41,36,36,40,37.333333333333336,36
2014,1279,71.75438596491227,71,73,78,74,75,74
2014,1280,181.75,185,180,226,186,197.33333333333334,186
2014,1281,41.36842105263158,40,53,45,52,50,52
2014,1282,283.26785714285717,284,325,286,287,299.3333333333333,287
2014,1283,133.41071428571428,130,168,163,143,158,163
2014,1284,267.26785714285717,267.5,269,265,265,266.3333333333333,265
2014,1285,210.03571428571428,208,233,210,205,216,210
2014,1286,265.41818181818184,265,299,285,280,288,285
2014,1287,137.71428571428572,136.5,176,144,144,154.66666666666666,144
2014,1288,222.14285714285714,224.5,198,205,211,204.66666666666666,205
2014,1290,337.48214285714283,340,349,338,339,342,339
2014,1291,249.01785714285714,251,227,229,242,232.66666666666666,229
2014,1292,89.125,88,86,99,110,98.33333333333333,99
2014,1293,164.66071428571428,165.5,185,169,181,178.33333333333334,181
2014,1294,172.80357142857142,170.5,205,202,190,199,202
2014,1295,71.66071428571429,72,97,77,77,83.66666666666667,77
2014,1296,211.91071428571428,209,216,225,220,220.33333333333334,220
2014,1297,305.25925925925924,306,312,322,300,311.3333333333333,312
2014,1298,303.5,306,280,296,313,296.3333333333333,296
2014,1299,330.19642857142856,332,334,337,335,335.3333333333333,335
2014,1300,112.83928571428571,116,143,109,106,119.33333333333333,109
2014,1301,64.76785714285714,64,63,68,80,70.33333333333333,68
2014,1303,167.07407407407408,166.5,207,166,150,174.33333333333334,166
2014,1304,65.42105263157895,65,52,62,62,58.666666666666664,62
2014,1305,140.83928571428572,138,164,137,142,147.66666666666666,142
2014,1306,324.14285714285717,327.5,287,325,327,313,325
2014,1307,35.92982456140351,33,41,46,46,44.333333333333336,46
2014,1308,81.10714285714286,80.5,96,80,79,85,80
2014,1309,271.07142857142856,270.5,323,280,297,300,297
2014,1310,284.0357142857143,285.5,243,262,267,257.3333333333333,262
2014,1311,284.2857142857143,287,322,299,303,308,303
2014,1312,308.80357142857144,312,304,320,312,312,312
2014,1313,249.125,254,251,264,258,257.6666666666667,258
2014,1314,28.07017543859649,28,17,21,25,21,21
2014,1315,238.25,237.5,255,255,248,252.66666666666666,255
2014,1316,240.01785714285714,243,270,274,270,271.3333333333333,270
2014,1317,214.17857142857142,209.5,237,216,230,227.66666666666666,230
2014,1318,220.71428571428572,220,188,195,206,196.33333333333334,195
2014,1319,255.71428571428572,253.5,292,266,257,271.6666666666667,266
2014,1320,114.75,114.5,105,105,115,108.33333333333333,105
2014,1321,112.83928571428571,111,90,115,122,109,115
2014,1322,210.125,211.5,219,187,207,204.33333333333334,207
2014,1323,86.91071428571429,86.5,51,87,82,73.33333333333333,82
2014,1324,201.35714285714286,196.5,195,196,200,197,196
2014,1325,84.85714285714286,86,126,100,83,103,100
2014,1326,16.983333333333334,18,12,13,14,13,13
2014,1328,30.771929824561404,29,39,38,32,36.333333333333336,38
2014,1329,34.05263157894737,34,37,31,26,31.333333333333332,31
2014,1330,186.53571428571428,183.5,208,198,196,200.66666666666666,198
2014,1331,191.41071428571428,190.5,220,173,184,192.33333333333334,184
2014,1332,37.87719298245614,37,35,32,36,34.333333333333336,35
2014,1333,89.25,87,93,89,85,89,89
2014,1334,122.71428571428571,121,136,132,113,127,132
2014,1335,267.0892857142857,267,209,260,262,243.66666666666666,260
2014,1336,95.98214285714286,93,64,95,89,82.66666666666667,89
2014,1337,135.98214285714286,133,140,139,123,134,139
2014,1338,21.666666666666668,20,18,14,22,18,18
2014,1339,111.17857142857143,111,98,103,96,99,98
2014,1340,271.7857142857143,273,305,287,284,292,287
2014,1341,310.9107142857143,316.5,346,331,328,335,331
2014,1342,346.60714285714283,348,340,348,349,345.6666666666667,348
2014,1343,123.625,122.5,104,104,109,105.66666666666667,104
2014,1344,55.82142857142857,55.5,47,56,57,53.333333333333336,56
2014,1345,87.01785714285714,81.5,55,94,81,76.66666666666667,81
2014,1346,121.66071428571429,124,128,124,135,129,128
2014,1347,227,235.5,234,243,239,238.66666666666666,239
2014,1348,167.08928571428572,164.5,145,157,165,155.66666666666666,157
2014,1349,298.07142857142856,298,288,315,301,301.3333333333333,301
2014,1350,64.82142857142857,63,71,63,72,68.66666666666667,71
2014,1351,199.64285714285714,200,203,199,201,201,201
2014,1352,156.89285714285714,160,165,147,154,155.33333333333334,154
2014,1353,188.05357142857142,186.5,167,181,199,182.33333333333334,181
2014,1354,329.30357142857144,329,328,340,333,333.6666666666667,333
2014,1355,142.80357142857142,147.5,123,123,137,127.66666666666667,123
2014,1356,191.57142857142858,192,150,158,179,162.33333333333334,158
2014,1357,328.42857142857144,332.5,313,300,329,314,313
2014,1358,158.71428571428572,160.5,228,186,187,200.33333333333334,187
2014,1359,305.2142857142857,307,294,305,314,304.3333333333333,305
2014,1360,152.26785714285714,149.5,135,141,133,136.33333333333334,135
2014,1361,19.466666666666665,19.5,49,25,19,31,25
2014,1362,99.92857142857143,98,100,107,100,102.33333333333333,100
2014,1363,287.0357142857143,285,300,292,289,293.6666666666667,292
2014,1364,84.71428571428571,86,129,72,71,90.66666666666667,72
2014,1365,191.08928571428572,187.5,160,182,182,174.66666666666666,182
2014,1366,301.69642857142856,301,279,293,305,292.3333333333333,293
2014,1367,181.48214285714286,182.5,172,164,170,168.66666666666666,170
2014,1368,292.10714285714283,293,314,294,296,301.3333333333333,296
2014,1369,246.48214285714286,250,262,252,246,253.33333333333334,252
2014,1370,225.80357142857142,222.5,252,207,218,225.66666666666666,218
2014,1371,105.98214285714286,103,70,93,104,89,93
2014,1372,69.50877192982456,75,130,64,78,90.66666666666667,78
2014,1373,226.10714285714286,227,211,206,210,209,210
2014,1374,34.45614035087719,34,30,23,31,28,30
2014,1375,255.89285714285714,264,238,258,250,248.66666666666666,250
2014,1376,137.60714285714286,131,131,129,124,128,129
2014,1377,236.375,237,244,217,216,225.66666666666666,217
2014,1378,178.33928571428572,178,169,194,195,186,194
2014,1379,64.87719298245614,67,85,76,70,77,76
2014,1380,195.53571428571428,192.5,260,203,177,213.33333333333334,203
2014,1381,348.5,349,348,351,350,349.6666666666667,350
2014,1382,78.69642857142857,76.5,77,59,69,68.33333333333333,69
2014,1383,207.16071428571428,211,226,223,217,222,223
2014,1384,306.625,308.5,277,302,307,295.3333333333333,302
2014,1385,44.589285714285715,45,22,34,51,35.666666666666664,34
2014,1386,59,60.5,60,66,64,63.333333333333336,64
2014,1387,17.333333333333332,16,20,19,27,22,20
2014,1388,60.285714285714285,59.5,66,65,59,63.333333333333336,65
2014,1389,253.01785714285714,253.5,239,237,249,241.66666666666666,239
2014,1390,39.82142857142857,39,32,35,34,33.666666666666664,34
2014,1391,322.94642857142856,325,316,328,331,325,328
2014,1392,154.33928571428572,155,155,155,149,153,155
2014,1393,5.433333333333334,2.5,7,5,9,7,7
2014,1394,243.89285714285714,245,264,235,245,248,245
2014,1395,198.83928571428572,195.5,236,219,191,215.33333333333334,219
2014,1396,171.89285714285714,168.5,112,160,160,144,160
2014,1397,45.85964912280702,46,31,26,39,32,31
2014,1398,323.5892857142857,328,302,317,318,312.3333333333333,317
2014,1399,259.23214285714283,258.5,297,289,275,287,289
2014,1400,23.966666666666665,21,24,29,28,27,28
2014,1401,123.19642857142857,122,122,152,132,135.33333333333334,132
2014,1402,279.14285714285717,278,263,259,276,266,263
2014,1403,84.53571428571429,80,84,69,73,75.33333333333333,73
2014,1404,320.5892857142857,324,324,304,325,317.6666666666667,324
2014,1405,65.78947368421052,64,121,91,87,99.66666666666667,91
2014,1406,131.07142857142858,133,106,125,131,120.66666666666667,125
2014,1407,256.8392857142857,258,242,240,260,247.33333333333334,242
2014,1408,225.08928571428572,227.5,254,270,244,256,254
2014,1409,114.21428571428571,113.5,83,98,101,94,98
2014,1410,306.30357142857144,308,318,295,299,304,299
