Season,TeamID,mean_c,median_c,MOR,POM,SAG,mean_g,median_g
2012,1218,200.4181818181818,196,213,218,214,215,214
2012,1219,251.98181818181817,256,226,229,248,234.33333333333334,229
2012,1220,237.76363636363635,244,187,220,220,209,220
2012,1221,206.03636363636363,206,219,223,231,224.33333333333334,223
2012,1222,170.85454545454544,170,175,180,173,176,175
2012,1223,315.54545454545456,316,331,319,321,323.6666666666667,321
2012,1224,306.1272727272727,304,322,318,312,317.3333333333333,318
2012,1225,145.2,148,162,154,149,155,154
2012,1226,294.90909090909093,295,317,303,296,305.3333333333333,303
2012,1227,283.6545454545454,283,278,291,277,282,278
2012,1228,72.23636363636363,68,65,68,57,63.333333333333336,65
2012,1229,95.23636363636363,94,88,83,82,84.33333333333333,83
2012,1231,11.228070175438596,11,7,10,9,8.666666666666666,9
2012,1232,131.1818181818182,128,126,141,130,132.33333333333334,130
2012,1233,55.345454545454544,54,58,56,52,55.333333333333336,56
2012,1234,97.25454545454545,95,62,87,95,81.33333333333333,87
2012,1235,27.785714285714285,26,28,27,31,28.666666666666668,28
2012,1236,266.45454545454544,267,273,271,270,271.3333333333333,271
2012,1237,204.25454545454545,207,201,199,204,201.33333333333334,201
2012,1238,328.43636363636364,329,340,338,335,337.6666666666667,338
2012,1239,268.5090909090909,273,250,234,249,244.33333333333334,249
2012,1240,222.92727272727274,223,214,196,217,209,214
2012,1241,253.94545454545454,253,228,243,246,239,243
2012,1242,4.157894736842105,4,6,4,3,4.333333333333333,4
2012,1243,26.345454545454544,24,20,19,19,19.333333333333332,19
2012,1244,330.3818181818182,332,318,315,324,319,318
2012,1245,113.43636363636364,112,132,122,112,122,122
2012,1246,1.263157894736842,1,1,1,1,1,1
2012,1247,74.56363636363636,76,70,55,66,63.666666666666664,66
2012,1248,232.96363636363637,237,249,236,243,242.66666666666666,243
2012,1249,130.56363636363636,136,152,115,121,129.33333333333334,121
2012,1250,95.14545454545454,96,123,85,97,101.66666666666667,97
2012,1251,276.54545454545456,282,244,275,288,269,275
2012,1252,228.92727272727274,227,267,210,211,229.33333333333334,211
2012,1253,49.054545454545455,48,66,41,42,49.666666666666664,42
2012,1254,133.5818181818182,138,155,174,165,164.66666666666666,165
2012,1255,328.6181818181818,331,344,341,340,341.6666666666667,341
2012,1256,186.3090909090909,186,182,183,198,187.66666666666666,183
2012,1257,26.036363636363635,24,22,30,22,24.666666666666668,22
2012,1258,126.63636363636364,125,128,146,144,139.33333333333334,144
2012,1259,113.34545454545454,116,133,127,132,130.66666666666666,132
2012,1260,287.96363636363634,291,243,285,280,269.3333333333333,280
2012,1261,91.45454545454545,89,108,107,93,102.66666666666667,107
2012,1263,278.6,284,280,270,283,277.6666666666667,280
2012,1264,146.3090909090909,151,144,118,134,132,134
2012,1265,242.72727272727272,242,231,250,262,247.66666666666666,250
2012,1266,11.75438596491228,12,12,17,13,14,13
2012,1267,83.76363636363637,81,93,80,81,84.66666666666667,81
2012,1268,116.27272727272727,110,100,140,135,125,135
2012,1269,85.01818181818182,83,105,97,89,97,97
2012,1270,220.96363636363637,220,261,227,227,238.33333333333334,227
2012,1271,321.3636363636364,319,332,330,325,329,330
2012,1272,19.4,18,10,11,15,12,11
2012,1273,128.65454545454546,132,166,111,108,128.33333333333334,111
2012,1274,52.92727272727273,51,29,39,44,37.333333333333336,39
2012,1275,220.61818181818182,220,197,203,201,200.33333333333334,201
2012,1276,18.333333333333332,15,14,20,20,18,20
2012,1277,6.421052631578948,6,4,3,6,4.333333333333333,4
2012,1278,66.89090909090909,65,45,58,53,52,53
2012,1279,76.01818181818182,70,69,84,84,79,84
2012,1280,56.56363636363636,56,67,74,62,67.66666666666667,67
2012,1281,7.666666666666667,7,11,9,7,9,9
2012,1282,275.27272727272725,277,294,287,279,286.6666666666667,287
2012,1283,116,117,125,101,87,104.33333333333333,101
2012,1284,266.3454545454546,267,253,277,293,274.3333333333333,277
2012,1285,87.6,89,119,95,101,105,101
2012,1286,276.1818181818182,276,305,294,289,296,294
2012,1287,191.45454545454547,191,199,191,202,197.33333333333334,199
2012,1288,279.5090909090909,280,276,262,269,269,269
2012,1290,204.4181818181818,194,286,254,230,256.6666666666667,254
2012,1291,300.56363636363636,302,289,296,302,295.6666666666667,296
2012,1292,58.054545454545455,55,113,61,49,74.33333333333333,61
2012,1293,26.24561403508772,21,76,45,40,53.666666666666664,45
2012,1294,264.6545454545454,268,279,248,250,259,250
2012,1295,167.27272727272728,171,194,173,159,175.33333333333334,173
2012,1296,326.3818181818182,328,309,331,330,323.3333333333333,330
2012,1298,329.09090909090907,333,320,321,326,322.3333333333333,321
2012,1299,293.43636363636364,296,301,298,295,298,298
2012,1300,229.4181818181818,234,254,209,219,227.33333333333334,219
2012,1301,53.43636363636364,52,41,48,46,45,46
2012,1304,140.4181818181818,136,121,158,138,139,138
2012,1305,64.74545454545455,58,94,102,99,98.33333333333333,99
2012,1306,284.94545454545454,292,287,292,292,290.3333333333333,292
2012,1307,24.509090909090908,26,16,14,18,16,16
2012,1308,71.47272727272727,72,77,72,71,73.33333333333333,72
2012,1310,236.21818181818182,238,256,239,242,245.66666666666666,242
2012,1311,304.76363636363635,304,323,325,322,323.3333333333333,323
2012,1312,294.58181818181816,298,307,299,303,303,303
2012,1313,165.12727272727273,157,252,213,184,216.33333333333334,213
2012,1314,3.56140350877193,3,2,5,4,3.6666666666666665,4
2012,1315,260.2181818181818,262,298,276,274,282.6666666666667,276
2012,1316,193.76363636363635,188,221,200,193,204.66666666666666,200
2012,1317,167.78181818181818,168,169,156,163,162.66666666666666,163
2012,1318,194.56363636363636,193,174,186,192,184,186
2012,1319,332.27272727272725,332,329,336,334,333,334
2012,1320,85.58181818181818,83,114,93,75,94,93
2012,1321,52.74545454545454,49,40,50,50,46.666666666666664,50
2012,1322,226.29090909090908,225,260,231,232,241,232
2012,1323,37.85964912280702,36,26,36,41,34.333333333333336,36
2012,1324,152.5090909090909,154,143,160,155,152.66666666666666,155
2012,1325,67.83636363636364,68,73,73,74,73.33333333333333,73
2012,1326,5.052631578947368,5,3,2,2,2.3333333333333335,2
2012,1328,96.74545454545455,93,86,99,85,90,86
2012,1329,106.72727272727273,99,75,86,90,83.66666666666667,86
2012,1330,106.96363636363637,108,80,89,107,92,89
2012,1331,57.81818181818182,52,118,100,77,98.33333333333333,100
2012,1332,52.50909090909091,50,35,57,64,52,57
2012,1333,111.07272727272728,106,97,94,88,93,94
2012,1334,271.96363636363634,274,285,279,275,279.6666666666667,279
2012,1335,117.16363636363636,116,129,126,139,131.33333333333334,129
2012,1336,139.98181818181817,137,98,123,128,116.33333333333333,123
2012,1337,269.23636363636365,270,264,290,271,275,271
2012,1338,86.8,83,61,79,78,72.66666666666667,78
2012,1339,270.6545454545454,274,242,280,273,265,273
2012,1340,185.65454545454546,189,232,194,194,206.66666666666666,194
2012,1341,302.25454545454545,307,324,324,317,321.6666666666667,324
2012,1342,245,248,239,252,251,247.33333333333334,251
2012,1343,113.61818181818182,113,82,91,113,95.33333333333333,91
2012,1344,123.72727272727273,121,92,112,115,106.33333333333333,112
2012,1345,34.72727272727273,33,15,25,26,22,25
2012,1346,170.54545454545453,168,160,145,166,157,160
2012,1347,322.8909090909091,327,303,311,316,310,311
2012,1348,237.61818181818182,243,161,205,224,196.66666666666666,205
2012,1349,148.6,149,142,149,150,147,149
2012,1350,120.63636363636364,123,102,105,109,105.33333333333333,105
2012,1351,221.3090909090909,224,181,204,223,202.66666666666666,204
2012,1352,120.07272727272728,125,149,136,124,136.33333333333334,136
2012,1353,125.18181818181819,119,89,108,111,102.66666666666667,108
2012,1354,341.6909090909091,342,342,344,343,343,343
2012,1355,59.41818181818182,59,56,49,59,54.666666666666664,56
2012,1356,241.52727272727273,245,211,226,218,218.33333333333334,218
2012,1357,244.92727272727274,246,241,241,241,241,241
2012,1358,268.6363636363636,270,281,283,281,281.6666666666667,281
2012,1359,273.3272727272727,271,274,269,285,276,274
2012,1360,207.85454545454544,210,164,211,221,198.66666666666666,211
2012,1361,34.35087719298246,33,55,51,45,50.333333333333336,51
2012,1362,130.01818181818183,136,83,139,145,122.33333333333333,139
2012,1363,273.09090909090907,277,248,264,282,264.6666666666667,264
2012,1364,114.6,117,117,106,110,111,110
2012,1365,281.43636363636364,285,223,268,272,254.33333333333334,268
2012,1366,170.85454545454544,167,165,164,181,170,165
2012,1367,157,155,190,144,152,162,152
2012,1368,293.1454545454545,293,302,304,301,302.3333333333333,302
2012,1369,236.61818181818182,240,238,225,234,232.33333333333334,234
2012,1370,240.0909090909091,242,208,221,239,222.66666666666666,221
2012,1371,57.654545454545456,55,51,62,51,54.666666666666664,51
2012,1372,176.25454545454545,176,172,148,170,163.33333333333334,170
2012,1373,221.83636363636364,221,216,224,228,222.66666666666666,224
2012,1374,193.8,189,173,187,189,183,187
2012,1375,180.92727272727274,172,235,219,191,215,219
2012,1376,175.56363636363636,171,138,161,162,153.66666666666666,161
2012,1377,278.58181818181816,281,269,284,286,279.6666666666667,284
2012,1378,62.38181818181818,58,48,67,69,61.333333333333336,67
2012,1379,47.74545454545454,43,84,69,55,69.33333333333333,69
2012,1380,293.43636363636364,295,338,323,313,324.6666666666667,323
2012,1381,223.6909090909091,226,225,233,233,230.33333333333334,233
2012,1382,84.43636363636364,90,57,59,73,63,59
2012,1383,226.65454545454546,227,222,217,225,221.33333333333334,222
2012,1384,315.1090909090909,317,315,309,311,311.6666666666667,311
2012,1385,144.54545454545453,143,130,152,147,143,147
2012,1386,68.78181818181818,68,64,64,63,63.666666666666664,64
2012,1387,25.927272727272726,26,21,12,17,16.666666666666668,17
2012,1388,31.535714285714285,31,42,43,35,40,42
2012,1389,317.56363636363636,319,308,317,314,313,314
2012,1390,69.67272727272727,70,59,53,54,55.333333333333336,54
2012,1391,272.96363636363634,276,291,247,254,264,254
2012,1392,143.8,150,150,137,153,146.66666666666666,150
2012,1393,2.8947368421052633,2,5,6,5,5.333333333333333,5
2012,1394,312.72727272727275,313,321,308,304,311,308
2012,1395,120.83636363636364,112,131,138,136,135,136
2012,1396,24.385964912280702,23,34,33,34,33.666666666666664,34
2012,1397,67.07272727272728,66,46,54,65,55,54
2012,1398,152.43636363636364,145,168,172,175,171.66666666666666,172
2012,1399,171.85454545454544,171,203,188,186,192.33333333333334,188
2012,1400,42.836363636363636,41,43,26,27,32,27
2012,1401,138.12727272727273,133,101,117,118,112,117
2012,1402,270.6,273,283,260,266,269.6666666666667,266
2012,1403,219.6727272727273,213,202,237,213,217.33333333333334,213
2012,1404,333.76363636363635,335,335,334,332,333.6666666666667,334
2012,1405,208.43636363636364,209,192,198,205,198.33333333333334,198
2012,1406,332.25454545454545,336,311,337,337,328.3333333333333,337
2012,1407,260.41818181818184,261,284,261,259,268,261
2012,1408,194.3090909090909,192,210,185,172,189,185
2012,1409,102.43636363636364,102,79,82,96,85.66666666666667,82
2012,1410,304.96363636363634,307,330,313,309,317.3333333333333,313
2012,1411,268.09090909090907,271,300,286,287,291,287
2012,1412,127.7090909090909,127,107,128,129,121.33333333333333,128
2012,1413,326.5090909090909,327,314,320,329,321,320
2012,1414,264.1636363636364,263,272,258,257,262.3333333333333,258
2012,1415,246.21818181818182,244,263,278,268,269.6666666666667,268
2012,1416,78.87272727272727,73,81,90,94,88.33333333333333,90
2012,1417,81.96363636363637,83,37,44,61,47.333333333333336,44
2012,1418,190.70909090909092,187,218,207,195,206.66666666666666,207
2012,1419,317.2909090909091,317,313,310,310,311,310
2012,1420,340.41818181818184,341,343,340,342,341.6666666666667,342
2012,1421,113.98181818181818,118,95,121,125,113.66666666666667,121
2012,1422,254.94545454545454,247,262,267,284,271,267
2012,1423,240.45454545454547,242,230,244,235,236.33333333333334,235
2012,1424,23.859649122807017,22,39,32,21,30.666666666666668,32
2012,1425,241.8181818181818,240,185,240,216,213.66666666666666,216
2012,1426,104.12727272727273,100,163,104,103,123.33333333333333,104
2012,1427,178.76363636363635,178,217,171,169,185.66666666666666,171
2012,1428,281.8,285,259,306,297,287.3333333333333,297
2012,1429,141.05454545454546,141,137,133,140,136.66666666666666,137
2012,1430,211.5090909090909,212,271,235,229,245,235
2012,1431,146.45454545454547,147,141,142,142,141.66666666666666,142
2012,1433,47.472727272727276,47,54,46,48,49.333333333333336,48
2012,1434,108.47272727272727,102,115,134,122,123.66666666666667,122
2012,1435,27.472727272727273,27,17,21,28,22,21
2012,1436,147.14545454545456,152,140,129,151,140,140
2012,1437,112.32727272727273,109,74,92,91,85.66666666666667,91
2012,1438,32.6,31,31,24,23,26,24
2012,1439,101.92727272727272,101,68,88,79,78.33333333333333,79
2012,1440,254.07272727272726,259,224,259,278,253.66666666666666,259
2012,1441,224.65454545454546,223,200,232,240,224,232
2012,1442,174.76363636363635,178,205,182,176,187.66666666666666,182
2012,1443,204.16363636363636,199,184,197,206,195.66666666666666,197
2012,1444,200.98181818181817,200,178,189,185,184,185
2012,1447,97.47272727272727,96,146,114,102,120.66666666666667,114
2012,1448,172.63636363636363,171,148,190,179,172.33333333333334,179
2012,1449,54.29090909090909,56,49,63,58,56.666666666666664,58
2012,1450,141.87272727272727,144,112,124,126,120.66666666666667,124
2012,1451,91.58181818181818,89,157,130,117,134.66666666666666,130
2012,1452,43.70909090909091,40,30,40,36,35.333333333333336,36
2012,1453,168.3272727272727,168,167,181,171,173,171
2012,1454,137.94545454545454,134,147,153,131,143.66666666666666,147
2012,1455,11.842105263157896,11,8,8,11,9,8
2012,1456,299.54545454545456,308,234,288,300,274,288
2012,1457,272.2181818181818,273,255,257,264,258.6666666666667,257
2012,1458,13.912280701754385,14,9,7,8,8,8
2012,1459,185.14545454545456,186,206,195,196,199,196
2012,1460,214.3090909090909,214,212,222,210,214.66666666666666,212
2012,1461,77.74545454545455,77,106,71,70,82.33333333333333,71
2012,1462,62.29090909090909,61,60,60,60,60,60
2012,1463,140.63636363636363,141,159,159,154,157.33333333333334,159
2012,1464,172.1090909090909,172,158,167,167,164,167
2012,1303,326.05263157894734,328,334,328,331,331,331
2013,1102,82.53571428571429,82,99,82,98,93,98
2013,1103,58.339285714285715,57.5,69,59,67,65,67
2013,1104,70.30357142857143,68,62,69,60,63.666666666666664,62
2013,1105,330.35714285714283,332,338,336,339,337.6666666666667,338
2013,1106,328.39285714285717,330,343,337,338,339.3333333333333,338
2013,1107,144.67857142857142,146.5,163,151,171,161.66666666666666,163
2013,1108,320.35714285714283,321.5,337,326,336,333,336
2013,1110,274.14285714285717,274,269,274,266,269.6666666666667,269
2013,1111,249.96428571428572,255,227,251,244,240.66666666666666,244
2013,1112,18.75,16,46,19,21,28.666666666666668,21
2013,1113,74.92857142857143,73,98,81,82,87,82
2013,1114,198.91071428571428,195,245,228,223,232,228
2013,1115,248.23214285714286,242.5,290,286,292,289.3333333333333,290
2013,1116,71.82142857142857,69,72,74,62,69.33333333333333,72
2013,1117,152.46428571428572,150,142,133,157,144,142
2013,1119,184.89285714285714,188.5,168,155,178,167,168
2013,1120,211.91071428571428,212,170,194,175,179.66666666666666,175
2013,1122,311.3392857142857,314.5,311,302,298,303.6666666666667,302
2013,1123,220.46428571428572,218.5,225,246,230,233.66666666666666,230
2013,1124,52.92857142857143,53,38,41,32,37,38
2013,1125,41,44,63,47,50,53.333333333333336,50
2013,1126,282.55357142857144,283,294,278,279,283.6666666666667,279
2013,1127,342.67857142857144,344,340,343,346,343,343
2013,1129,46.285714285714285,45.5,55,48,57,53.333333333333336,55
2013,1130,109.17857142857143,107,82,104,106,97.33333333333333,104
2013,1131,157.66071428571428,156,177,149,162,162.66666666666666,162
2013,1132,218.94642857142858,217,189,204,213,202,204
2013,1133,169.67857142857142,162.5,179,174,189,180.66666666666666,179
2013,1135,228.69642857142858,230,199,227,237,221,227
2013,1136,172.375,169.5,194,184,211,196.33333333333334,194
2013,1137,58.589285714285715,60.5,85,61,70,72,70
2013,1138,206.03571428571428,209,157,189,182,176,182
2013,1139,38.03508771929825,35,54,55,51,53.333333333333336,54
2013,1140,72.98214285714286,71,76,72,68,72,72
2013,1141,255.125,254.5,257,239,255,250.33333333333334,255
2013,1142,150.80357142857142,150.5,175,148,159,160.66666666666666,159
2013,1143,48.31578947368421,48,56,54,52,54,54
2013,1144,293.9642857142857,298,292,295,295,294,295
2013,1145,130.82142857142858,127,147,122,145,138,145
2013,1146,283.73214285714283,283,323,303,308,311.3333333333333,308
2013,1148,244.01785714285714,235.5,272,257,271,266.6666666666667,271
2013,1149,187.80357142857142,191,192,187,185,188,187
2013,1150,101.28571428571429,89,130,137,129,132,130
2013,1151,292.57142857142856,297.5,291,299,301,297,299
2013,1152,313.32142857142856,315.5,322,301,320,314.3333333333333,320
2013,1153,38.24561403508772,37,35,40,37,37.333333333333336,37
2013,1154,330.7142857142857,333,319,329,326,324.6666666666667,326
2013,1155,133.375,130,108,111,101,106.66666666666667,108
2013,1156,231.85714285714286,229.5,263,263,240,255.33333333333334,263
2013,1157,243.89285714285714,243,233,230,242,235,233
2013,1158,131.66071428571428,133.5,151,159,153,154.33333333333334,153
2013,1159,272.75,271,281,268,291,280,281
2013,1160,44,44,58,46,49,51,49
2013,1161,24.964912280701753,24,33,20,33,28.666666666666668,33
2013,1162,230.51785714285714,236,197,198,198,197.66666666666666,198
2013,1163,45.08771929824562,45,50,53,46,49.666666666666664,50
2013,1164,314.98214285714283,316,326,315,316,319,316
2013,1165,255.23214285714286,252,252,266,258,258.6666666666667,258
2013,1166,20.666666666666668,20,20,15,18,17.666666666666668,18
2013,1167,235.85714285714286,236,242,240,247,243,242
2013,1168,218.66071428571428,220,234,201,204,213,204
2013,1169,223.85714285714286,218,256,216,228,233.33333333333334,228
2013,1170,277,279,302,283,293,292.6666666666667,293
2013,1171,283.5357142857143,284.5,253,269,283,268.3333333333333,269
2013,1172,67.5,68.5,43,58,63,54.666666666666664,58
2013,1173,81.78571428571429,77,59,68,65,64,65
2013,1174,159.35714285714286,157.5,161,172,156,163,161
2013,1175,280.7857142857143,286.5,297,300,286,294.3333333333333,297
2013,1176,53.017857142857146,53.5,39,28,48,38.333333333333336,39
2013,1177,178.67857142857142,175.5,148,154,155,152.33333333333334,154
2013,1178,82.46428571428571,83,84,75,79,79.33333333333333,79
2013,1179,129.16071428571428,125.5,107,124,128,119.66666666666667,124
2013,1180,194.05357142857142,200.5,144,166,149,153,149
2013,1181,2.8333333333333335,2,3,5,4,4,4
2013,1182,240.39285714285714,234,229,244,241,238,241
2013,1183,274.5892857142857,274,288,267,268,274.3333333333333,268
2013,1184,106.98214285714286,111,150,116,132,132.66666666666666,132
2013,1185,229.92857142857142,226,241,242,225,236,241
2013,1186,300.8392857142857,306,296,289,294,293,294
2013,1187,128.17857142857142,128.5,121,152,138,137,138
2013,1188,303.82142857142856,305,320,310,311,313.6666666666667,311
2013,1189,187.32142857142858,191,196,209,205,203.33333333333334,205
2013,1190,301.89285714285717,300,309,321,303,311,309
2013,1191,96.32142857142857,97.5,78,83,92,84.33333333333333,83
2013,1192,329.01785714285717,331.5,339,340,340,339.6666666666667,340
2013,1193,171.60714285714286,169.5,162,160,164,162,162
2013,1194,226.21428571428572,226,244,231,229,234.66666666666666,231
2013,1195,115.23214285714286,115,113,126,125,121.33333333333333,125
2013,1196,6.9,5,4,1,3,2.6666666666666665,3
2013,1197,329.17857142857144,330,330,324,327,327,327
2013,1198,161.07142857142858,161,207,183,200,196.66666666666666,200
2013,1199,94.96428571428571,92.5,81,114,91,95.33333333333333,91
2013,1200,247.46428571428572,246,220,250,243,237.66666666666666,243
2013,1201,128.125,123,111,100,111,107.33333333333333,111
2013,1202,338.32142857142856,339,334,341,337,337.3333333333333,337
2013,1203,129.01785714285714,127,90,109,115,104.66666666666667,109
2013,1204,272.7142857142857,276.5,260,280,264,268,264
2013,1205,186.94642857142858,193,190,185,203,192.66666666666666,190
2013,1206,151.26785714285714,152.5,139,140,133,137.33333333333334,139
2013,1207,9.55,8.5,11,13,11,11.666666666666666,11
2013,1208,105.10714285714286,100.5,67,93,75,78.33333333333333,75
2013,1209,191.92857142857142,200,159,176,172,169,172
2013,1210,98.44642857142857,93.5,77,84,86,82.33333333333333,84
2013,1211,3.4,3,5,4,5,4.666666666666667,5
2013,1212,346.8392857142857,347,347,347,347,347,347
2013,1214,265.3392857142857,266,276,272,276,274.6666666666667,276
2013,1216,208.53571428571428,205.5,248,223,245,238.66666666666666,245
2013,1217,103.89285714285714,103,95,108,108,103.66666666666667,108
2013,1218,190.39285714285714,189.5,216,199,201,205.33333333333334,201
2013,1219,226.10714285714286,232.5,235,214,226,225,226
2013,1220,307.2857142857143,310,261,304,280,281.6666666666667,280
2013,1221,247.39285714285714,247.5,251,234,254,246.33333333333334,251
2013,1222,161.48214285714286,164,136,171,152,153,152
2013,1223,312.30357142857144,315,325,325,325,325,325
2013,1224,330.35714285714283,331,329,331,328,329.3333333333333,329
2013,1225,198.19642857142858,198.5,218,190,190,199.33333333333334,190
2013,1226,326.7142857142857,329,328,322,323,324.3333333333333,323
2013,1227,179.94642857142858,177,195,195,195,195,195
2013,1228,41.91228070175438,40,34,42,44,40,42
2013,1229,88.01785714285714,88.5,65,65,73,67.66666666666667,65
2013,1231,2.7333333333333334,3,1,2,2,1.6666666666666667,2
2013,1232,98.41071428571429,95,123,105,123,117,123
2013,1233,105.42857142857143,100.5,91,97,96,94.66666666666667,96
2013,1234,47.464285714285715,46.5,25,30,35,30,30
2013,1235,40.01754385964912,41,37,36,36,36.333333333333336,36
2013,1236,227.23214285714286,230.5,212,241,233,228.66666666666666,233
2013,1237,332.42857142857144,333.5,332,335,329,332,332
2013,1238,306,310.5,312,312,313,312.3333333333333,312
2013,1239,276.42857142857144,277,277,290,277,281.3333333333333,277
2013,1240,186.42857142857142,191,213,205,224,214,213
2013,1241,181.21428571428572,184,152,177,165,164.66666666666666,165
2013,1242,6.633333333333334,6,8,8,6,7.333333333333333,8
2013,1243,21,20,29,35,22,28.666666666666668,29
2013,1244,338.07142857142856,340.5,327,332,335,331.3333333333333,332
2013,1245,123.17857142857143,120.5,117,112,113,114,113
2013,1246,43.31578947368421,47,27,37,27,30.333333333333332,27
2013,1247,49.94642857142857,48.5,41,51,53,48.333333333333336,51
2013,1248,169.16071428571428,172.5,135,161,169,155,161
2013,1249,343.01785714285717,344,346,345,345,345.3333333333333,345
2013,1250,109.58928571428571,107.5,125,99,117,113.66666666666667,117
2013,1251,268.5357142857143,272,237,248,257,247.33333333333334,248
2013,1252,273.30357142857144,272,285,308,282,291.6666666666667,285
2013,1253,133.625,130,184,143,139,155.33333333333334,143
2013,1254,182.375,185,154,192,170,172,170
2013,1255,334.73214285714283,337,335,333,331,333,333
2013,1256,63.910714285714285,64.5,100,78,85,87.66666666666667,85
2013,1257,3.2333333333333334,3,2,3,1,2,2
2013,1258,222.30357142857142,222,186,217,202,201.66666666666666,202
2013,1259,121.375,122,132,123,119,124.66666666666667,123
2013,1260,189.125,190.5,176,167,174,172.33333333333334,174
2013,1261,88.55357142857143,88,88,96,88,90.66666666666667,88
2013,1263,268.10714285714283,267,265,255,265,261.6666666666667,265
2013,1264,175.32142857142858,181,122,144,140,135.33333333333334,140
2013,1265,247.67857142857142,243,209,233,234,225.33333333333334,233
2013,1266,17.433333333333334,15,19,24,17,20,19
2013,1267,203.41071428571428,202.5,185,225,188,199.33333333333334,188
2013,1268,66.17857142857143,64,60,64,59,61,60
2013,1269,73.73214285714286,71,68,86,78,77.33333333333333,78
2013,1270,270.07142857142856,269,300,297,289,295.3333333333333,297
2013,1271,344.2142857142857,345,345,344,343,344,344
2013,1272,23.266666666666666,20,24,38,29,30.333333333333332,29
2013,1273,131.69642857142858,132.5,101,129,112,114,112
2013,1274,12.566666666666666,12,17,14,14,15,14
2013,1275,262.19642857142856,261.5,226,237,235,232.66666666666666,235
2013,1276,9.583333333333334,8,10,10,9,9.666666666666666,10
2013,1277,9.6,9,7,9,8,8,8
2013,1278,32.19298245614035,31,31,23,28,27.333333333333332,28
2013,1279,48.25,50,45,45,42,44,45
2013,1280,236,234.5,246,261,219,242,246
2013,1281,29.05263157894737,31,15,18,16,16.333333333333332,16
2013,1282,311.75,313,314,319,315,316,315
2013,1283,205.73214285714286,204.5,183,210,207,200,207
2013,1284,298.23214285714283,299.5,299,314,312,308.3333333333333,312
2013,1285,120,118.5,169,147,134,150,147
2013,1286,290.51785714285717,292.5,293,292,302,295.6666666666667,293
2013,1287,210.875,210.5,250,226,227,234.33333333333334,227
2013,1288,227.44642857142858,233.5,224,220,217,220.33333333333334,220
2013,1290,341.42857142857144,342,344,342,342,342.6666666666667,342
2013,1291,174.57142857142858,174,167,200,191,186,191
2013,1292,39.526315789473685,38,51,31,55,45.666666666666664,51
2013,1293,124.44642857142857,124.5,158,136,127,140.33333333333334,136
2013,1294,258.1607142857143,256.5,254,245,236,245,245
2013,1295,90.375,87.5,102,70,93,88.33333333333333,93
2013,1296,325.57142857142856,326,310,323,318,317,318
2013,1297,254.1851851851852,256,219,254,267,246.66666666666666,254
2013,1298,312.625,314,316,317,322,318.3333333333333,317
2013,1299,246.17857142857142,248.5,264,243,260,255.66666666666666,260
2013,1300,149.85714285714286,151,205,150,184,179.66666666666666,184
2013,1301,32.29824561403509,32,28,39,26,31,28
2013,1303,302.01785714285717,305.5,321,318,321,320,321
2013,1304,115.25,109.5,106,131,122,119.66666666666667,122
2013,1305,165,161.5,160,165,160,161.66666666666666,160
2013,1306,283.48214285714283,287,284,275,284,281,284
2013,1307,15.866666666666667,14,30,26,25,27,26
2013,1308,80.64285714285714,81,89,87,84,86.66666666666667,87
2013,1309,336.4107142857143,340,336,346,344,342,344
2013,1310,135.78571428571428,135.5,131,132,142,135,132
2013,1311,288.2857142857143,292.5,295,288,297,293.3333333333333,295
2013,1312,254.01785714285714,258.5,280,260,272,270.6666666666667,272
2013,1313,185.14285714285714,186,222,222,214,219.33333333333334,222
2013,1314,27.157894736842106,26,18,29,19,22,19
2013,1315,251.89285714285714,253.5,279,270,263,270.6666666666667,270
2013,1316,246.85714285714286,248,236,262,246,248,246
2013,1317,247.73214285714286,248,243,247,250,246.66666666666666,247
2013,1318,155.51785714285714,157.5,172,178,168,172.66666666666666,172
2013,1319,290.375,293,313,305,310,309.3333333333333,310
2013,1320,79.14285714285714,80,71,71,71,71,71
2013,1321,135.80357142857142,127.5,115,134,126,125,126
2013,1322,120.39285714285714,121,180,138,147,155,147
2013,1323,29.508474576271187,28,23,32,24,26.333333333333332,24
2013,1324,193,191.5,210,207,197,204.66666666666666,207
2013,1325,75.73214285714286,74,75,76,76,75.66666666666667,76
2013,1326,9.716666666666667,9,6,7,7,6.666666666666667,7
2013,1328,42.92982456140351,43,44,50,40,44.666666666666664,44
2013,1329,18.65,18,26,16,15,19,16
2013,1330,293.44642857142856,301.5,214,264,251,243,251
2013,1331,156.10714285714286,156,206,168,154,176,168
2013,1332,46.58620689655172,46,73,52,58,61,58
2013,1333,125.375,116.5,112,103,104,106.33333333333333,104
2013,1334,118.41071428571429,115.5,173,125,135,144.33333333333334,135
2013,1335,257.35714285714283,259.5,221,238,249,236,238
2013,1336,160.91071428571428,155.5,97,146,131,124.66666666666667,131
2013,1337,223.66071428571428,219,232,221,232,228.33333333333334,232
2013,1338,15.583333333333334,15,9,6,10,8.333333333333334,9
2013,1339,246.23214285714286,246,238,259,261,252.66666666666666,259
2013,1340,318.10714285714283,321.5,317,306,305,309.3333333333333,306
2013,1341,321.3392857142857,323.5,342,339,333,338,339
2013,1342,334.4642857142857,337,324,334,334,330.6666666666667,334
2013,1343,125.91071428571429,125,110,102,107,106.33333333333333,107
2013,1344,68.96428571428571,65,57,56,61,58,57
2013,1345,82.10714285714286,76.5,40,62,56,52.666666666666664,56
