id,pred
2023_1268_1461,0.869125
2023_1268_1462,0.346635
2023_1268_1463,0.686623
2023_1268_1464,0.789824
2023_1268_1465,0.840711
2023_1268_1466,0.867794
2023_1268_1467,0.939139
2023_1268_1468,0.887552
2023_1268_1469,0.869842
2023_1268_1470,0.794135
2023_1268_1471,0.928235
2023_1268_1472,0.862677
2023_1268_1473,0.962187
2023_1268_1474,0.880124
2023_1268_1475,0.931394
2023_1268_1476,0.955274
2023_1268_1477,0.957886
2023_1269_1270,0.81812
2023_1269_1271,0.560491
2023_1269_1272,0.095172
2023_1269_1273,0.698879
2023_1269_1274,0.110234
2023_1269_1275,0.702139
2023_1269_1276,0.212401
2023_1269_1277,0.118422
2023_1269_1278,0.497084
2023_1269_1279,0.41932
2023_1269_1280,0.164806
2023_1269_1281,0.110633
2023_1269_1282,0.751906
2023_1269_1283,0.473613
2023_1269_1284,0.850926
2023_1269_1285,0.479162
2023_1269_1286,0.26864
2023_1269_1287,0.483851
2023_1269_1288,0.691474
2023_1269_1290,0.901587
2023_1269_1291,0.729894
2023_1269_1292,0.343814
2023_1269_1293,0.493418
2023_1269_1294,0.651262
2023_1269_1295,0.561102
2023_1269_1296,0.674991
2023_1269_1297,0.41868
2023_1269_1298,0.585131
2023_1269_1299,0.713696
2023_1269_1300,0.555158
2023_1269_1301,0.15738
2023_1269_1303,0.776658
2023_1269_1304,0.230989
2023_1269_1305,0.13878
2023_1269_1306,0.667823
2023_1269_1307,0.170814
2023_1269_1308,0.563889
2023_1269_1309,0.815439
2023_1269_1310,0.61212
2023_1269_1311,0.629309
2023_1269_1312,0.883985
2023_1269_1313,0.484312
2023_1269_1314,0.176716
2023_1269_1315,0.696975
2023_1269_1316,0.624375
2023_1269_1317,0.155142
2023_1269_1318,0.786823
2023_1269_1319,0.680426
2023_1269_1320,0.592375
2023_1269_1321,0.133102
2023_1269_1322,0.495323
2023_1269_1323,0.543546
2023_1269_1324,0.684854
2023_1269_1325,0.470643
2023_1269_1326,0.261302
2023_1269_1328,0.204141
2023_1269_1329,0.160093
2023_1269_1330,0.370658
2023_1269_1331,0.171349
2023_1269_1332,0.161311
2023_1269_1333,0.471296
2023_1269_1334,0.469799
2023_1269_1335,0.451639
2023_1269_1336,0.142426
2023_1269_1337,0.591109
2023_1269_1338,0.191917
2023_1269_1339,0.444132
2023_1269_1340,0.636764
2023_1269_1341,0.789419
2023_1269_1342,0.911397
2023_1269_1343,0.315549
2023_1269_1344,0.171803
2023_1269_1345,0.050067
2023_1269_1346,0.499143
2023_1269_1347,0.538831
2023_1269_1348,0.720144
2023_1269_1349,0.402269
2023_1269_1350,0.534858
2023_1269_1351,0.602031
2023_1269_1352,0.673776
2023_1269_1353,0.20585
2023_1269_1354,0.598889
2023_1269_1355,0.502485
2023_1269_1356,0.627911
2023_1269_1357,0.813919
2023_1269_1358,0.177352
2023_1269_1359,0.429551
2023_1269_1360,0.557498
2023_1269_1361,0.063989
2023_1269_1362,0.270218
2023_1269_1363,0.217438
2023_1269_1364,0.226164
2023_1269_1365,0.139594
2023_1269_1367,0.710694
2023_1269_1368,0.710545
2023_1269_1369,0.615137
2023_1269_1370,0.316445
2023_1269_1371,0.222905
2023_1269_1372,0.39245
2023_1269_1373,0.602425
2023_1269_1374,0.551843
2023_1269_1375,0.48669
2023_1269_1376,0.897596
2023_1269_1377,0.426224
2023_1269_1378,0.643417
2023_1269_1379,0.22077
2023_1269_1380,0.11995
2023_1269_1381,0.261241
2023_1269_1382,0.577398
2023_1269_1383,0.834076
2023_1269_1384,0.83349
2023_1269_1385,0.257643
2023_1269_1386,0.518908
2023_1269_1387,0.248957
2023_1269_1388,0.085517
2023_1269_1389,0.721451
2023_1269_1390,0.342433
2023_1269_1391,0.487686
2023_1269_1392,0.788927
2023_1269_1393,0.329606
2023_1269_1394,0.488455
2023_1269_1395,0.137267
2023_1269_1396,0.325337
2023_1269_1397,0.114765
2023_1269_1398,0.68158
2023_1269_1399,0.696315
2023_1269_1400,0.061634
2023_1269_1401,0.100878
2023_1269_1402,0.564655
2023_1269_1403,0.243981
2023_1269_1404,0.638147
2023_1269_1405,0.215453
2023_1269_1406,0.470124
2023_1269_1407,0.396936
2023_1269_1408,0.242175
2023_1269_1409,0.756593
2023_1269_1410,0.540918
2023_1269_1411,0.727636
2023_1269_1412,0.220554
2023_1269_1413,0.4562
2023_1269_1414,0.303193
2023_1269_1415,0.315097
2023_1269_1416,0.274614
2023_1269_1417,0.05134
2023_1269_1418,0.207545
2023_1269_1419,0.691125
2023_1269_1420,0.63315
2023_1269_1421,0.29893
2023_1269_1422,0.426038
2023_1269_1423,0.33623
2023_1269_1424,0.227694
2023_1269_1425,0.310763
2023_1269_1426,0.614009
2023_1269_1427,0.687513
2023_1269_1428,0.259729
2023_1269_1429,0.093986
2023_1269_1430,0.192801
2023_1269_1431,0.519157
2023_1269_1433,0.153193
2023_1269_1434,0.742634
2023_1269_1435,0.170232
2023_1269_1436,0.366498
2023_1269_1437,0.219435
2023_1269_1438,0.098926
2023_1269_1439,0.860343
2023_1269_1440,0.258649
2023_1269_1441,0.5674
2023_1269_1442,0.585634
2023_1269_1443,0.44647
2023_1269_1444,0.807789
2023_1269_1447,0.771234
2023_1269_1448,0.251236
2023_1269_1449,0.253867
2023_1269_1450,0.242726
2023_1269_1451,0.4662
2023_1269_1452,0.138712
2023_1269_1453,0.915692
2023_1269_1454,0.424007
2023_1269_1455,0.343662
2023_1269_1456,0.73581
2023_1269_1457,0.640664
2023_1269_1458,0.188161
2023_1269_1459,0.572592
2023_1269_1460,0.613038
2023_1269_1461,0.545741
2023_1269_1462,0.087574
2023_1269_1463,0.283862
2023_1269_1464,0.404704
2023_1269_1465,0.488443
2023_1269_1466,0.542853
2023_1269_1467,0.736258
2023_1269_1468,0.588122
2023_1269_1469,0.547309
2023_1269_1470,0.411026
2023_1269_1471,0.700593
2023_1269_1472,0.531942
2023_1269_1473,0.821537
2023_1269_1474,0.570487
2023_1269_1475,0.710648
2023_1269_1476,0.794406
2023_1269_1477,0.804489
2023_1270_1271,0.220887
2023_1270_1272,0.022849
2023_1270_1273,0.340359
2023_1270_1274,0.026805
2023_1270_1275,0.343857
2023_1270_1276,0.056563
2023_1270_1277,0.028997
2023_1270_1278,0.180151
2023_1270_1279,0.138331
2023_1270_1280,0.042025
2023_1270_1281,0.026911
2023_1270_1282,0.402549
2023_1270_1283,0.166685
2023_1270_1284,0.559276
2023_1270_1285,0.169798
2023_1270_1286,0.075495
2023_1270_1287,0.172462
2023_1270_1288,0.332557
2023_1270_1290,0.670694
2023_1270_1291,0.375293
2023_1270_1292,0.104331
2023_1270_1293,0.177995
2023_1270_1294,0.293371
2023_1270_1295,0.221314
2023_1270_1296,0.315871
2023_1270_1297,0.138018
2023_1270_1298,0.238706
2023_1270_1299,0.356576
2023_1270_1300,0.217188
2023_1270_1301,0.039867
2023_1270_1303,0.436012
2023_1270_1304,0.062597
2023_1270_1305,0.034586
2023_1270_1306,0.308892
2023_1270_1307,0.043792
2023_1270_1308,0.223272
2023_1270_1309,0.495522
2023_1270_1310,0.25972
2023_1270_1311,0.274004
2023_1270_1312,0.628798
2023_1270_1313,0.172725
2023_1270_1314,0.045546
2023_1270_1315,0.338334
2023_1270_1316,0.269827
2023_1270_1317,0.039223
2023_1270_1318,0.450716
2023_1270_1319,0.321273
2023_1270_1320,0.244185
2023_1270_1321,0.033007
2023_1270_1322,0.179113
2023_1270_1323,0.209319
2023_1270_1324,0.325746
2023_1270_1325,0.165036
2023_1270_1326,0.072907
2023_1270_1328,0.053948
2023_1270_1329,0.040652
2023_1270_1330,0.115776
2023_1270_1331,0.04395
2023_1270_1332,0.041006
2023_1270_1333,0.165398
2023_1270_1334,0.16457
2023_1270_1335,0.154765
2023_1270_1336,0.035607
2023_1270_1337,0.24322
2023_1270_1338,0.050151
2023_1270_1339,0.150835
2023_1270_1340,0.280433
2023_1270_1341,0.454567
2023_1270_1342,0.695753
2023_1270_1343,0.092965
2023_1270_1344,0.044085
2023_1270_1345,0.011582
2023_1270_1346,0.181371
2023_1270_1347,0.206194
2023_1270_1348,0.363898
2023_1270_1349,0.130145
2023_1270_1350,0.203591
2023_1270_1351,0.25167
2023_1270_1352,0.314676
2023_1270_1353,0.054486
2023_1270_1354,0.249211
2023_1270_1355,0.183364
2023_1270_1356,0.272814
2023_1270_1357,0.493005
2023_1270_1358,0.045736
2023_1270_1359,0.143399
2023_1270_1360,0.218805
2023_1270_1361,0.014971
2023_1270_1362,0.076056
2023_1270_1363,0.058177
2023_1270_1364,0.061011
2023_1270_1365,0.034813
2023_1270_1367,0.353223
2023_1270_1368,0.353058
2023_1270_1369,0.262173
2023_1270_1370,0.093315
2023_1270_1371,0.059947
2023_1270_1372,0.125573
2023_1270_1373,0.25198
2023_1270_1374,0.214917
2023_1270_1375,0.17409
2023_1270_1376,0.660862
2023_1270_1377,0.141737
2023_1270_1378,0.286298
2023_1270_1379,0.059254
2023_1270_1380,0.02941
2023_1270_1381,0.072885
2023_1270_1382,0.23298
2023_1270_1383,0.527754
2023_1270_1384,0.526702
2023_1270_1385,0.07163
2023_1270_1386,0.193412
2023_1270_1387,0.068635
2023_1270_1388,0.020366
2023_1270_1389,0.365403
2023_1270_1390,0.10376
2023_1270_1391,0.174664
2023_1270_1392,0.453835
2023_1270_1393,0.098533
2023_1270_1394,0.175108
2023_1270_1395,0.034163
2023_1270_1396,0.096825
2023_1270_1397,0.028014
2023_1270_1398,0.322433
2023_1270_1399,0.337635
2023_1270_1400,0.014392
2023_1270_1401,0.024336
2023_1270_1402,0.223813
2023_1270_1403,0.066942
2023_1270_1404,0.281643
2023_1270_1405,0.05754
2023_1270_1406,0.164749
2023_1270_1407,0.127649
2023_1270_1408,0.066332
2023_1270_1409,0.408645
2023_1270_1410,0.207572
2023_1270_1411,0.372619
2023_1270_1412,0.059184
2023_1270_1413,0.157187
2023_1270_1414,0.088201
2023_1270_1415,0.092788
2023_1270_1416,0.07763
2023_1270_1417,0.011888
2023_1270_1418,0.055021
2023_1270_1419,0.332195
2023_1270_1420,0.277298
2023_1270_1421,0.086585
2023_1270_1422,0.141645
2023_1270_1423,0.101215
2023_1270_1424,0.061512
2023_1270_1425,0.091105
2023_1270_1426,0.261254
2023_1270_1427,0.328464
2023_1270_1428,0.072357
2023_1270_1429,0.022542
2023_1270_1430,0.050423
2023_1270_1431,0.193568
2023_1270_1433,0.038663
2023_1270_1434,0.390799
2023_1270_1435,0.04362
2023_1270_1436,0.113958
2023_1270_1437,0.058822
2023_1270_1438,0.023826
2023_1270_1439,0.577979
2023_1270_1440,0.07198
2023_1270_1441,0.22576
2023_1270_1442,0.239083
2023_1270_1443,0.152051
2023_1270_1444,0.483019
2023_1270_1447,0.428404
2023_1270_1448,0.069416
2023_1270_1449,0.070322
2023_1270_1450,0.066518
2023_1270_1451,0.162592
2023_1270_1452,0.034567
2023_1270_1453,0.707143
2023_1270_1454,0.140637
2023_1270_1455,0.104268
2023_1270_1456,0.382404
2023_1270_1457,0.283857
2023_1270_1458,0.049001
2023_1270_1459,0.229484
2023_1270_1460,0.260464
2023_1270_1461,0.210788
2023_1270_1462,0.020892
2023_1270_1463,0.080985
2023_1270_1464,0.131295
2023_1270_1465,0.175101
2023_1270_1466,0.208857
2023_1270_1467,0.382949
2023_1270_1468,0.240955
2023_1270_1469,0.211842
2023_1270_1470,0.134309
2023_1270_1471,0.342193
2023_1270_1472,0.201698
2023_1270_1473,0.505783
2023_1270_1474,0.227968
2023_1270_1475,0.353172
2023_1270_1476,0.462081
2023_1270_1477,0.477748
2023_1271_1272,0.076194
2023_1271_1273,0.645384
2023_1271_1274,0.088547
2023_1271_1275,0.648933
2023_1271_1276,0.174558
2023_1271_1277,0.095296
2023_1271_1278,0.436637
2023_1271_1279,0.361532
2023_1271_1280,0.134
2023_1271_1281,0.088875
2023_1271_1282,0.70384
2023_1271_1283,0.413673
2023_1271_1284,0.817385
2023_1271_1285,0.419079
2023_1271_1286,0.223621
2023_1271_1287,0.423658
2023_1271_1288,0.637346
2023_1271_1290,0.877808
2023_1271_1291,0.679382
2023_1271_1292,0.291213
2023_1271_1293,0.433033
2023_1271_1294,0.594219
2023_1271_1295,0.50062
2023_1271_1296,0.619563
2023_1271_1297,0.360926
2023_1271_1298,0.525159
2023_1271_1299,0.661558
2023_1271_1300,0.494595
2023_1271_1301,0.127749
2023_1271_1303,0.731676
2023_1271_1304,0.190635
2023_1271_1305,0.112185
2023_1271_1306,0.611875
2023_1271_1307,0.139072
2023_1271_1308,0.503452
2023_1271_1309,0.776015
2023_1271_1310,0.553069
2023_1271_1311,0.571041
2023_1271_1312,0.856629
2023_1271_1313,0.424109
2023_1271_1314,0.144067
2023_1271_1315,0.643314
2023_1271_1316,0.565866
2023_1271_1317,0.12587
2023_1271_1318,0.743211
2023_1271_1319,0.62541
2023_1271_1320,0.532613
2023_1271_1321,0.10746
2023_1271_1322,0.434906
2023_1271_1323,0.482875
2023_1271_1324,0.630186
2023_1271_1325,0.410786
2023_1271_1326,0.217148
2023_1271_1328,0.167456
2023_1271_1329,0.13003
2023_1271_1330,0.315928
2023_1271_1331,0.139524
2023_1271_1332,0.131055
2023_1271_1333,0.41142
2023_1271_1334,0.409966
2023_1271_1335,0.392407
2023_1271_1336,0.115225
2023_1271_1337,0.531308
2023_1271_1338,0.156995
2023_1271_1339,0.385193
2023_1271_1340,0.578884
2023_1271_1341,0.746167
2023_1271_1342,0.889698
2023_1271_1343,0.265523
2023_1271_1344,0.139908
2023_1271_1345,0.039689
2023_1271_1346,0.438665
2023_1271_1347,0.478135
2023_1271_1348,0.668635
2023_1271_1349,0.345433
2023_1271_1350,0.474149
2023_1271_1351,0.542591
2023_1271_1352,0.618257
2023_1271_1353,0.168923
2023_1271_1354,0.539339
2023_1271_1355,0.441959
2023_1271_1356,0.569574
2023_1271_1357,0.77426
2023_1271_1358,0.144607
2023_1271_1359,0.371254
2023_1271_1360,0.496965
2023_1271_1361,0.050879
2023_1271_1362,0.225016
2023_1271_1363,0.1789
2023_1271_1364,0.186449
2023_1271_1365,0.112864
2023_1271_1367,0.658272
2023_1271_1368,0.658109
2023_1271_1369,0.556212
2023_1271_1370,0.266332
2023_1271_1371,0.183626
2023_1271_1372,0.336222
2023_1271_1373,0.542999
2023_1271_1374,0.491242
2023_1271_1375,0.426436
2023_1271_1376,0.872988
2023_1271_1377,0.368088
2023_1271_1378,0.585907
2023_1271_1379,0.181779
2023_1271_1380,0.096559
2023_1271_1381,0.217094
2023_1271_1382,0.517229
2023_1271_1383,0.797645
2023_1271_1384,0.796962
2023_1271_1385,0.213928
2023_1271_1386,0.458226
2023_1271_1387,0.206306
2023_1271_1388,0.068319
2023_1271_1389,0.670073
2023_1271_1390,0.289951
2023_1271_1391,0.427412
2023_1271_1392,0.745607
2023_1271_1393,0.278257
2023_1271_1394,0.428165
2023_1271_1395,0.110924
2023_1271_1396,0.274381
2023_1271_1397,0.092279
2023_1271_1398,0.626654
2023_1271_1399,0.642597
2023_1271_1400,0.048982
2023_1271_1401,0.080864
2023_1271_1402,0.50423
2023_1271_1403,0.201954
2023_1271_1404,0.580342
2023_1271_1405,0.177188
2023_1271_1406,0.410282
2023_1271_1407,0.340425
2023_1271_1408,0.200376
2023_1271_1409,0.709083
2023_1271_1410,0.480231
2023_1271_1411,0.676888
2023_1271_1412,0.181593
2023_1271_1413,0.396802
2023_1271_1414,0.254398
2023_1271_1415,0.265115
2023_1271_1416,0.228907
2023_1271_1417,0.040709
2023_1271_1418,0.170379
2023_1271_1419,0.636969
2023_1271_1420,0.575078
2023_1271_1421,0.250574
2023_1271_1422,0.367911
2023_1271_1423,0.284287
2023_1271_1424,0.187775
2023_1271_1425,0.261206
2023_1271_1426,0.555037
2023_1271_1427,0.63306
2023_1271_1428,0.215762
2023_1271_1429,0.075225
2023_1271_1430,0.15775
2023_1271_1431,0.458474
2023_1271_1433,0.124234
2023_1271_1434,0.693503
2023_1271_1435,0.138579
2023_1271_1436,0.312077
2023_1271_1437,0.180625
2023_1271_1438,0.079266
2023_1271_1439,0.828493
2023_1271_1440,0.214813
2023_1271_1441,0.507023
2023_1271_1442,0.525675
2023_1271_1443,0.387437
2023_1271_1444,0.767198
2023_1271_1447,0.725546
2023_1271_1448,0.208303
2023_1271_1449,0.21061
2023_1271_1450,0.200857
2023_1271_1451,0.406474
2023_1271_1452,0.112129
2023_1271_1453,0.894924
2023_1271_1454,0.36598
2023_1271_1455,0.291074
2023_1271_1456,0.685927
2023_1271_1457,0.582998
2023_1271_1458,0.153792
2023_1271_1459,0.512318
2023_1271_1460,0.554024
2023_1271_1461,0.485086
2023_1271_1462,0.069994
2023_1271_1463,0.237119
2023_1271_1464,0.347725
2023_1271_1465,0.428153
2023_1271_1466,0.482177
2023_1271_1467,0.686424
2023_1271_1468,0.528233
2023_1271_1469,0.486665
2023_1271_1470,0.353685
2023_1271_1471,0.647249
2023_1271_1472,0.471228
2023_1271_1473,0.783069
2023_1271_1474,0.51017
2023_1271_1475,0.658222
2023_1271_1476,0.751856
2023_1271_1477,0.763405
2023_1272_1273,0.956646
2023_1272_1274,0.540837
2023_1272_1275,0.957286
2023_1272_1276,0.719413
2023_1272_1277,0.560847
2023_1272_1278,0.903819
2023_1272_1279,0.872861
2023_1272_1280,0.652301
2023_1272_1281,0.541845
2023_1272_1282,0.966459
2023_1272_1283,0.895333
2023_1272_1284,0.981907
2023_1272_1285,0.8974
2023_1272_1286,0.777392
2023_1272_1287,0.899116
2023_1272_1288,0.955173
2023_1272_1290,0.988649
2023_1272_1291,0.962534
2023_1272_1292,0.832816
2023_1272_1293,0.902537
2023_1272_1294,0.94668
2023_1272_1295,0.92398
2023_1272_1296,0.951796
2023_1272_1297,0.872569
2023_1272_1298,0.9306
2023_1272_1299,0.959514
2023_1272_1300,0.92227
2023_1272_1301,0.639734
2023_1272_1303,0.970641
2023_1272_1304,0.740645
2023_1272_1305,0.605062
2023_1272_1306,0.950283
2023_1272_1307,0.661994
2023_1272_1308,0.924772
2023_1272_1309,0.976747
2023_1272_1310,0.937514
2023_1272_1311,0.941658
2023_1272_1312,0.986384
2023_1272_1313,0.899284
2023_1272_1314,0.671131
2023_1272_1315,0.95627
2023_1272_1316,0.940488
2023_1272_1317,0.635813
2023_1272_1318,0.972292
2023_1272_1319,0.952925
2023_1272_1320,0.932507
2023_1272_1321,0.593453
2023_1272_1322,0.903205
2023_1272_1323,0.91884
2023_1272_1324,0.953833
2023_1272_1325,0.894211
2023_1272_1326,0.770803
2023_1272_1328,0.709189
2023_1272_1329,0.644402
2023_1272_1330,0.848472
2023_1272_1331,0.662838
2023_1272_1332,0.646469
2023_1272_1333,0.894459
2023_1272_1334,0.89389
2023_1272_1335,0.886755
2023_1272_1336,0.612249
2023_1272_1337,0.932177
2023_1272_1338,0.693059
2023_1272_1339,0.88367
2023_1272_1340,0.943396
2023_1272_1341,0.972708
2023_1272_1342,0.989878
2023_1272_1343,0.814234
2023_1272_1344,0.663552
2023_1272_1345,0.333819
2023_1272_1346,0.904533
2023_1272_1347,0.917413
2023_1272_1348,0.96073
2023_1272_1349,0.864835
2023_1272_1350,0.916194
2023_1272_1351,0.93499
2023_1272_1352,0.951541
2023_1272_1353,0.711347
2023_1272_1354,0.934189
2023_1272_1355,0.905681
2023_1272_1356,0.941328
2023_1272_1357,0.976518
2023_1272_1358,0.672094
2023_1272_1359,0.877437
2023_1272_1360,0.922947
2023_1272_1361,0.393921
2023_1272_1362,0.778776
2023_1272_1363,0.725399
2023_1272_1364,0.735355
2023_1272_1365,0.606685
2023_1272_1367,0.958941
2023_1272_1368,0.958913
2023_1272_1369,0.938256
2023_1272_1370,0.81486
2023_1272_1371,0.731696
2023_1272_1372,0.85997
2023_1272_1373,0.93509
2023_1272_1374,0.921303
2023_1272_1375,0.900143
2023_1272_1376,0.988142
2023_1272_1377,0.875968
2023_1272_1378,0.944919
2023_1272_1379,0.729261
2023_1272_1380,0.564429
2023_1272_1381,0.770747
2023_1272_1382,0.928519
2023_1272_1383,0.979505
2023_1272_1384,0.97942
2023_1272_1385,0.767421
2023_1272_1386,0.911148
2023_1272_1387,0.759123
2023_1272_1388,0.470637
2023_1272_1389,0.960975
2023_1272_1390,0.831962
2023_1272_1391,0.9005
2023_1272_1392,0.972629
2023_1272_1393,0.823769
2023_1272_1394,0.900776
2023_1272_1395,0.602018
2023_1272_1396,0.820937
2023_1272_1397,0.552085
2023_1272_1398,0.953163
2023_1272_1399,0.956139
2023_1272_1400,0.384411
2023_1272_1401,0.516133
2023_1272_1402,0.924988
2023_1272_1403,0.754191
2023_1272_1404,0.943715
2023_1272_1405,0.723062
2023_1272_1406,0.894014
2023_1272_1407,0.862216
2023_1272_1408,0.752365
2023_1272_1409,0.967269
2023_1272_1410,0.918047
2023_1272_1411,0.96212
2023_1272_1412,0.729014
2023_1272_1413,0.888589
2023_1272_1414,0.805327
2023_1272_1415,0.813917
2023_1272_1416,0.782573
2023_1272_1417,0.339724
2023_1272_1418,0.713465
2023_1272_1419,0.955103
2023_1272_1420,0.942558
2023_1272_1421,0.802131
2023_1272_1422,0.875885
2023_1272_1423,0.828057
2023_1272_1424,0.737048
2023_1272_1425,0.810845
2023_1272_1426,0.937979
2023_1272_1427,0.954374
2023_1272_1428,0.769357
2023_1272_1429,0.496538
2023_1272_1430,0.694268
2023_1272_1431,0.911229
2023_1272_1433,0.632344
2023_1272_1434,0.96483
2023_1272_1435,0.661072
2023_1272_1436,0.84616
2023_1272_1437,0.727723
2023_1272_1438,0.51071
2023_1272_1439,0.983213
2023_1272_1440,0.768358
2023_1272_1441,0.92576
2023_1272_1442,0.930733
2023_1272_1443,0.88464
2023_1272_1444,0.975583
2023_1272_1447,0.969745
2023_1272_1448,0.761339
2023_1272_1449,0.763861
2023_1272_1450,0.752925
2023_1272_1451,0.892511
2023_1272_1452,0.604927
2023_1272_1453,0.990409
2023_1272_1454,0.874979
2023_1272_1455,0.832722
2023_1272_1456,0.963609
2023_1272_1457,0.944292
2023_1272_1458,0.687843
2023_1272_1459,0.927203
2023_1272_1460,0.93774
2023_1272_1461,0.919498
2023_1272_1462,0.477125
2023_1272_1463,0.790291
2023_1272_1464,0.866013
2023_1272_1465,0.900771
2023_1272_1466,0.918631
2023_1272_1467,0.96369
2023_1272_1468,0.931392
2023_1272_1469,0.919964
2023_1272_1470,0.869022
2023_1272_1471,0.956983
2023_1272_1472,0.91529
2023_1272_1473,0.977662
2023_1272_1474,0.926621
2023_1272_1475,0.958932
2023_1272_1476,0.9735
2023_1272_1477,0.975075
2023_1273_1274,0.050675
2023_1273_1275,0.503885
2023_1273_1276,0.1041
2023_1273_1277,0.054711
2023_1273_1278,0.298672
2023_1273_1279,0.237302
2023_1273_1280,0.078359
2023_1273_1281,0.050871
2023_1273_1282,0.566317
2023_1273_1283,0.279365
2023_1273_1284,0.710933
2023_1273_1285,0.283866
2023_1273_1286,0.136638
2023_1273_1287,0.2877
2023_1273_1288,0.491265
2023_1273_1290,0.797868
2023_1273_1291,0.537957
2023_1273_1292,0.184176
2023_1273_1293,0.295609
2023_1273_1294,0.445869
2023_1273_1295,0.355184
2023_1273_1296,0.472249
2023_1273_1297,0.236827
2023_1273_1298,0.37799
2023_1273_1299,0.517852
2023_1273_1300,0.349683
2023_1273_1301,0.074481
2023_1273_1303,0.599728
2023_1273_1304,0.114589
2023_1273_1305,0.064923
2023_1273_1306,0.464159
2023_1273_1307,0.081523
2023_1273_1308,0.357782
2023_1273_1309,0.655608
2023_1273_1310,0.404745
2023_1273_1311,0.422454
2023_1273_1312,0.766519
2023_1273_1313,0.288078
2023_1273_1314,0.084655
2023_1273_1315,0.497742
2023_1273_1316,0.417315
2023_1273_1317,0.073319
2023_1273_1318,0.613943
2023_1273_1319,0.478455
2023_1273_1320,0.385049
2023_1273_1321,0.062049
2023_1273_1322,0.297199
2023_1273_1323,0.339093
2023_1273_1324,0.483557
2023_1273_1325,0.276973
2023_1273_1326,0.132254
2023_1273_1328,0.099519
2023_1273_1329,0.075893
2023_1273_1330,0.2024
2023_1273_1331,0.081806
2023_1273_1332,0.076529
2023_1273_1333,0.277498
2023_1273_1334,0.276295
2023_1273_1335,0.26192
2023_1273_1336,0.066779
2023_1273_1337,0.383809
2023_1273_1338,0.09283
2023_1273_1339,0.256093
2023_1273_1340,0.430302
2023_1273_1341,0.617621
2023_1273_1342,0.815905
2023_1273_1343,0.16572
2023_1273_1344,0.082046
2023_1273_1345,0.022205
2023_1273_1346,0.3004
2023_1273_1347,0.334851
2023_1273_1348,0.52578
2023_1273_1349,0.224787
2023_1273_1350,0.331302
2023_1273_1351,0.394597
2023_1273_1352,0.47087
2023_1273_1353,0.100463
2023_1273_1354,0.391473
2023_1273_1355,0.303217
2023_1273_1356,0.420993
2023_1273_1357,0.653331
2023_1273_1358,0.084994
2023_1273_1359,0.244965
2023_1273_1360,0.351842
2023_1273_1361,0.028612
2023_1273_1362,0.137587
2023_1273_1363,0.106917
2023_1273_1364,0.111842
2023_1273_1365,0.065337
2023_1273_1367,0.514195
2023_1273_1368,0.514014
2023_1273_1369,0.407814
2023_1273_1370,0.166294
2023_1273_1371,0.109996
2023_1273_1372,0.217723
2023_1273_1373,0.39499
2023_1273_1374,0.346639
2023_1273_1375,0.290035
2023_1273_1376,0.790647
2023_1273_1377,0.24246
2023_1273_1378,0.437396
2023_1273_1379,0.108791
2023_1273_1380,0.055469
2023_1273_1381,0.132218
2023_1273_1382,0.370548
2023_1273_1383,0.684132
2023_1273_1384,0.683219
2023_1273_1385,0.130084
2023_1273_1386,0.317281
2023_1273_1387,0.124974
2023_1273_1388,0.038731
2023_1273_1389,0.527399
2023_1273_1390,0.183257
2023_1273_1391,0.290856
2023_1273_1392,0.616923
2023_1273_1393,0.174807
2023_1273_1394,0.291491
2023_1273_1395,0.064155
2023_1273_1396,0.172029
2023_1273_1397,0.052904
2023_1273_1398,0.479781
2023_1273_1399,0.496961
2023_1273_1400,0.027521
2023_1273_1401,0.046112
2023_1273_1402,0.358498
2023_1273_1403,0.122074
2023_1273_1404,0.43177
2023_1273_1405,0.105805
2023_1273_1406,0.276556
2023_1273_1407,0.220938
2023_1273_1408,0.121025
2023_1273_1409,0.572516
2023_1273_1410,0.336724
2023_1273_1411,0.535116
2023_1273_1412,0.10867
2023_1273_1413,0.265492
2023_1273_1414,0.157878
2023_1273_1415,0.165431
2023_1273_1416,0.140239
2023_1273_1417,0.022786
2023_1273_1418,0.101401
2023_1273_1419,0.490857
2023_1273_1420,0.426484
2023_1273_1421,0.155203
2023_1273_1422,0.242321
2023_1273_1423,0.179152
2023_1273_1424,0.112711
2023_1273_1425,0.162667
2023_1273_1426,0.406666
2023_1273_1427,0.486642
2023_1273_1428,0.131319
2023_1273_1429,0.042784
2023_1273_1430,0.09331
2023_1273_1431,0.317497
2023_1273_1433,0.07231
2023_1273_1434,0.554221
2023_1273_1435,0.081215
2023_1273_1436,0.19953
2023_1273_1437,0.108039
2023_1273_1438,0.045167
2023_1273_1439,0.726349
2023_1273_1440,0.130679
2023_1273_1441,0.361072
2023_1273_1442,0.378477
2023_1273_1443,0.257901
2023_1273_1444,0.644224
2023_1273_1447,0.592263
2023_1273_1448,0.126309
2023_1273_1449,0.127855
2023_1273_1450,0.121345
2023_1273_1451,0.273414
2023_1273_1452,0.064889
2023_1273_1453,0.823936
2023_1273_1454,0.240798
2023_1273_1455,0.184075
2023_1273_1456,0.545458
2023_1273_1457,0.43445
2023_1273_1458,0.090795
2023_1273_1459,0.365974
2023_1273_1460,0.405677
2023_1273_1461,0.34108
2023_1273_1462,0.039712
2023_1273_1463,0.145873
2023_1273_1464,0.226555
