id,pred
2023_3141_3219,0.339110644
2023_3141_3220,0.463457771
2023_3141_3221,0.182683689
2023_3141_3222,0.406394643
2023_3141_3223,0.450849242
2023_3141_3224,0.396571788
2023_3141_3225,0.377620573
2023_3141_3226,0.466380802
2023_3141_3227,0.360729341
2023_3141_3228,0.0001
2023_3141_3229,0.235474996
2023_3141_3230,0.370022568
2023_3141_3231,0.0001
2023_3141_3232,0.430213532
2023_3141_3233,0.135980952
2023_3141_3234,0.0001
2023_3141_3235,0.0001
2023_3141_3236,0.414316346
2023_3141_3237,0.305033932
2023_3141_3238,0.274894455
2023_3141_3239,0.409082395
2023_3141_3240,0.35877154
2023_3141_3241,0.1268458
2023_3141_3242,0.283499213
2023_3141_3243,0.349165355
2023_3141_3244,0.363380882
2023_3141_3245,0.259766986
2023_3141_3246,0.443174082
2023_3141_3247,0.366298372
2023_3141_3248,0.488387089
2023_3141_3249,0.300617313
2023_3141_3250,0.322914495
2023_3141_3251,0.229508245
2023_3141_3252,0.296241554
2023_3141_3253,0.27961543
2023_3141_3254,0.542147246
2023_3141_3255,0.513591651
2023_3141_3256,0.305886792
2023_3141_3257,0.0001
2023_3141_3258,0.527392545
2023_3141_3259,0.480145446
2023_3141_3260,0.536922665
2023_3141_3261,0.0001
2023_3141_3262,0.568643793
2023_3141_3263,0.352068323
2023_3141_3264,0.412546056
2023_3141_3265,0.453239545
2023_3141_3266,0.0001
2023_3141_3267,0.338642402
2023_3141_3268,0.0001
2023_3141_3269,0.206320327
2023_3141_3270,0.441748219
2023_3141_3271,0.478957436
2023_3141_3272,0.292436465
2023_3141_3273,0.38517024
2023_3141_3274,0.0001
2023_3141_3275,0.387531589
2023_3141_3276,0.0001
2023_3141_3277,0.306428476
2023_3141_3278,0.421016976
2023_3141_3279,0.0001
2023_3141_3280,0.079021262
2023_3141_3281,0.319393593
2023_3141_3282,0.484197764
2023_3141_3283,0.297744827
2023_3141_3284,0.288680737
2023_3141_3285,0.347141032
2023_3141_3286,0.293393339
2023_3141_3287,0.476761754
2023_3141_3288,0.345775691
2023_3141_3290,0.640931636
2023_3141_3291,0.460895026
2023_3141_3292,0.0001
2023_3141_3293,0.333037217
2023_3141_3294,0.403777485
2023_3141_3295,0.292902246
2023_3141_3296,0.315383385
2023_3141_3297,0.328422177
2023_3141_3298,0.643236645
2023_3141_3299,0.321981605
2023_3141_3300,0.406898929
2023_3141_3301,0.0001
2023_3141_3303,0.387097327
2023_3141_3304,0.328153148
2023_3141_3305,0.441735889
2023_3141_3306,0.533601777
2023_3141_3307,0.277854309
2023_3141_3308,0.375432668
2023_3141_3309,0.49718253
2023_3141_3310,0.348813202
2023_3141_3311,0.560814915
2023_3141_3312,0.402266548
2023_3141_3313,0.227277194
2023_3141_3314,0.0001
2023_3141_3315,0.296377085
2023_3141_3316,0.520865375
2023_3141_3317,0.4342824
2023_3141_3318,0.323004144
2023_3141_3319,0.296587752
2023_3141_3320,0.237024936
2023_3141_3321,0.5004625
2023_3141_3322,0.464335669
2023_3141_3323,0.0001
2023_3141_3324,0.407512058
2023_3141_3325,0.517235668
2023_3141_3326,0.0001
2023_3141_3328,0.0001
2023_3141_3329,0.0001
2023_3141_3330,0.317932398
2023_3141_3331,0.395997605
2023_3141_3332,0.291357527
2023_3141_3333,0.386793687
2023_3141_3334,0.381164133
2023_3141_3335,0.315720312
2023_3141_3336,0.378245939
2023_3141_3337,0.42918919
2023_3141_3338,0.45295953
2023_3141_3339,0.086245032
2023_3141_3340,0.372127636
2023_3141_3341,0.403753411
2023_3141_3342,0.405999074
2023_3141_3343,0.0001
2023_3141_3344,0.425464592
2023_3141_3345,0.081010941
2023_3141_3346,0.306324346
2023_3141_3347,0.402612842
2023_3141_3348,0.233080134
2023_3141_3349,0.245812863
2023_3141_3350,0.279633559
2023_3141_3351,0.47076339
2023_3141_3352,0.471064866
2023_3141_3353,0.443260454
2023_3141_3354,0.656334101
2023_3141_3355,0.0001
2023_3141_3356,0.387035643
2023_3141_3357,0.299615392
2023_3141_3358,0.392964022
2023_3141_3359,0.389479652
2023_3141_3360,0.340645271
2023_3141_3361,0.274263038
2023_3141_3362,0.313932075
2023_3141_3363,0.548316262
2023_3141_3364,0.288842986
2023_3141_3365,0.336488994
2023_3141_3367,0.521666423
2023_3141_3368,0.200271236
2023_3141_3369,0.400615784
2023_3141_3370,0.541077209
2023_3141_3371,0.302960425
2023_3141_3372,0.204274435
2023_3141_3373,0.328386888
2023_3141_3374,0.34757403
2023_3141_3375,0.551791072
2023_3141_3376,0.0001
2023_3141_3377,0.345721401
2023_3141_3378,0.0001
2023_3141_3379,0.297094957
2023_3141_3380,0.331138566
2023_3141_3381,0.151078135
2023_3141_3382,0.581674214
2023_3141_3383,0.459106548
2023_3141_3384,0.565383444
2023_3141_3385,0.0001
2023_3141_3386,0.272947345
2023_3141_3387,0.174267413
2023_3141_3388,0.415909074
2023_3141_3389,0.684841125
2023_3141_3390,0.0001
2023_3141_3391,0.439793541
2023_3141_3392,0.316407725
2023_3141_3393,0.296108142
2023_3141_3394,0.317745935
2023_3141_3395,0.516079453
2023_3141_3396,0.436920394
2023_3141_3397,0.0001
2023_3141_3398,0.437434646
2023_3141_3399,0.207883607
2023_3141_3400,0.0001
2023_3141_3401,0.495162651
2023_3141_3402,0.265120909
2023_3141_3403,0.325930292
2023_3141_3404,0.387783211
2023_3141_3405,0.0001
2023_3141_3406,0.299011384
2023_3141_3407,0.309929268
2023_3141_3408,0.320945514
2023_3141_3409,0.320758115
2023_3141_3410,0.424936677
2023_3141_3411,0.619182547
2023_3141_3412,0.362167245
2023_3141_3413,0.351115387
2023_3141_3414,0.253462494
2023_3141_3415,0.582182685
2023_3141_3416,0.417445195
2023_3141_3417,0.0001
2023_3141_3418,0.400615784
2023_3141_3419,0.512265039
2023_3141_3420,0.380874046
2023_3141_3421,0.46817309
2023_3141_3422,0.332903956
2023_3141_3423,0.578305218
2023_3141_3424,0.0001
2023_3141_3425,0.0001
2023_3141_3426,0.379229473
2023_3141_3427,0.410719936
2023_3141_3428,0.0001
2023_3141_3429,0.587017642
2023_3141_3430,0.554020821
2023_3141_3431,0.279301306
2023_3141_3433,0.505437286
2023_3141_3434,0.512265039
2023_3141_3435,0.399000844
2023_3141_3436,0.15809381
2023_3141_3437,0.0001
2023_3141_3438,0.35892339
2023_3141_3439,0.0001
2023_3141_3441,0.503667434
2023_3141_3442,0.455031834
2023_3141_3443,0.309326469
2023_3141_3444,0.42208502
2023_3141_3447,0.404155505
2023_3141_3448,0.386769969
2023_3141_3449,0.364195573
2023_3141_3450,0.0001
2023_3141_3451,0.560191676
2023_3141_3452,0.077729049
2023_3141_3453,0.205752686
2023_3141_3454,0.441518888
2023_3141_3455,0.338447581
2023_3141_3456,0.328276623
2023_3141_3457,0.537203613
2023_3141_3458,0.415389301
2023_3141_3459,0.253263865
2023_3141_3460,0.460065243
2023_3141_3461,0.25692171
2023_3141_3462,0.546098711
2023_3141_3463,0.40916217
2023_3141_3464,0.289480182
2023_3141_3465,0.319689304
2023_3141_3466,0.35892339
2023_3141_3467,0.388875847
2023_3141_3468,0.494785189
2023_3141_3469,0.285436965
2023_3141_3470,0.489491548
2023_3141_3471,0.419676873
2023_3141_3472,0.399965226
2023_3141_3473,0.601807004
2023_3141_3474,0.516131899
2023_3141_3475,0.425146845
2023_3141_3476,0.458681937
2023_3141_3477,0.412289187
2023_3142_3143,0.405577107
2023_3142_3144,0.416859237
2023_3142_3145,0.525153748
2023_3142_3146,0.551833115
2023_3142_3148,0.553620513
2023_3142_3149,0.637578614
2023_3142_3150,0.474275234
2023_3142_3151,0.295570681
2023_3142_3152,0.59867805
2023_3142_3153,0.518895996
2023_3142_3155,0.384048353
2023_3142_3156,0.092885595
2023_3142_3157,0.394969577
2023_3142_3158,0.455594801
2023_3142_3159,0.401665574
2023_3142_3160,0.0001
2023_3142_3161,0.288719754
2023_3142_3162,0.221259784
2023_3142_3163,0.0001
2023_3142_3164,0.566508525
2023_3142_3165,0.50587223
2023_3142_3166,0.0001
2023_3142_3167,0.585341464
2023_3142_3168,0.425295934
2023_3142_3169,0.548665446
2023_3142_3170,0.100286977
2023_3142_3171,0.655469691
2023_3142_3172,0.399974826
2023_3142_3173,0.509701282
2023_3142_3174,0.398655583
2023_3142_3175,0.591362321
2023_3142_3176,0.430647466
2023_3142_3177,0.353449658
2023_3142_3178,0.612606065
2023_3142_3179,0.093533874
2023_3142_3180,0.274962231
2023_3142_3181,0.0001
2023_3142_3182,0.329972376
2023_3142_3183,0.291995926
2023_3142_3184,0.333394932
2023_3142_3185,0.416475209
2023_3142_3186,0.321000001
2023_3142_3187,0.159425347
2023_3142_3188,0.527903478
2023_3142_3189,0.523589973
2023_3142_3190,0.290330385
2023_3142_3191,0.483141393
2023_3142_3192,0.263753505
2023_3142_3193,0.442586848
2023_3142_3194,0.454359896
2023_3142_3195,0.0001
2023_3142_3196,0.38471329
2023_3142_3197,0.591019129
2023_3142_3198,0.441439983
2023_3142_3199,0.0001
2023_3142_3200,0.340104178
2023_3142_3201,0.491338367
2023_3142_3202,0.463345874
2023_3142_3203,0.352273654
2023_3142_3204,0.27305452
2023_3142_3205,0.134486401
2023_3142_3206,0.422072824
2023_3142_3207,0.454337584
2023_3142_3208,0.07774769
2023_3142_3209,0.47088049
2023_3142_3210,0.446952888
2023_3142_3211,0.0001
2023_3142_3212,0.536979851
2023_3142_3213,0.306413599
2023_3142_3214,0.480367599
2023_3142_3216,0.704949575
2023_3142_3217,0.322606288
2023_3142_3218,0.226507135
2023_3142_3219,0.36978017
2023_3142_3220,0.496917539
2023_3142_3221,0.203563404
2023_3142_3222,0.43910627
2023_3142_3223,0.484220242
2023_3142_3224,0.429064252
2023_3142_3225,0.409614316
2023_3142_3226,0.499855
2023_3142_3227,0.392193794
2023_3142_3228,0.0001
2023_3142_3229,0.2604656
2023_3142_3230,0.401788149
2023_3142_3231,0.0001
2023_3142_3232,0.463345874
2023_3142_3233,0.152518902
2023_3142_3234,0.0001
2023_3142_3235,0.0001
2023_3142_3236,0.447185254
2023_3142_3237,0.33417991
2023_3142_3238,0.30241376
2023_3142_3239,0.441849331
2023_3142_3240,0.39016945
2023_3142_3241,0.142455916
2023_3142_3242,0.311509861
2023_3142_3243,0.380221071
2023_3142_3244,0.394933733
2023_3142_3245,0.286369988
2023_3142_3246,0.476469894
2023_3142_3247,0.397946198
2023_3142_3248,0.521895987
2023_3142_3249,0.329541392
2023_3142_3250,0.352901396
2023_3142_3251,0.254076054
2023_3142_3252,0.324940225
2023_3142_3253,0.307406984
2023_3142_3254,0.575197719
2023_3142_3255,0.546981
2023_3142_3256,0.33507497
2023_3142_3257,0.0001
2023_3142_3258,0.56064496
2023_3142_3259,0.513656602
2023_3142_3260,0.570051188
2023_3142_3261,0.0001
2023_3142_3262,0.601188583
2023_3142_3263,0.383230201
2023_3142_3264,0.44538132
2023_3142_3265,0.486630688
2023_3142_3266,0.0001
2023_3142_3267,0.369293244
2023_3142_3268,0.0001
2023_3142_3269,0.229144169
2023_3142_3270,0.475028294
2023_3142_3271,0.512467415
2023_3142_3272,0.320934617
2023_3142_3273,0.417374673
2023_3142_3274,0.0001
2023_3142_3275,0.419798652
2023_3142_3276,0.0001
2023_3142_3277,0.335643348
2023_3142_3278,0.454005398
2023_3142_3279,0.0001
2023_3142_3280,0.08934816
2023_3142_3281,0.34922217
2023_3142_3282,0.517710088
2023_3142_3283,0.326521561
2023_3142_3284,0.316976852
2023_3142_3285,0.378121303
2023_3142_3286,0.321942311
2023_3142_3287,0.510268556
2023_3142_3288,0.376704421
2023_3142_3290,0.671176277
2023_3142_3291,0.494340242
2023_3142_3292,0.0001
2023_3142_3293,0.36345954
2023_3142_3294,0.436433334
2023_3142_3295,0.321425169
2023_3142_3296,0.345027302
2023_3142_3297,0.35864962
2023_3142_3298,0.673386072
2023_3142_3299,0.351926903
2023_3142_3300,0.439621086
2023_3142_3301,0.0001
2023_3142_3303,0.419352988
2023_3142_3304,0.358369044
2023_3142_3305,0.475015825
2023_3142_3306,0.566776184
2023_3142_3307,0.305545063
2023_3142_3308,0.40736237
2023_3142_3309,0.530668951
2023_3142_3310,0.379855876
2023_3142_3311,0.593528158
2023_3142_3312,0.434889331
2023_3142_3313,0.251684191
2023_3142_3314,0.0001
2023_3142_3315,0.325082821
2023_3142_3316,0.55418883
2023_3142_3317,0.46747101
2023_3142_3318,0.35299503
2023_3142_3319,0.325304459
2023_3142_3320,0.262123635
2023_3142_3321,0.533935249
2023_3142_3322,0.497800014
2023_3142_3323,0.0001
2023_3142_3324,0.440246922
2023_3142_3325,0.550593756
2023_3142_3326,0.0001
2023_3142_3328,0.0001
2023_3142_3329,0.0001
2023_3142_3330,0.347694226
2023_3142_3331,0.428476429
2023_3142_3332,0.319798058
2023_3142_3333,0.419041346
2023_3142_3334,0.413258753
2023_3142_3335,0.345379922
2023_3142_3336,0.410257739
2023_3142_3337,0.46230665
2023_3142_3338,0.486348394
2023_3142_3339,0.097416114
2023_3142_3340,0.403958054
2023_3142_3341,0.436408738
2023_3142_3342,0.438702392
2023_3142_3343,0.0001
2023_3142_3344,0.458525517
2023_3142_3345,0.091572007
2023_3142_3346,0.335534093
2023_3142_3347,0.435243259
2023_3142_3348,0.257902314
2023_3142_3349,0.271510975
2023_3142_3350,0.307426146
2023_3142_3351,0.504254897
2023_3142_3352,0.504557374
2023_3142_3353,0.4765572
2023_3142_3354,0.685917141
2023_3142_3355,0.0001
2023_3142_3356,0.419289681
2023_3142_3357,0.328488348
2023_3142_3358,0.425369261
2023_3142_3359,0.42179721
2023_3142_3360,0.371375598
2023_3142_3361,0.301745437
2023_3142_3362,0.343508024
2023_3142_3363,0.581265365
2023_3142_3364,0.317147914
2023_3142_3365,0.367053102
2023_3142_3367,0.554981765
2023_3142_3368,0.222613598
2023_3142_3369,0.433201717
2023_3142_3370,0.574144251
2023_3142_3371,0.332002928
2023_3142_3372,0.226936667
2023_3142_3373,0.358612817
2023_3142_3374,0.378570536
2023_3142_3375,0.584678693
2023_3142_3376,0.0001
2023_3142_3377,0.376648071
2023_3142_3378,0.0001
2023_3142_3379,0.325838025
2023_3142_3380,0.36148145
2023_3142_3381,0.169092862
2023_3142_3382,0.613903402
2023_3142_3383,0.492540553
2023_3142_3384,0.598000321
2023_3142_3385,0.078042901
2023_3142_3386,0.300352469
2023_3142_3387,0.194414009
2023_3142_3388,0.448807512
2023_3142_3389,0.713043133
2023_3142_3390,0.0001
2023_3142_3391,0.473051141
2023_3142_3392,0.34609925
2023_3142_3393,0.324799854
2023_3142_3394,0.347499201
2023_3142_3395,0.549447842
2023_3142_3396,0.470143064
2023_3142_3397,0.0001
2023_3142_3398,0.470663733
2023_3142_3399,0.230830089
2023_3142_3400,0.0001
2023_3142_3401,0.528656063
2023_3142_3402,0.292055882
2023_3142_3403,0.35604998
2023_3142_3404,0.420056855
2023_3142_3405,0.0001
2023_3142_3406,0.327853381
2023_3142_3407,0.339314618
2023_3142_3408,0.350844314
2023_3142_3409,0.350648472
2023_3142_3410,0.457989281
2023_3142_3411,0.650259486
2023_3142_3412,0.393679881
2023_3142_3413,0.38224268
2023_3142_3414,0.279663776
2023_3142_3415,0.614398669
2023_3142_3416,0.45037145
2023_3142_3417,0.0001
2023_3142_3418,0.433201717
2023_3142_3419,0.545664895
2023_3142_3420,0.412960539
2023_3142_3421,0.501654994
2023_3142_3422,0.363320737
2023_3142_3423,0.610620213
2023_3142_3424,0.0001
2023_3142_3425,0.0001
2023_3142_3426,0.411269453
2023_3142_3427,0.443519589
2023_3142_3428,0.0001
2023_3142_3429,0.619104731
2023_3142_3430,0.586867329
2023_3142_3431,0.307074947
2023_3142_3433,0.538883827
2023_3142_3434,0.545664895
2023_3142_3435,0.431549995
2023_3142_3436,0.176770899
2023_3142_3437,0.0001
2023_3142_3438,0.3903265
2023_3142_3439,0.0001
2023_3142_3441,0.537124055
2023_3142_3442,0.488437062
2023_3142_3443,0.338682717
2023_3142_3444,0.455091349
2023_3142_3447,0.436819528
2023_3142_3448,0.419017001
2023_3142_3449,0.395775186
2023_3142_3450,0.0001
2023_3142_3451,0.592917645
2023_3142_3452,0.087903193
2023_3142_3453,0.228531815
2023_3142_3454,0.474796379
2023_3142_3455,0.36909063
2023_3142_3456,0.358497821
2023_3142_3457,0.570328121
2023_3142_3458,0.448278178
2023_3142_3459,0.2794523
2023_3142_3460,0.493505365
2023_3142_3461,0.283344861
2023_3142_3462,0.5790854
2023_3142_3463,0.441930716
2023_3142_3464,0.317819646
2023_3142_3465,0.349531315
2023_3142_3466,0.3903265
2023_3142_3467,0.421177868
2023_3142_3468,0.528279786
2023_3142_3469,0.313555285
2023_3142_3470,0.522998759
2023_3142_3471,0.452642382
2023_3142_3472,0.43253643
2023_3142_3473,0.633462507
2023_3142_3474,0.549499828
2023_3142_3475,0.45820277
2023_3142_3476,0.492113154
2023_3142_3477,0.445119497
2023_3143_3144,0.511647892
2023_3143_3145,0.618451311
2023_3143_3146,0.643447742
2023_3143_3148,0.645104743
2023_3143_3149,0.720541659
2023_3143_3150,0.569372149
2023_3143_3151,0.380789158
2023_3143_3152,0.686162684
2023_3143_3153,0.61251588
2023_3143_3155,0.477485236
2023_3143_3156,0.130491502
2023_3143_3157,0.488954297
2023_3143_3158,0.550870874
2023_3143_3159,0.495937589
2023_3143_3160,0.0001
2023_3143_3161,0.373008915
2023_3143_3162,0.293994909
2023_3143_3163,0.0001
2023_3143_3164,0.656987928
2023_3143_3165,0.600073172
2023_3143_3166,0.0001
2023_3143_3167,0.674150992
2023_3143_3168,0.520291349
2023_3143_3169,0.640505769
2023_3143_3170,0.140425548
2023_3143_3171,0.736032833
2023_3143_3172,0.494177763
2023_3143_3173,0.603744048
2023_3143_3174,0.492802997
2023_3143_3175,0.679588204
2023_3143_3176,0.525744713
2023_3143_3177,0.444818192
2023_3143_3178,0.698583145
2023_3143_3179,0.131364236
2023_3143_3180,0.357252303
2023_3143_3181,0.0001
2023_3143_3182,0.419206898
2023_3143_3183,0.376734945
2023_3143_3184,0.422970733
2023_3143_3185,0.511253099
2023_3143_3186,0.409290303
2023_3143_3187,0.217511075
2023_3143_3188,0.62105063
2023_3143_3189,0.616970689
2023_3143_3190,0.374841956
2023_3143_3191,0.57806133
2023_3143_3192,0.344281939
2023_3143_3193,0.537830066
2023_3143_3194,0.549638452
2023_3143_3195,0.084079253
2023_3143_3196,0.478186355
2023_3143_3197,0.679278923
2023_3143_3198,0.536674019
2023_3143_3199,0.0001
2023_3143_3200,0.430318941
2023_3143_3201,0.586042742
2023_3143_3202,0.558579742
2023_3143_3203,0.443546738
2023_3143_3204,0.355053245
2023_3143_3205,0.185490866
2023_3143_3206,0.516995949
2023_3143_3207,0.549616173
2023_3143_3208,0.109967805
2023_3143_3209,0.566029589
2023_3143_3210,0.542221712
2023_3143_3211,0.0001
2023_3143_3212,0.629592725
2023_3143_3213,0.393014117
2023_3143_3214,0.575349206
2023_3143_3216,0.777863673
2023_3143_3217,0.411070924
2023_3143_3218,0.300302037
2023_3143_3219,0.462351395
2023_3143_3220,0.591446897
2023_3143_3221,0.272516927
2023_3143_3222,0.534318455
2023_3143_3223,0.579114649
2023_3143_3224,0.524133732
2023_3143_3225,0.504179903
2023_3143_3226,0.594283057
2023_3143_3227,0.486048622
2023_3143_3228,0.101095608
2023_3143_3229,0.340454381
2023_3143_3230,0.496065081
2023_3143_3231,0.0001
2023_3143_3232,0.558579742
2023_3143_3233,0.208713104
2023_3143_3234,0.0001
2023_3143_3235,0.0001
2023_3143_3236,0.542455027
2023_3143_3237,0.423832521
2023_3143_3238,0.388517054
2023_3143_3239,0.537086761
2023_3143_3240,0.483925541
2023_3143_3241,0.195799097
2023_3143_3242,0.398722709
2023_3143_3243,0.473442517
2023_3143_3244,0.488916816
2023_3143_3245,0.37033032
2023_3143_3246,0.571528469
2023_3143_3247,0.492063167
2023_3143_3248,0.615364821
2023_3143_3249,0.418732201
2023_3143_3250,0.444225579
2023_3143_3251,0.332986131
2023_3143_3252,0.413654044
2023_3143_3253,0.394128719
2023_3143_3254,0.66493617
2023_3143_3255,0.638938523
2023_3143_3256,0.424814499
2023_3143_3257,0.0001
2023_3143_3258,0.651595543
2023_3143_3259,0.607524884
2023_3143_3260,0.660234634
2023_3143_3261,0.0001
2023_3143_3262,0.688410779
2023_3143_3263,0.476622058
2023_3143_3264,0.540642631
2023_3143_3265,0.581464936
2023_3143_3266,0.0871994
2023_3143_3267,0.461831898
2023_3143_3268,0.0001
2023_3143_3269,0.303461145
2023_3143_3270,0.57011246
2023_3143_3271,0.606389338
2023_3143_3272,0.409217773
2023_3143_3273,0.512177591
2023_3143_3274,0.088704225
2023_3143_3275,0.514665792
2023_3143_3276,0.0001
2023_3143_3277,0.425437703
2023_3143_3278,0.54928445
2023_3143_3279,0.0001
2023_3143_3280,0.125720382
2023_3143_3281,0.440241993
2023_3143_3282,0.611387913
2023_3143_3283,0.415401443
2023_3143_3284,0.404820327
2023_3143_3285,0.47121935
2023_3143_3286,0.410335164
2023_3143_3287,0.604286988
2023_3143_3288,0.46971711
2023_3143_3290,0.749470448
2023_3143_3291,0.588953285
2023_3143_3292,0.07690296
2023_3143_3293,0.455592321
2023_3143_3294,0.531615265
2023_3143_3295,0.409761841
2023_3143_3296,0.435685762
2023_3143_3297,0.450425909
2023_3143_3298,0.751349009
2023_3143_3299,0.443171615
2023_3143_3300,0.534838456
2023_3143_3301,0.0001
2023_3143_3303,0.514208673
2023_3143_3304,0.450123925
2023_3143_3305,0.570100206
2023_3143_3306,0.657233522
2023_3143_3307,0.39203886
2023_3143_3308,0.501849992
2023_3143_3309,0.623659447
2023_3143_3310,0.473056126
2023_3143_3311,0.68153825
2023_3143_3312,0.530051237
2023_3143_3313,0.330180234
2023_3143_3314,0.0001
2023_3143_3315,0.413811707
2023_3143_3316,0.64563114
2023_3143_3317,0.562663786
2023_3143_3318,0.444326806
2023_3143_3319,0.414056726
2023_3143_3320,0.34238586
2023_3143_3321,0.626733788
2023_3143_3322,0.592299601
2023_3143_3323,0.0001
2023_3143_3324,0.535470317
2023_3143_3325,0.64229751
2023_3143_3326,0.0001
2023_3143_3328,0.0001
2023_3143_3329,0.0001
2023_3143_3330,0.438584199
2023_3143_3331,0.523535095
2023_3143_3332,0.407956394
2023_3143_3333,0.513888926
2023_3143_3334,0.507941832
2023_3143_3335,0.436069348
2023_3143_3336,0.504844848
2023_3143_3337,0.557548835
2023_3143_3338,0.58118991
2023_3143_3339,0.136580085
2023_3143_3340,0.498320006
2023_3143_3341,0.531590365
2023_3143_3342,0.533910364
2023_3143_3343,0.080694357
2023_3143_3344,0.553791023
2023_3143_3345,0.128721558
2023_3143_3346,0.425317932
2023_3143_3347,0.530409921
2023_3143_3348,0.337463119
2023_3143_3349,0.35327143
2023_3143_3350,0.394150211
2023_3143_3351,0.598519466
2023_3143_3352,0.598810187
2023_3143_3353,0.571614176
2023_3143_3354,0.761946336
2023_3143_3355,0.0001
2023_3143_3356,0.514143726
2023_3143_3357,0.417571657
2023_3143_3358,0.520366225
2023_3143_3359,0.51671377
2023_3143_3360,0.464052131
2023_3143_3361,0.387764219
2023_3143_3362,0.434031822
2023_3143_3363,0.670456398
2023_3143_3364,0.405010685
2023_3143_3365,0.459439325
2023_3143_3367,0.646365217
2023_3143_3368,0.295624818
2023_3143_3369,0.528339594
2023_3143_3370,0.663975237
2023_3143_3371,0.42144118
2023_3143_3372,0.300817085
2023_3143_3373,0.450386302
2023_3143_3374,0.471695294
2023_3143_3375,0.673551004
2023_3143_3376,0.0001
2023_3143_3377,0.46965733
2023_3143_3378,0.0001
2023_3143_3379,0.4146464
2023_3143_3380,0.453470021
2023_3143_3381,0.22973821
2023_3143_3382,0.699733682
2023_3143_3383,0.587209147
2023_3143_3384,0.685555097
2023_3143_3385,0.110370716
2023_3143_3386,0.386193783
2023_3143_3387,0.261285082
2023_3143_3388,0.544082744
2023_3143_3389,0.784568349
2023_3143_3390,0.0001
2023_3143_3391,0.568167871
2023_3143_3392,0.436851509
2023_3143_3393,0.413498825
2023_3143_3394,0.438372454
2023_3143_3395,0.641233061
2023_3143_3396,0.565302353
2023_3143_3397,0.0001
2023_3143_3398,0.56581587
2023_3143_3399,0.305477168
2023_3143_3400,0.0001
2023_3143_3401,0.621761117
2023_3143_3402,0.376803041
2023_3143_3403,0.44762533
2023_3143_3404,0.51493056
2023_3143_3405,0.101690571
2023_3143_3406,0.416871391
2023_3143_3407,0.429456245
2023_3143_3408,0.441999773
2023_3143_3409,0.441787677
2023_3143_3410,0.553257211
2023_3143_3411,0.731541969
2023_3143_3412,0.48760504
2023_3143_3413,0.475579446
2023_3143_3414,0.362657113
2023_3143_3415,0.700172621
2023_3143_3416,0.54565002
2023_3143_3417,0.0001
2023_3143_3418,0.528339594
2023_3143_3419,0.637712625
2023_3143_3420,0.507634407
2023_3143_3421,0.596017869
2023_3143_3422,0.455443508
2023_3143_3423,0.696819907
2023_3143_3424,0.0001
2023_3143_3425,0.0001
2023_3143_3426,0.505889728
2023_3143_3427,0.53876952
2023_3143_3428,0.0001
2023_3143_3429,0.704335617
2023_3143_3430,0.675531209
2023_3143_3431,0.393756267
2023_3143_3433,0.631377301
2023_3143_3434,0.637712625
2023_3143_3435,0.526662186
2023_3143_3436,0.239376658
2023_3143_3437,0.0001
2023_3143_3438,0.484090373
2023_3143_3439,0.0001
2023_3143_3441,0.629727974
2023_3143_3442,0.583223411
2023_3143_3443,0.428765416
2023_3143_3444,0.550368575
2023_3143_3447,0.532006176
2023_3143_3448,0.513863945
2023_3143_3449,0.489796417
2023_3143_3450,0.0001
2023_3143_3451,0.680988877
2023_3143_3452,0.123767138
2023_3143_3453,0.302728183
2023_3143_3454,0.569884517
2023_3143_3455,0.461615673
2023_3143_3456,0.450262536
2023_3143_3457,0.660488076
2023_3143_3458,0.543551852
2023_3143_3459,0.362414454
2023_3143_3460,0.588144474
2023_3143_3461,0.36687423
2023_3143_3462,0.668475936
2023_3143_3463,0.537168806
2023_3143_3464,0.405757933
2023_3143_3465,0.440577164
2023_3143_3466,0.484090373
2023_3143_3467,0.516079453
2023_3143_3468,0.621405938
2023_3143_3469,0.401007247
2023_3143_3470,0.61641046
2023_3143_3471,0.547922443
2023_3143_3472,0.527664219
2023_3143_3473,0.716949484
2023_3143_3474,0.641281371
2023_3143_3475,0.553469762
2023_3143_3476,0.586794591
2023_3143_3477,0.54037937
2023_3144_3145,0.60739612
2023_3144_3146,0.632686655
2023_3144_3148,0.634365248
2023_3144_3149,0.711062515
2023_3144_3150,0.557911436
2023_3144_3151,0.36986407
2023_3144_3152,0.676041709
2023_3144_3153,0.601399553
2023_3144_3155,0.465873143
2023_3144_3156,0.125294532
2023_3144_3157,0.477318078
2023_3144_3158,0.539316167
2023_3144_3159,0.48429267
2023_3144_3160,0.0001
2023_3144_3161,0.362176486
2023_3144_3162,0.284416211
2023_3144_3163,0.0001
2023_3144_3164,0.646410931
2023_3144_3165,0.5888395
2023_3144_3166,0.0001
2023_3144_3167,0.663832431
2023_3144_3168,0.508651636
2023_3144_3169,0.629706989
2023_3144_3170,0.134894322
2023_3144_3171,0.726879972
2023_3144_3172,0.482534609
2023_3144_3173,0.592543474
2023_3144_3174,0.481161422
2023_3144_3175,0.669357375
2023_3144_3176,0.51411375
2023_3144_3177,0.433341679
2023_3144_3178,0.688680986
2023_3144_3179,0.126137551
2023_3144_3180,0.346624487
2023_3144_3181,0.0001
2023_3144_3182,0.407905674
2023_3144_3183,0.365857449
2023_3144_3184,0.411639957
2023_3144_3185,0.499605
2023_3144_3186,0.398073184
2023_3144_3187,0.209684204
2023_3144_3188,0.610023262
