id,pred,,,
2023_1387_1422,1.44E-05,,,
2023_1387_1423,0.000998405,,,
2023_1387_1424,3.73E-07,,,
2023_1387_1425,2.29E-08,,,
2023_1387_1426,0.00140713,,,
2023_1387_1427,0.005229159,,,
2023_1387_1428,0.087032951,,,
2023_1387_1429,0.005328043,,,
2023_1387_1430,0.007558442,,,
2023_1387_1431,0.029043217,,,
2023_1387_1433,0.10769979,,,
2023_1387_1434,0.012611444,,,
2023_1387_1435,0.004611036,,,
2023_1387_1436,0.336463096,,,
2023_1387_1437,0.001950097,,,
2023_1387_1438,0.029015481,,,
2023_1387_1439,0.081623817,,,
2023_1387_1440,0.047585874,,,
2023_1387_1441,0.009845027,,,
2023_1387_1442,0.008033508,,,
2023_1387_1443,0.014031633,,,
2023_1387_1444,0.049296929,,,
2023_1387_1447,0.054454733,,,
2023_1387_1448,0.024117182,,,
2023_1387_1449,0.015175981,,,
2023_1387_1450,0.097110646,,,
2023_1387_1451,0.016900967,,,
2023_1387_1452,0.012899733,,,
2023_1387_1453,0.382288255,,,
2023_1387_1454,0.000103228,,,
2023_1387_1455,0.155900815,,,
2023_1387_1456,0.013790743,,,
2023_1387_1457,0.014129545,,,
2023_1387_1458,0.05503664,,,
2023_1387_1459,0.025680884,,,
2023_1387_1460,0.044722463,,,
2023_1387_1461,0.210524129,,,
2023_1387_1462,0.003526615,,,
2023_1387_1463,0.063811406,,,
2023_1387_1464,0.0916494,,,
2023_1387_1465,0.003281198,,,
2023_1387_1466,0.018298845,,,
2023_1387_1467,0.999819856,,,
2023_1387_1468,0.015924952,,,
2023_1387_1469,0.206787083,,,
2023_1387_1470,0.950549403,,,
2023_1387_1471,0.987321799,,,
2023_1387_1472,0.090301348,,,
2023_1387_1473,0.044434802,,,
2023_1387_1474,0.631034641,,,
2023_1387_1475,0.461644005,,,
2023_1387_1476,0.079468976,,,
2023_1387_1477,0.994951079,,,
2023_1388_1389,0.999999691,,,
2023_1388_1390,0.999874712,,,
2023_1388_1391,0.999999886,,,
2023_1388_1392,0.999240702,,,
2023_1388_1393,0.470296517,,,
2023_1388_1394,0.999900177,,,
2023_1388_1395,0.994066289,,,
2023_1388_1396,0.276247356,,,
2023_1388_1397,0.012010023,,,
2023_1388_1398,0.988116374,,,
2023_1388_1399,0.999985466,,,
2023_1388_1400,1.96E-05,,,
2023_1388_1401,0.864355776,,,
2023_1388_1402,0.785761259,,,
2023_1388_1403,0.998354012,,,
2023_1388_1404,0.999999959,,,
2023_1388_1405,0.95330305,,,
2023_1388_1406,0.605270083,,,
2023_1388_1407,0.999757491,,,
2023_1388_1408,0.999995648,,,
2023_1388_1409,0.999999998,,,
2023_1388_1410,0.999966408,,,
2023_1388_1411,0.999990327,,,
2023_1388_1412,0.945316615,,,
2023_1388_1413,0.912495346,,,
2023_1388_1414,0.181088523,,,
2023_1388_1415,0.986238807,,,
2023_1388_1416,0.001279476,,,
2023_1388_1417,0.084034906,,,
2023_1388_1418,0.980538371,,,
2023_1388_1419,0.999996478,,,
2023_1388_1420,0.932425717,,,
2023_1388_1421,0.999992894,,,
2023_1388_1422,0.277677971,,,
2023_1388_1423,0.963794079,,,
2023_1388_1424,0.009824402,,,
2023_1388_1425,0.000609303,,,
2023_1388_1426,0.974048028,,,
2023_1388_1427,0.992908531,,,
2023_1388_1428,0.999606327,,,
2023_1388_1429,0.993039914,,,
2023_1388_1430,0.995094619,,,
2023_1388_1431,0.998746437,,,
2023_1388_1433,0.999689046,,,
2023_1388_1434,0.997069212,,,
2023_1388_1435,0.991960585,,,
2023_1388_1436,0.999925966,,,
2023_1388_1437,0.981147624,,,
2023_1388_1438,0.998745204,,,
2023_1388_1439,0.999577763,,,
2023_1388_1440,0.999249143,,,
2023_1388_1441,0.996238291,,,
2023_1388_1442,0.995385562,,,
2023_1388_1443,0.997368846,,,
2023_1388_1444,0.999276487,,,
2023_1388_1447,0.999348522,,,
2023_1388_1448,0.998483133,,,
2023_1388_1449,0.997569583,,,
2023_1388_1450,0.999651059,,,
2023_1388_1451,0.997820916,,,
2023_1388_1452,0.997135358,,,
2023_1388_1453,0.99993934,,,
2023_1388_1454,0.733321422,,,
2023_1388_1455,0.999796768,,,
2023_1388_1456,0.997322357,,,
2023_1388_1457,0.99738729,,,
2023_1388_1458,0.999355803,,,
2023_1388_1459,0.998577642,,,
2023_1388_1460,0.999198707,,,
2023_1388_1461,0.99985923,,,
2023_1388_1462,0.989503111,,,
2023_1388_1463,0.999449495,,,
2023_1388_1464,0.999628038,,,
2023_1388_1465,0.988724104,,,
2023_1388_1466,0.997989901,,,
2023_1388_1467,0.999999993,,,
2023_1388_1468,0.997685381,,,
2023_1388_1469,0.999856008,,,
2023_1388_1470,0.999998047,,,
2023_1388_1471,0.999999518,,,
2023_1388_1472,0.999621928,,,
2023_1388_1473,0.999193281,,,
2023_1388_1474,0.999978049,,,
2023_1388_1475,0.99995622,,,
2023_1388_1476,0.999565302,,,
2023_1388_1477,0.999999809,,,
2023_1389_1390,0.002460682,,,
2023_1389_1391,0.730797004,,,
2023_1389_1392,0.000406604,,,
2023_1389_1393,2.74E-07,,,
2023_1389_1394,0.003086562,,,
2023_1389_1395,5.18E-05,,,
2023_1389_1396,1.18E-07,,,
2023_1389_1397,3.76E-09,,,
2023_1389_1398,2.57E-05,,,
2023_1389_1399,0.020823638,,,
2023_1389_1400,6.04E-12,,,
2023_1389_1401,1.97E-06,,,
2023_1389_1402,1.13E-06,,,
2023_1389_1403,0.000187442,,,
2023_1389_1404,0.88346088,,,
2023_1389_1405,6.31E-06,,,
2023_1389_1406,4.74E-07,,,
2023_1389_1407,0.001272634,,,
2023_1389_1408,0.066307756,,,
2023_1389_1409,0.994736491,,,
2023_1389_1410,0.009117214,,,
2023_1389_1411,0.030963656,,,
2023_1389_1412,5.34E-06,,,
2023_1389_1413,3.22E-06,,,
2023_1389_1414,6.84E-08,,,
2023_1389_1415,2.22E-05,,,
2023_1389_1416,3.96E-10,,,
2023_1389_1417,2.84E-08,,,
2023_1389_1418,1.56E-05,,,
2023_1389_1419,0.080676852,,,
2023_1389_1420,4.27E-06,,,
2023_1389_1421,0.041681412,,,
2023_1389_1422,1.19E-07,,,
2023_1389_1423,8.23E-06,,,
2023_1389_1424,3.07E-09,,,
2023_1389_1425,1.88E-10,,,
2023_1389_1426,1.16E-05,,,
2023_1389_1427,4.33E-05,,,
2023_1389_1428,0.000784228,,,
2023_1389_1429,4.41E-05,,,
2023_1389_1430,6.27E-05,,,
2023_1389_1431,0.000246202,,,
2023_1389_1433,0.000992721,,,
2023_1389_1434,0.000105144,,,
2023_1389_1435,3.81E-05,,,
2023_1389_1436,0.00415736,,,
2023_1389_1437,1.61E-05,,,
2023_1389_1438,0.00024596,,,
2023_1389_1439,0.000731195,,,
2023_1389_1440,0.000411176,,,
2023_1389_1441,8.19E-05,,,
2023_1389_1442,6.67E-05,,,
2023_1389_1443,0.000117152,,,
2023_1389_1444,0.000426721,,,
2023_1389_1447,0.000473917,,,
2023_1389_1448,0.000203421,,,
2023_1389_1449,0.000126852,,,
2023_1389_1450,0.000884713,,,
2023_1389_1451,0.000141517,,,
2023_1389_1452,0.000107579,,,
2023_1389_1453,0.005069352,,,
2023_1389_1454,8.50E-07,,,
2023_1389_1455,0.001518272,,,
2023_1389_1456,0.000115113,,,
2023_1389_1457,0.000117981,,,
2023_1389_1458,0.000479273,,,
2023_1389_1459,0.000216955,,,
2023_1389_1460,0.000385286,,,
2023_1389_1461,0.00219061,,,
2023_1389_1462,2.91E-05,,,
2023_1389_1463,0.000560849,,,
2023_1389_1464,0.000829985,,,
2023_1389_1465,2.71E-05,,,
2023_1389_1466,0.000153438,,,
2023_1389_1467,0.978583805,,,
2023_1389_1468,0.000133213,,,
2023_1389_1469,0.002141692,,,
2023_1389_1470,0.136632335,,,
2023_1389_1471,0.390668995,,,
2023_1389_1472,0.000816576,,,
2023_1389_1473,0.000382694,,,
2023_1389_1474,0.013885121,,,
2023_1389_1475,0.007010306,,,
2023_1389_1476,0.00071024,,,
2023_1389_1477,0.618669795,,,
2023_1390_1391,0.99909215,,,
2023_1390_1392,0.141557829,,,
2023_1390_1393,0.000111239,,,
2023_1390_1394,0.55656852,,,
2023_1390_1395,0.020560393,,,
2023_1390_1396,4.78E-05,,,
2023_1390_1397,1.52E-06,,,
2023_1390_1398,0.010311515,,,
2023_1390_1399,0.896063393,,,
2023_1390_1400,2.45E-09,,,
2023_1390_1401,0.000797828,,,
2023_1390_1402,0.000459365,,,
2023_1390_1403,0.070633345,,,
2023_1390_1404,0.999674712,,,
2023_1390_1405,0.002551513,,,
2023_1390_1406,0.000192101,,,
2023_1390_1407,0.340618318,,,
2023_1390_1408,0.966431198,,,
2023_1390_1409,0.999986948,,,
2023_1390_1410,0.788585638,,,
2023_1390_1411,0.928333325,,,
2023_1390_1412,0.002161459,,,
2023_1390_1413,0.00130496,,,
2023_1390_1414,2.77E-05,,,
2023_1390_1415,0.008900372,,,
2023_1390_1416,1.61E-07,,,
2023_1390_1417,1.15E-05,,,
2023_1390_1418,0.006273604,,,
2023_1390_1419,0.972659554,,,
2023_1390_1420,0.001726026,,,
2023_1390_1421,0.946329535,,,
2023_1390_1422,4.82E-05,,,
2023_1390_1423,0.003324477,,,
2023_1390_1424,1.24E-06,,,
2023_1390_1425,7.64E-08,,,
2023_1390_1426,0.004680984,,,
2023_1390_1427,0.017241875,,,
2023_1390_1428,0.241371858,,,
2023_1390_1429,0.017563911,,,
2023_1390_1430,0.024788779,,,
2023_1390_1431,0.090771011,,,
2023_1390_1433,0.287160499,,,
2023_1390_1434,0.040886127,,,
2023_1390_1435,0.0152255,,,
2023_1390_1436,0.628583313,,,
2023_1390_1437,0.006479032,,,
2023_1390_1438,0.090689833,,,
2023_1390_1439,0.228774148,,,
2023_1390_1440,0.142922723,,,
2023_1390_1441,0.032119199,,,
2023_1390_1442,0.026318093,,,
2023_1390_1443,0.045344139,,,
2023_1390_1444,0.147530814,,,
2023_1390_1447,0.161223592,,,
2023_1390_1448,0.076196912,,,
2023_1390_1449,0.048915481,,,
2023_1390_1450,0.264150033,,,
2023_1390_1451,0.054264176,,,
2023_1390_1452,0.041793399,,,
2023_1390_1453,0.673793485,,,
2023_1390_1454,0.000344446,,,
2023_1390_1455,0.381352854,,,
2023_1390_1456,0.044589998,,,
2023_1390_1457,0.04565043,,,
2023_1390_1458,0.162750059,,,
2023_1390_1459,0.080857561,,,
2023_1390_1460,0.135136536,,,
2023_1390_1461,0.470900671,,,
2023_1390_1462,0.011674051,,,
2023_1390_1463,0.185330016,,,
2023_1390_1464,0.251915919,,,
2023_1390_1465,0.01086784,,,
2023_1390_1466,0.058568256,,,
2023_1390_1467,0.999946018,,,
2023_1390_1468,0.051242936,,,
2023_1390_1469,0.465265538,,,
2023_1390_1470,0.984652044,,,
2023_1390_1471,0.996167324,,,
2023_1390_1472,0.248856367,,,
2023_1390_1473,0.134349109,,,
2023_1390_1474,0.850927986,,,
2023_1390_1475,0.741065523,,,
2023_1390_1476,0.223680755,,,
2023_1390_1477,0.998481874,,,
2023_1391_1392,0.000149819,,,
2023_1391_1393,1.01E-07,,,
2023_1391_1394,0.001139215,,,
2023_1391_1395,1.91E-05,,,
2023_1391_1396,4.35E-08,,,
2023_1391_1397,1.38E-09,,,
2023_1391_1398,9.47E-06,,,
2023_1391_1399,0.007773021,,,
2023_1391_1400,2.23E-12,,,
2023_1391_1401,7.26E-07,,,
2023_1391_1402,4.18E-07,,,
2023_1391_1403,6.91E-05,,,
2023_1391_1404,0.736324163,,,
2023_1391_1405,2.32E-06,,,
2023_1391_1406,1.75E-07,,,
2023_1391_1407,0.000469176,,,
2023_1391_1408,0.025493442,,,
2023_1391_1409,0.985839121,,,
2023_1391_1410,0.003377952,,,
2023_1391_1411,0.011633577,,,
2023_1391_1412,1.97E-06,,,
2023_1391_1413,1.19E-06,,,
2023_1391_1414,2.52E-08,,,
2023_1391_1415,8.16E-06,,,
2023_1391_1416,1.46E-10,,,
2023_1391_1417,1.04E-08,,,
2023_1391_1418,5.74E-06,,,
2023_1391_1419,0.031314583,,,
2023_1391_1420,1.57E-06,,,
2023_1391_1421,0.015769305,,,
2023_1391_1422,4.38E-08,,,
2023_1391_1423,3.03E-06,,,
2023_1391_1424,1.13E-09,,,
2023_1391_1425,6.94E-11,,,
2023_1391_1426,4.27E-06,,,
2023_1391_1427,1.59E-05,,,
2023_1391_1428,0.000289029,,,
2023_1391_1429,1.62E-05,,,
2023_1391_1430,2.31E-05,,,
2023_1391_1431,9.07E-05,,,
2023_1391_1433,0.000365917,,,
2023_1391_1434,3.87E-05,,,
2023_1391_1435,1.40E-05,,,
2023_1391_1436,0.001535475,,,
2023_1391_1437,5.93E-06,,,
2023_1391_1438,9.06E-05,,,
2023_1391_1439,0.000269474,,,
2023_1391_1440,0.000151504,,,
2023_1391_1441,3.02E-05,,,
2023_1391_1442,2.46E-05,,,
2023_1391_1443,4.32E-05,,,
2023_1391_1444,0.000157233,,,
2023_1391_1447,0.000174629,,,
2023_1391_1448,7.49E-05,,,
2023_1391_1449,4.67E-05,,,
2023_1391_1450,0.000326083,,,
2023_1391_1451,5.21E-05,,,
2023_1391_1452,3.96E-05,,,
2023_1391_1453,0.001873391,,,
2023_1391_1454,3.13E-07,,,
2023_1391_1455,0.000559821,,,
2023_1391_1456,4.24E-05,,,
2023_1391_1457,4.35E-05,,,
2023_1391_1458,0.000176603,,,
2023_1391_1459,7.99E-05,,,
2023_1391_1460,0.000141962,,,
2023_1391_1461,0.000808071,,,
2023_1391_1462,1.07E-05,,,
2023_1391_1463,0.000206673,,,
2023_1391_1464,0.000305901,,,
2023_1391_1465,9.98E-06,,,
2023_1391_1466,5.65E-05,,,
2023_1391_1467,0.94392142,,,
2023_1391_1468,4.91E-05,,,
2023_1391_1469,0.000790002,,,
2023_1391_1470,0.055085028,,,
2023_1391_1471,0.191054781,,,
2023_1391_1472,0.000300956,,,
2023_1391_1473,0.000141007,,,
2023_1391_1474,0.005160104,,,
2023_1391_1475,0.002593865,,,
2023_1391_1476,0.000261748,,,
2023_1391_1477,0.374077398,,,
2023_1392_1393,0.000674199,,,
2023_1392_1394,0.88387598,,,
2023_1392_1395,0.112925266,,,
2023_1392_1396,0.000289951,,,
2023_1392_1397,9.24E-06,,,
2023_1392_1398,0.059428263,,,
2023_1392_1399,0.981231731,,,
2023_1392_1400,1.49E-08,,,
2023_1392_1401,0.004818761,,,
2023_1392_1402,0.002779239,,,
2023_1392_1403,0.315487035,,,
2023_1392_1404,0.999946345,,,
2023_1392_1405,0.01527563,,,
2023_1392_1406,0.001163819,,,
2023_1392_1407,0.758022991,,,
2023_1392_1408,0.994304822,,,
2023_1392_1409,0.999997848,,,
2023_1392_1410,0.957662897,,,
2023_1392_1411,0.987429794,,,
2023_1392_1412,0.012965705,,,
2023_1392_1413,0.00786165,,,
2023_1392_1414,0.000168005,,,
2023_1392_1415,0.051646201,,,
2023_1392_1416,9.73E-07,,,
2023_1392_1417,6.97E-05,,,
2023_1392_1418,0.036873203,,,
2023_1392_1419,0.995386195,,,
2023_1392_1420,0.010376356,,,
2023_1392_1421,0.99073441,,,
2023_1392_1422,0.000292029,,,
2023_1392_1423,0.019826659,,,
2023_1392_1424,7.54E-06,,,
2023_1392_1425,4.63E-07,,,
2023_1392_1426,0.027729317,,,
2023_1392_1427,0.096162423,,,
2023_1392_1428,0.658639671,,,
2023_1392_1429,0.097811793,,,
2023_1392_1430,0.133558848,,,
2023_1392_1431,0.37710695,,,
2023_1392_1433,0.709549274,,,
2023_1392_1434,0.205411677,,,
2023_1392_1435,0.085721622,,,
2023_1392_1436,0.911214502,,,
2023_1392_1437,0.038042255,,,
2023_1392_1438,0.376875839,,,
2023_1392_1439,0.642714401,,,
2023_1392_1440,0.502796721,,,
2023_1392_1441,0.167528709,,,
2023_1392_1442,0.140829554,,,
2023_1392_1443,0.223626061,,,
2023_1392_1444,0.512075401,,,
2023_1392_1447,0.53823993,,,
2023_1392_1448,0.333417823,,,
2023_1392_1449,0.237742186,,,
2023_1392_1450,0.685227771,,,
2023_1392_1451,0.258134345,,,
2023_1392_1452,0.209173591,,,
2023_1392_1453,0.926068143,,,
2023_1392_1454,0.002085171,,,
2023_1392_1455,0.788948855,,,
2023_1392_1456,0.220591968,,,
2023_1392_1457,0.224852971,,,
2023_1392_1458,0.541033506,,,
2023_1392_1459,0.347886806,,,
2023_1392_1460,0.486534507,,,
2023_1392_1461,0.843681835,,,
2023_1392_1462,0.066842618,,,
2023_1392_1463,0.579754579,,,
2023_1392_1464,0.671282424,,,
2023_1392_1465,0.062467266,,,
2023_1392_1466,0.273925193,,,
2023_1392_1467,0.999991098,,,
2023_1392_1468,0.246723515,,,
2023_1392_1469,0.840673661,,,
2023_1392_1470,0.997436249,,,
2023_1392_1471,0.999365959,,,
2023_1392_1472,0.667675417,,,
2023_1392_1473,0.484847391,,,
2023_1392_1474,0.97192254,,,
2023_1392_1475,0.945521217,,,
2023_1392_1476,0.636005164,,,
2023_1392_1477,0.999749342,,,
2023_1393_1394,0.999911372,,,
2023_1393_1395,0.994728254,,,
2023_1393_1396,0.300651164,,,
2023_1393_1397,0.013506616,,,
2023_1393_1398,0.989435058,,,
2023_1393_1399,0.999987096,,,
2023_1393_1400,2.20E-05,,,
2023_1393_1401,0.877708071,,,
2023_1393_1402,0.805105667,,,
2023_1393_1403,0.998538342,,,
2023_1393_1404,0.999999964,,,
2023_1393_1405,0.958321903,,,
2023_1393_1406,0.633306231,,,
2023_1393_1407,0.999784683,,,
2023_1393_1408,0.999996136,,,
2023_1393_1409,0.999999999,,,
2023_1393_1410,0.999970175,,,
2023_1393_1411,0.999991412,,,
2023_1393_1412,0.951149842,,,
2023_1393_1413,0.921539115,,,
2023_1393_1414,0.19940201,,,
2023_1393_1415,0.987763258,,,
2023_1393_1416,0.001440865,,,
2023_1393_1417,0.093655867,,,
2023_1393_1418,0.982683223,,,
2023_1393_1419,0.999996873,,,
2023_1393_1420,0.939546112,,,
2023_1393_1421,0.999993691,,,
2023_1393_1422,0.302155397,,,
2023_1393_1423,0.967723563,,,
2023_1393_1424,0.011051687,,,
2023_1393_1425,0.000686216,,,
2023_1393_1426,0.976891318,,,
2023_1393_1427,0.993698837,,,
2023_1393_1428,0.999650462,,,
2023_1393_1429,0.99381567,,,
2023_1393_1430,0.995642367,,,
2023_1393_1431,0.998886869,,,
2023_1393_1433,0.99972391,,,
2023_1393_1434,0.997397049,,,
2023_1393_1435,0.992855774,,,
2023_1393_1436,0.999934268,,,
2023_1393_1437,0.983226479,,,
2023_1393_1438,0.998885775,,,
2023_1393_1439,0.9996251,,,
2023_1393_1440,0.999333296,,,
2023_1393_1441,0.996658762,,,
2023_1393_1442,0.995900956,,,
2023_1393_1443,0.997663244,,,
2023_1393_1444,0.999357578,,,
2023_1393_1447,0.999421544,,,
2023_1393_1448,0.998653022,,,
2023_1393_1449,0.997841569,,,
2023_1393_1450,0.999690181,,,
2023_1393_1451,0.99806483,,,
2023_1393_1452,0.997455814,,,
2023_1393_1453,0.999946142,,,
2023_1393_1454,0.755930054,,,
2023_1393_1455,0.999819556,,,
2023_1393_1456,0.997621944,,,
2023_1393_1457,0.997679629,,,
2023_1393_1458,0.999428009,,,
2023_1393_1459,0.99873696,,,
2023_1393_1460,0.999288509,,,
2023_1393_1461,0.999875015,,,
2023_1393_1462,0.990669367,,,
2023_1393_1463,0.999511204,,,
2023_1393_1464,0.999669741,,,
2023_1393_1465,0.989976035,,,
2023_1393_1466,0.998214934,,,
2023_1393_1467,0.999999994,,,
2023_1393_1468,0.997944435,,,
2023_1393_1469,0.999872154,,,
2023_1393_1470,0.999998266,,,
2023_1393_1471,0.999999572,,,
2023_1393_1472,0.999664315,,,
2023_1393_1473,0.999283691,,,
2023_1393_1474,0.999980511,,,
2023_1393_1475,0.999961129,,,
2023_1393_1476,0.999614035,,,
2023_1393_1477,0.999999831,,,
2023_1394_1395,0.016449709,,,
2023_1394_1396,3.81E-05,,,
2023_1394_1397,1.21E-06,,,
2023_1394_1398,0.008232688,,,
2023_1394_1399,0.872915107,,,
2023_1394_1400,1.95E-09,,,
2023_1394_1401,0.000635752,,,
2023_1394_1402,0.000366021,,,
2023_1394_1403,0.057095053,,,
2023_1394_1404,0.999591751,,,
2023_1394_1405,0.002033906,,,
2023_1394_1406,0.000153058,,,
2023_1394_1407,0.291566724,,,
2023_1394_1408,0.958224258,,,
2023_1394_1409,0.999983618,,,
2023_1394_1410,0.748226149,,,
2023_1394_1411,0.911663535,,,
2023_1394_1412,0.001722843,,,
2023_1394_1413,0.001039969,,,
2023_1394_1414,2.21E-05,,,
2023_1394_1415,0.007103992,,,
2023_1394_1416,1.28E-07,,,
2023_1394_1417,9.16E-06,,,
2023_1394_1418,0.005004713,,,
2023_1394_1419,0.965921636,,,
2023_1394_1420,0.001375649,,,
2023_1394_1421,0.933546046,,,
2023_1394_1422,3.84E-05,,,
2023_1394_1423,0.002650481,,,
2023_1394_1424,9.91E-07,,,
2023_1394_1425,6.09E-08,,,
2023_1394_1426,0.003733004,,,
2023_1394_1427,0.013785331,,,
2023_1394_1428,0.20222914,,,
2023_1394_1429,0.01404373,,,
2023_1394_1430,0.019849837,,,
2023_1394_1431,0.073678932,,,
2023_1394_1433,0.242970534,,,
2023_1394_1434,0.032847962,,,
2023_1394_1435,0.012168181,,,
2023_1394_1436,0.574172857,,,
2023_1394_1437,0.005168808,,,
2023_1394_1438,0.073611802,,,
2023_1394_1439,0.19115959,,,
2023_1394_1440,0.117277185,,,
2023_1394_1441,0.025758313,,,
2023_1394_1442,0.021081036,,,
2023_1394_1443,0.036462854,,,
2023_1394_1444,0.12117532,,,
2023_1394_1447,0.13280304,,,
2023_1394_1448,0.061663005,,,
2023_1394_1449,0.039363541,,,
2023_1394_1450,0.222396315,,,
2023_1394_1451,0.043715781,,,
2023_1394_1452,0.033583111,,,
2023_1394_1453,0.622023536,,,
2023_1394_1454,0.000274448,,,
2023_1394_1455,0.329365324,,,
2023_1394_1456,0.035850875,,,
2023_1394_1457,0.036711461,,,
2023_1394_1458,0.134103442,,,
2023_1394_1459,0.065497704,,,
2023_1394_1460,0.110707659,,,
2023_1394_1461,0.414892534,,,
2023_1394_1462,0.009323121,,,
2023_1394_1463,0.153437333,,,
2023_1394_1464,0.211540095,,,
2023_1394_1465,0.008677839,,,
2023_1394_1466,0.047224971,,,
2023_1394_1467,0.999932246,,,
2023_1394_1468,0.041256219,,,
2023_1394_1469,0.409409018,,,
2023_1394_1470,0.980811309,,,
2023_1394_1471,0.995194155,,,
2023_1394_1472,0.208834021,,,
2023_1394_1473,0.110044464,,,
2023_1394_1474,0.819749462,,,
2023_1394_1475,0.695141354,,,
2023_1394_1476,0.18670091,,,
2023_1394_1477,0.998095277,,,
2023_1395_1396,0.002273164,,,
2023_1395_1397,7.26E-05,,,
2023_1395_1398,0.331698056,,,
2023_1395_1399,0.997571001,,,
2023_1395_1400,1.17E-07,,,
2023_1395_1401,0.036642882,,,
2023_1395_1402,0.021423888,,,
2023_1395_1403,0.783573353,,,
2023_1395_1404,0.999993169,,,
2023_1395_1405,0.108621479,,,
2023_1395_1406,0.009069916,,,
2023_1395_1407,0.960949794,,,
2023_1395_1408,0.999271378,,,
2023_1395_1409,0.999999726,,,
2023_1395_1410,0.994403686,,,
2023_1395_1411,0.998382055,,,
2023_1395_1412,0.093536926,,,
2023_1395_1413,0.058598369,,,
2023_1395_1414,0.001318233,,,
2023_1395_1415,0.299620008,,,
2023_1395_1416,7.65E-06,,,
2023_1395_1417,0.000547336,,,
2023_1395_1418,0.231209016,,,
2023_1395_1419,0.999410285,,,
2023_1395_1420,0.076097439,,,
2023_1395_1421,0.998810868,,,
2023_1395_1422,0.002289424,,,
2023_1395_1423,0.137110556,,,
2023_1395_1424,5.92E-05,,,
2023_1395_1425,3.64E-06,,,
2023_1395_1426,0.18303169,,,
2023_1395_1427,0.455267919,,,
2023_1395_1428,0.938106075,,,
2023_1395_1429,0.459942285,,,
2023_1395_1430,0.547692317,,,
2023_1395_1431,0.826261067,,,
2023_1395_1433,0.950470986,,,
2023_1395_1434,0.670046417,,,
2023_1395_1435,0.424133646,,,
2023_1395_1436,0.987748237,,,
2023_1395_1437,0.237023127,,,
2023_1395_1438,0.826119765,,,
2023_1395_1439,0.933910332,,,
2023_1395_1440,0.888190528,,,
2023_1395_1441,0.612529883,,,
2023_1395_1442,0.562862111,,,
2023_1395_1443,0.693502235,,,
2023_1395_1444,0.891824456,,,
2023_1395_1447,0.901540707,,,
2023_1395_1448,0.797127348,,,
2023_1395_1449,0.710148422,,,
2023_1395_1450,0.944752766,,,
2023_1395_1451,0.732141511,,,
2023_1395_1452,0.675088071,,,
2023_1395_1453,0.989939301,,,
2023_1395_1454,0.016149037,,,
2023_1395_1455,0.967067364,,,
2023_1395_1456,0.689756893,,,
2023_1395_1457,0.694999349,,,
2023_1395_1458,0.902534373,,,
2023_1395_1459,0.807346857,,,
2023_1395_1460,0.881564327,,,
2023_1395_1461,0.976957099,,,
2023_1395_1462,0.360076991,,,
2023_1395_1463,0.915519351,,,
2023_1395_1464,0.941320542,,,
2023_1395_1465,0.343574327,,,
2023_1395_1466,0.747704155,,,
2023_1395_1467,0.999998867,,,
2023_1395_1468,0.720116387,,,
2023_1395_1469,0.976442049,,,
2023_1395_1470,0.999672901,,,
2023_1395_1471,0.999919241,,,
2023_1395_1472,0.940413633,,,
2023_1395_1473,0.880857331,,,
2023_1395_1474,0.996335938,,,
2023_1395_1475,0.992718628,,,
2023_1395_1476,0.932091514,,,
2023_1395_1477,0.999968084,,,
2023_1396_1397,0.030865092,,,
2023_1396_1398,0.995430593,,,
2023_1396_1399,0.999994452,,,
2023_1396_1400,5.12E-05,,,
2023_1396_1401,0.943486473,,,
2023_1396_1402,0.905741676,,,
2023_1396_1403,0.999371107,,,
2023_1396_1404,0.999999984,,,
2023_1396_1405,0.981646428,,,
2023_1396_1406,0.800692162,,,
2023_1396_1407,0.999907423,,,
2023_1396_1408,0.999998339,,,
2023_1396_1409,0.999999999,,,
2023_1396_1410,0.999987178,,,
2023_1396_1411,0.999996308,,,
2023_1396_1412,0.978397627,,,
2023_1396_1413,0.964690116,,,
2023_1396_1414,0.366830795,,,
2023_1396_1415,0.994702449,,,
2023_1396_1416,0.003345223,,,
2023_1396_1417,0.193786275,,,
2023_1396_1418,0.992481263,,,
2023_1396_1419,0.999998656,,,
2023_1396_1420,0.973083096,,,
2023_1396_1421,0.999997288,,,
2023_1396_1422,0.501785992,,,
2023_1396_1423,0.9858642,,,
2023_1396_1424,0.02533616,,,
2023_1396_1425,0.001594765,,,
2023_1396_1426,0.989932915,,,
2023_1396_1427,0.997281354,,,
2023_1396_1428,0.999849703,,,
2023_1396_1429,0.99733194,,,
2023_1396_1430,0.998121981,,,
2023_1396_1431,0.999521159,,,
2023_1396_1433,0.99988129,,,
2023_1396_1434,0.998879324,,,
2023_1396_1435,0.996916126,,,
2023_1396_1436,0.999971741,,,
2023_1396_1437,0.992719416,,,
2023_1396_1438,0.999520688,,,
2023_1396_1439,0.999838795,,,
2023_1396_1440,0.999713274,,,
2023_1396_1441,0.998560855,,,
2023_1396_1442,0.998233687,,,
2023_1396_1443,0.998994085,,,
2023_1396_1444,0.99972372,,,
2023_1396_1447,0.999751239,,,
2023_1396_1448,0.999420487,,,
2023_1396_1449,0.999070944,,,
2023_1396_1450,0.999866785,,,
2023_1396_1451,0.999167148,,,
2023_1396_1452,0.998904662,,,
2023_1396_1453,0.999976846,,,
2023_1396_1454,0.878114295,,,
2023_1396_1455,0.999922419,,,
2023_1396_1456,0.998976282,,,
