id,pred
2023_3111_3173,0.564391
2023_3111_3174,0.207532
2023_3111_3175,0.878103
2023_3111_3176,0.467154
2023_3111_3177,0.022508
2023_3111_3178,0.876965
2023_3111_3179,0.010675
2023_3111_3180,0.065164
2023_3111_3181,0.000404
2023_3111_3182,0.059456
2023_3111_3183,0.100835
2023_3111_3184,0.217139
2023_3111_3185,0.218065
2023_3111_3186,0.043769
2023_3111_3187,0.011672
2023_3111_3188,0.747075
2023_3111_3189,0.739899
2023_3111_3190,0.064101
2023_3111_3191,0.410066
2023_3111_3192,0.091072
2023_3111_3193,0.418975
2023_3111_3194,0.268786
2023_3111_3195,0.003502
2023_3111_3196,0.016725
2023_3111_3197,0.909882
2023_3111_3198,0.266377
2023_3111_3199,0.001706
2023_3111_3200,0.04609
2023_3111_3201,0.490518
2023_3111_3202,0.702711
2023_3111_3203,0.072036
2023_3111_3204,0.066482
2023_3111_3205,0.020066
2023_3111_3206,0.12829
2023_3111_3207,0.036088
2023_3111_3208,0.003062
2023_3111_3209,0.543533
2023_3111_3210,0.023167
2023_3111_3211,0.001263
2023_3111_3212,0.757591
2023_3111_3213,0.047034
2023_3111_3214,0.461913
2023_3111_3216,0.992517
2023_3111_3217,0.027934
2023_3111_3218,0.066839
2023_3111_3219,0.406862
2023_3111_3220,0.687174
2023_3111_3221,0.062423
2023_3111_3222,0.043885
2023_3111_3223,0.561486
2023_3111_3224,0.352603
2023_3111_3225,0.268505
2023_3111_3226,0.391513
2023_3111_3227,0.106523
2023_3111_3228,0.003305
2023_3111_3229,0.008639
2023_3111_3230,0.330682
2023_3111_3231,0.000168
2023_3111_3232,0.462704
2023_3111_3233,0.041427
2023_3111_3234,0.000316
2023_3111_3235,0.000914
2023_3111_3236,0.385655
2023_3111_3237,0.1066
2023_3111_3238,0.047957
2023_3111_3239,0.399947
2023_3111_3240,0.223559
2023_3111_3241,0.018047
2023_3111_3242,0.004055
2023_3111_3243,0.011332
2023_3111_3244,0.260991
2023_3111_3245,0.021458
2023_3111_3246,0.065186
2023_3111_3247,0.110338
2023_3111_3248,0.795457
2023_3111_3249,0.15028
2023_3111_3250,0.281128
2023_3111_3251,0.018713
2023_3111_3252,0.079909
2023_3111_3253,0.018334
2023_3111_3254,0.9409
2023_3111_3255,0.849449
2023_3111_3256,0.044574
2023_3111_3257,0.001721
2023_3111_3258,0.480617
2023_3111_3259,0.837303
2023_3111_3260,0.750001
2023_3111_3261,0.000403
2023_3111_3262,0.919015
2023_3111_3263,0.220828
2023_3111_3264,0.534378
2023_3111_3265,0.653803
2023_3111_3266,0.002696
2023_3111_3267,0.148917
2023_3111_3268,0.000285
2023_3111_3269,0.0053
2023_3111_3270,0.632838
2023_3111_3271,0.819745
2023_3111_3272,0.008043
2023_3111_3273,0.301531
2023_3111_3274,0.004974
2023_3111_3275,0.368002
2023_3111_3276,0.00166
2023_3111_3277,0.015421
2023_3111_3278,0.081794
2023_3111_3279,0.001897
2023_3111_3280,0.005282
2023_3111_3281,0.007363
2023_3111_3282,0.725461
2023_3111_3283,0.020589
2023_3111_3284,0.252476
2023_3111_3285,0.152574
2023_3111_3286,0.031152
2023_3111_3287,0.731584
2023_3111_3288,0.245823
2023_3111_3290,0.980735
2023_3111_3291,0.683343
2023_3111_3292,0.002016
2023_3111_3293,0.151594
2023_3111_3294,0.339917
2023_3111_3295,0.078547
2023_3111_3296,0.147287
2023_3111_3297,0.142792
2023_3111_3298,0.988718
2023_3111_3299,0.127256
2023_3111_3300,0.538676
2023_3111_3301,0.001719
2023_3111_3303,0.227837
2023_3111_3304,0.007633
2023_3111_3305,0.399947
2023_3111_3306,0.906776
2023_3111_3307,0.034897
2023_3111_3308,0.143106
2023_3111_3309,0.900613
2023_3111_3310,0.217173
2023_3111_3311,0.964064
2023_3111_3312,0.711342
2023_3111_3313,0.061586
2023_3111_3314,0.001671
2023_3111_3315,0.100487
2023_3111_3316,0.757586
2023_3111_3317,0.277827
2023_3111_3318,0.096549
2023_3111_3319,0.033671
2023_3111_3320,0.008296
2023_3111_3321,0.120042
2023_3111_3322,0.63721
2023_3111_3323,0.000377
2023_3111_3324,0.339602
2023_3111_3325,0.776659
2023_3111_3326,0.000639
2023_3111_3328,0.000654
2023_3111_3329,0.002825
2023_3111_3330,0.066315
2023_3111_3331,0.289974
2023_3111_3332,0.005166
2023_3111_3333,0.021548
2023_3111_3334,0.083261
2023_3111_3335,0.042961
2023_3111_3336,0.026477
2023_3111_3337,0.279906
2023_3111_3338,0.069726
2023_3111_3339,0.004222
2023_3111_3340,0.180207
2023_3111_3341,0.344951
2023_3111_3342,0.750206
2023_3111_3343,0.003342
2023_3111_3344,0.110455
2023_3111_3345,0.002494
2023_3111_3346,0.091563
2023_3111_3347,0.724017
2023_3111_3348,0.008414
2023_3111_3349,0.01025
2023_3111_3350,0.028925
2023_3111_3351,0.847783
2023_3111_3352,0.542431
2023_3111_3353,0.051603
2023_3111_3354,0.9768
2023_3111_3355,0.003733
2023_3111_3356,0.28853
2023_3111_3357,0.444703
2023_3111_3358,0.239578
2023_3111_3359,0.407678
2023_3111_3360,0.033957
2023_3111_3361,0.011847
2023_3111_3362,0.024781
2023_3111_3363,0.729058
2023_3111_3364,0.048516
2023_3111_3365,0.106365
2023_3111_3367,0.839451
2023_3111_3368,0.068448
2023_3111_3369,0.309983
2023_3111_3370,0.776018
2023_3111_3371,0.011845
2023_3111_3372,0.008429
2023_3111_3373,0.301137
2023_3111_3374,0.026149
2023_3111_3375,0.875321
2023_3111_3376,6.54E-05
2023_3111_3377,0.247453
2023_3111_3378,0.001545
2023_3111_3379,0.053037
2023_3111_3380,0.156032
2023_3111_3381,0.012511
2023_3111_3382,0.829448
2023_3111_3383,0.831213
2023_3111_3384,0.937594
2023_3111_3385,0.002816
2023_3111_3386,0.026423
2023_3111_3387,0.077534
2023_3111_3388,0.142948
2023_3111_3389,0.992058
2023_3111_3390,0.000214
2023_3111_3391,0.486013
2023_3111_3392,0.145214
2023_3111_3393,0.008064
2023_3111_3394,0.12574
2023_3111_3395,0.142453
2023_3111_3396,0.130263
2023_3111_3397,0.001068
2023_3111_3398,0.690422
2023_3111_3399,0.082312
2023_3111_3400,0.001115
2023_3111_3401,0.069202
2023_3111_3402,0.040273
2023_3111_3403,0.013121
2023_3111_3404,0.471766
2023_3111_3405,0.00327
2023_3111_3406,0.073075
2023_3111_3407,0.09636
2023_3111_3408,0.033283
2023_3111_3409,0.058363
2023_3111_3410,0.321273
2023_3111_3411,0.965444
2023_3111_3412,0.217005
2023_3111_3413,0.106042
2023_3111_3414,0.013196
2023_3111_3415,0.797825
2023_3111_3416,0.099903
2023_3111_3417,0.000719
2023_3111_3418,0.14065
2023_3111_3419,0.861695
2023_3111_3420,0.5508
2023_3111_3421,0.815421
2023_3111_3422,0.301285
2023_3111_3423,0.924603
2023_3111_3424,0.001489
2023_3111_3425,0.001875
2023_3111_3426,0.16956
2023_3111_3427,0.196782
2023_3111_3428,0.000346
2023_3111_3429,0.848718
2023_3111_3430,0.803676
2023_3111_3431,0.032284
2023_3111_3433,0.619466
2023_3111_3434,0.677921
2023_3111_3435,0.059601
2023_3111_3436,0.044824
2023_3111_3437,0.000579
2023_3111_3438,0.018801
2023_3111_3439,0.000311
2023_3111_3441,0.851902
2023_3111_3442,0.712755
2023_3111_3443,0.038115
2023_3111_3444,0.214932
2023_3111_3447,0.696899
2023_3111_3448,0.012898
2023_3111_3449,0.010837
2023_3111_3450,0.001173
2023_3111_3451,0.865393
2023_3111_3452,0.006102
2023_3111_3453,0.009194
2023_3111_3454,0.480205
2023_3111_3455,0.048966
2023_3111_3456,0.169628
2023_3111_3457,0.958723
2023_3111_3458,0.071159
2023_3111_3459,0.053585
2023_3111_3460,0.685038
2023_3111_3461,0.015946
2023_3111_3462,0.335896
2023_3111_3463,0.133689
2023_3111_3464,0.097031
2023_3111_3465,0.050701
2023_3111_3466,0.221982
2023_3111_3467,0.623918
2023_3111_3468,0.662213
2023_3111_3469,0.088588
2023_3111_3470,0.68127
2023_3111_3471,0.280747
2023_3111_3472,0.439825
2023_3111_3473,0.974525
2023_3111_3474,0.834561
2023_3111_3475,0.645892
2023_3111_3476,0.924662
2023_3111_3477,0.46225
2023_3112_3113,0.98301
2023_3112_3114,0.981398
2023_3112_3115,0.998845
2023_3112_3116,0.705657
2023_3112_3117,0.998564
2023_3112_3119,0.999
2023_3112_3120,0.910241
2023_3112_3122,0.988712
2023_3112_3123,0.895133
2023_3112_3124,0.732386
2023_3112_3125,0.869737
2023_3112_3126,0.999475
2023_3112_3127,0.999405
2023_3112_3129,0.98917
2023_3112_3130,0.93678
2023_3112_3131,0.980562
2023_3112_3132,0.855019
2023_3112_3133,0.999772
2023_3112_3135,0.997237
2023_3112_3136,0.999864
2023_3112_3137,0.998402
2023_3112_3138,0.997564
2023_3112_3139,0.986377
2023_3112_3140,0.975935
2023_3112_3141,0.999587
2023_3112_3142,0.997259
2023_3112_3143,0.944498
2023_3112_3144,0.999135
2023_3112_3145,0.9998
2023_3112_3146,0.999414
2023_3112_3148,0.999951
2023_3112_3149,0.999943
2023_3112_3150,0.995299
2023_3112_3151,0.988675
2023_3112_3152,0.999864
2023_3112_3153,0.997848
2023_3112_3155,0.893025
2023_3112_3156,0.858693
2023_3112_3157,0.995889
2023_3112_3158,0.999105
2023_3112_3159,0.997758
2023_3112_3160,0.437811
2023_3112_3161,0.948782
2023_3112_3162,0.783074
2023_3112_3163,0.11467
2023_3112_3164,0.999836
2023_3112_3165,0.998216
2023_3112_3166,0.444124
2023_3112_3167,0.999186
2023_3112_3168,0.994108
2023_3112_3169,0.999419
2023_3112_3170,0.894408
2023_3112_3171,0.999857
2023_3112_3172,0.992197
2023_3112_3173,0.998891
2023_3112_3174,0.994537
2023_3112_3175,0.9998
2023_3112_3176,0.998362
2023_3112_3177,0.941204
2023_3112_3178,0.999798
2023_3112_3179,0.882377
2023_3112_3180,0.979782
2023_3112_3181,0.219526
2023_3112_3182,0.977752
2023_3112_3183,0.987336
2023_3112_3184,0.994841
2023_3112_3185,0.994869
2023_3112_3186,0.969532
2023_3112_3187,0.891429
2023_3112_3188,0.999513
2023_3112_3189,0.999495
2023_3112_3190,0.979431
2023_3112_3191,0.997935
2023_3112_3192,0.985847
2023_3112_3193,0.998009
2023_3112_3194,0.996102
2023_3112_3195,0.709543
2023_3112_3196,0.92203
2023_3112_3197,0.999858
2023_3112_3198,0.996054
2023_3112_3199,0.54291
2023_3112_3200,0.971091
2023_3112_3201,0.998508
2023_3112_3202,0.999392
2023_3112_3203,0.981808
2023_3112_3204,0.980202
2023_3112_3205,0.934364
2023_3112_3206,0.990321
2023_3112_3207,0.963001
2023_3112_3208,0.68108
2023_3112_3209,0.998793
2023_3112_3210,0.942818
2023_3112_3211,0.467781
2023_3112_3212,0.99954
2023_3112_3213,0.971681
2023_3112_3214,0.998327
2023_3112_3216,0.999989
2023_3112_3217,0.952332
2023_3112_3218,0.980313
2023_3112_3219,0.997907
2023_3112_3220,0.999346
2023_3112_3221,0.978852
2023_3112_3222,0.969614
2023_3112_3223,0.998878
2023_3112_3224,0.997366
2023_3112_3225,0.996097
2023_3112_3226,0.997769
2023_3112_3227,0.988079
2023_3112_3228,0.697433
2023_3112_3229,0.85832
2023_3112_3230,0.997097
2023_3112_3231,0.104628
2023_3112_3232,0.998332
2023_3112_3233,0.967789
2023_3112_3234,0.180074
2023_3112_3235,0.388875
2023_3112_3236,0.997714
2023_3112_3237,0.988088
2023_3112_3238,0.972237
2023_3112_3239,0.997847
2023_3112_3240,0.995029
2023_3112_3241,0.927416
2023_3112_3242,0.738923
2023_3112_3243,0.888495
2023_3112_3244,0.995944
2023_3112_3245,0.938441
2023_3112_3246,0.979789
2023_3112_3247,0.988535
2023_3112_3248,0.99963
2023_3112_3249,0.991933
2023_3112_3250,0.996335
2023_3112_3251,0.929863
2023_3112_3252,0.983708
2023_3112_3253,0.928491
2023_3112_3254,0.99991
2023_3112_3255,0.999745
2023_3112_3256,0.97009
2023_3112_3257,0.545193
2023_3112_3258,0.998448
2023_3112_3259,0.999721
2023_3112_3260,0.999521
2023_3112_3261,0.218914
2023_3112_3262,0.999873
2023_3112_3263,0.99495
2023_3112_3264,0.998748
2023_3112_3265,0.999239
2023_3112_3266,0.652734
2023_3112_3267,0.991846
2023_3112_3268,0.165499
2023_3112_3269,0.787439
2023_3112_3270,0.999166
2023_3112_3271,0.999684
2023_3112_3272,0.849327
2023_3112_3273,0.996679
2023_3112_3274,0.776533
2023_3112_3275,0.997536
2023_3112_3276,0.536186
2023_3112_3277,0.915886
2023_3112_3278,0.984109
2023_3112_3279,0.569179
2023_3112_3280,0.786866
2023_3112_3281,0.837572
2023_3112_3282,0.999456
2023_3112_3283,0.935958
2023_3112_3284,0.995759
2023_3112_3285,0.992074
2023_3112_3286,0.95718
2023_3112_3287,0.999473
2023_3112_3288,0.995606
2023_3112_3290,0.999972
2023_3112_3291,0.999334
2023_3112_3292,0.584141
2023_3112_3293,0.992014
2023_3112_3294,0.997215
2023_3112_3295,0.983406
2023_3112_3296,0.991741
2023_3112_3297,0.991439
2023_3112_3298,0.999984
2023_3112_3299,0.990232
2023_3112_3300,0.99877
2023_3112_3301,0.544813
2023_3112_3303,0.995149
2023_3112_3304,0.842446
2023_3112_3305,0.997847
2023_3112_3306,0.999852
2023_3112_3307,0.961742
2023_3112_3308,0.991461
2023_3112_3309,0.999841
2023_3112_3310,0.994842
2023_3112_3311,0.999946
2023_3112_3312,0.999417
2023_3112_3313,0.978552
2023_3112_3314,0.53785
2023_3112_3315,0.987288
2023_3112_3316,0.99954
2023_3112_3317,0.996275
2023_3112_3318,0.986719
2023_3112_3319,0.960355
2023_3112_3320,0.853274
2023_3112_3321,0.989566
2023_3112_3322,0.999182
2023_3112_3323,0.207511
2023_3112_3324,0.997211
2023_3112_3325,0.999587
2023_3112_3326,0.307893
2023_3112_3328,0.312752
2023_3112_3329,0.663284
2023_3112_3330,0.98015
2023_3112_3331,0.99649
2023_3112_3332,0.783101
2023_3112_3333,0.938689
2023_3112_3334,0.984409
2023_3112_3335,0.968952
2023_3112_3336,0.949769
2023_3112_3337,0.996313
2023_3112_3338,0.98117
2023_3112_3339,0.746682
2023_3112_3340,0.993499
2023_3112_3341,0.997276
2023_3112_3342,0.999521
2023_3112_3343,0.699816
2023_3112_3344,0.988548
2023_3112_3345,0.634834
2023_3112_3346,0.98593
2023_3112_3347,0.999452
2023_3112_3348,0.855056
2023_3112_3349,0.878048
2023_3112_3350,0.953934
2023_3112_3351,0.999742
2023_3112_3352,0.998788
2023_3112_3353,0.974245
2023_3112_3354,0.999966
2023_3112_3355,0.722617
2023_3112_3356,0.996466
2023_3112_3357,0.998207
2023_3112_3358,0.995455
2023_3112_3359,0.997914
2023_3112_3360,0.960687
2023_3112_3361,0.892872
2023_3112_3362,0.946426
2023_3112_3363,0.999466
2023_3112_3364,0.972564
2023_3112_3365,0.988059
2023_3112_3367,0.999725
2023_3112_3368,0.9808
2023_3112_3369,0.996808
2023_3112_3370,0.999585
2023_3112_3371,0.892862
2023_3112_3372,0.855283
2023_3112_3373,0.996673
2023_3112_3374,0.949154
2023_3112_3375,0.999795
2023_3112_3376,0.043509
2023_3112_3377,0.995645
2023_3112_3378,0.518325
2023_3112_3379,0.97496
2023_3112_3380,0.99228
2023_3112_3381,0.898042
2023_3112_3382,0.999704
2023_3112_3383,0.999708
2023_3112_3384,0.999904
2023_3112_3385,0.66254
2023_3112_3386,0.949667
2023_3112_3387,0.983174
2023_3112_3388,0.99145
2023_3112_3389,0.999988
2023_3112_3390,0.129764
2023_3112_3391,0.998481
2023_3112_3392,0.991604
2023_3112_3393,0.849657
2023_3112_3394,0.990098
2023_3112_3395,0.991415
2023_3112_3396,0.990487
2023_3112_3397,0.426447
2023_3112_3398,0.999355
2023_3112_3399,0.984216
2023_3112_3400,0.436903
2023_3112_3401,0.98102
2023_3112_3402,0.966858
2023_3112_3403,0.902377
2023_3112_3404,0.998392
2023_3112_3405,0.695181
2023_3112_3406,0.982081
2023_3112_3407,0.986691
2023_3112_3408,0.959897
2023_3112_3409,0.977319
2023_3112_3410,0.99697
2023_3112_3411,0.999949
2023_3112_3412,0.994837
2023_3112_3413,0.988019
2023_3112_3414,0.902878
2023_3112_3415,0.999636
2023_3112_3416,0.987206
2023_3112_3417,0.333424
2023_3112_3418,0.991288
2023_3112_3419,0.999769
2023_3112_3420,0.998828
2023_3112_3421,0.999675
2023_3112_3422,0.996675
2023_3112_3423,0.999883
2023_3112_3424,0.509027
2023_3112_3425,0.566335
2023_3112_3426,0.993004
2023_3112_3427,0.994163
2023_3112_3428,0.19387
2023_3112_3429,0.999744
2023_3112_3430,0.999649
2023_3112_3431,0.958666
2023_3112_3433,0.999117
2023_3112_3434,0.999317
2023_3112_3435,0.977808
2023_3112_3436,0.97026
2023_3112_3437,0.287256
2023_3112_3438,0.930172
2023_3112_3439,0.177782
2023_3112_3441,0.99975
2023_3112_3442,0.999421
2023_3112_3443,0.964971
2023_3112_3444,0.994773
2023_3112_3447,0.999375
2023_3112_3448,0.900834
2023_3112_3449,0.883947
2023_3112_3450,0.449481
2023_3112_3451,0.999776
2023_3112_3452,0.810195
2023_3112_3453,0.865789
2023_3112_3454,0.998445
2023_3112_3455,0.972822
2023_3112_3456,0.993008
2023_3112_3457,0.999938
2023_3112_3458,0.98157
2023_3112_3459,0.975224
2023_3112_3460,0.999339
2023_3112_3461,0.918469
2023_3112_3462,0.997164
2023_3112_3463,0.990765
2023_3112_3464,0.986791
2023_3112_3465,0.973774
2023_3112_3466,0.994984
2023_3112_3467,0.999134
2023_3112_3468,0.999267
2023_3112_3469,0.985417
2023_3112_3470,0.999327
2023_3112_3471,0.996328
2023_3112_3472,0.998171
2023_3112_3473,0.999962
2023_3112_3474,0.999715
2023_3112_3475,0.999212
2023_3112_3476,0.999883
2023_3112_3477,0.998329
2023_3113_3114,0.476949
2023_3113_3115,0.937286
2023_3113_3116,0.039787
2023_3113_3117,0.923172
2023_3113_3119,0.945237
2023_3113_3120,0.149134
2023_3113_3122,0.60221
2023_3113_3123,0.128564
2023_3113_3124,0.045164
2023_3113_3125,0.10346
2023_3113_3126,0.97051
2023_3113_3127,0.966696
2023_3113_3129,0.612195
2023_3113_3130,0.203888
2023_3113_3131,0.465781
2023_3113_3132,0.092501
2023_3113_3133,0.986955
2023_3113_3135,0.861844
2023_3113_3136,0.992209
2023_3113_3137,0.915256
2023_3113_3138,0.87621
2023_3113_3139,0.55584
2023_3113_3140,0.412085
2023_3113_3141,0.976627
2023_3113_3142,0.862808
2023_3113_3143,0.227278
2023_3113_3144,0.952313
2023_3113_3145,0.988576
2023_3113_3146,0.967165
2023_3113_3148,0.997186
2023_3113_3149,0.996684
2023_3113_3150,0.785365
2023_3113_3151,0.601424
2023_3113_3152,0.992202
2023_3113_3153,0.889064
2023_3113_3155,0.126091
2023_3113_3156,0.095047
2023_3113_3157,0.807202
2023_3113_3158,0.950731
2023_3113_3159,0.88495
2023_3113_3160,0.013281
2023_3113_3161,0.242523
2023_3113_3162,0.058728
2023_3113_3163,0.002234
2023_3113_3164,0.990584
2023_3113_3165,0.906286
2023_3113_3166,0.013621
2023_3113_3167,0.954987
2023_3113_3168,0.744633
2023_3113_3169,0.967448
2023_3113_3170,0.127704
2023_3113_3171,0.991776
2023_3113_3172,0.687289
2023_3113_3173,0.939643
2023_3113_3174,0.758845
2023_3113_3175,0.988579
2023_3113_3176,0.913303
2023_3113_3177,0.216717
2023_3113_3178,0.988459
2023_3113_3179,0.114776
2023_3113_3180,0.455808
2023_3113_3181,0.004838
2023_3113_3182,0.431681
2023_3113_3183,0.574013
2023_3113_3184,0.769201
2023_3113_3185,0.770165
2023_3113_3186,0.354836
2023_3113_3187,0.124273
2023_3113_3188,0.972596
2023_3113_3189,0.971576
2023_3113_3190,0.451449
2023_3113_3191,0.893074
2023_3113_3192,0.54627
2023_3113_3193,0.896529
2023_3113_3194,0.815392
2023_3113_3195,0.040511
2023_3113_3196,0.169703
2023_3113_3197,0.991825
2023_3113_3198,0.813534
2023_3113_3199,0.020116
2023_3113_3200,0.367318
2023_3113_3201,0.920436
2023_3113_3202,0.965989
2023_3113_3203,0.482608
2023_3113_3204,0.461127
2023_3113_3205,0.197458
2023_3113_3206,0.638777
2023_3113_3207,0.310278
2023_3113_3208,0.035597
2023_3113_3209,0.934673
2023_3113_3210,0.221774
2023_3113_3211,0.014964
2023_3113_3212,0.974061
2023_3113_3213,0.372271
2023_3113_3214,0.91162
2023_3113_3216,0.999373
2023_3113_3217,0.256672
2023_3113_3218,0.462552
2023_3113_3219,0.891801
2023_3113_3220,0.963497
2023_3113_3221,0.444446
2023_3113_3222,0.355472
2023_3113_3223,0.93897
2023_3113_3224,0.867451
2023_3113_3225,0.815177
2023_3113_3226,0.885469
2023_3113_3227,0.588912
2023_3113_3228,0.038313
2023_3113_3229,0.094783
2023_3113_3230,0.855836
2023_3113_3231,0.002016
2023_3113_3232,0.911876
2023_3113_3233,0.3418
2023_3113_3234,0.003782
2023_3113_3235,0.010878
2023_3113_3236,0.882944
2023_3113_3237,0.589106
2023_3113_3238,0.377049
2023_3113_3239,0.888997
2023_3113_3240,0.775769
2023_3113_3241,0.18089
2023_3113_3242,0.046636
2023_3113_3243,0.121049
2023_3113_3244,0.809289
2023_3113_3245,0.208538
2023_3113_3246,0.455896
2023_3113_3247,0.59843
2023_3113_3248,0.979048
2023_3113_3249,0.68001
2023_3113_3250,0.824531
2023_3113_3251,0.186425
2023_3113_3252,0.510658
2023_3113_3253,0.183284
2023_3113_3254,0.9948
2023_3113_3255,0.985464
2023_3113_3256,0.359212
2023_3113_3257,0.020298
2023_3113_3258,0.917485
2023_3113_3259,0.984086
2023_3113_3260,0.973008
2023_3113_3261,0.004821
2023_3113_3262,0.99272
2023_3113_3263,0.773008
2023_3113_3264,0.932387
2023_3113_3265,0.957792
2023_3113_3266,0.031465
2023_3113_3267,0.677674
2023_3113_3268,0.003416
2023_3113_3269,0.060175
2023_3113_3270,0.953939
2023_3113_3271,0.982029
2023_3113_3272,0.088777
2023_3113_3273,0.838378
2023_3113_3274,0.056657
2023_3113_3275,0.874947
2023_3113_3276,0.019589
2023_3113_3277,0.158388
2023_3113_3278,0.516996
2023_3113_3279,0.022325
2023_3113_3280,0.059982
2023_3113_3281,0.081831
2023_3113_3282,0.969467
2023_3113_3283,0.201659
2023_3113_3284,0.802307
2023_3113_3285,0.683882
2023_3113_3286,0.278683
2023_3113_3287,0.97037
2023_3113_3288,0.796605
2023_3113_3290,0.998368
2023_3113_3291,0.962867
2023_3113_3292,0.023702
2023_3113_3293,0.682237
2023_3113_3294,0.860873
2023_3113_3295,0.505994
2023_3113_3296,0.674846
2023_3113_3297,0.666842
2023_3113_3298,0.999051
2023_3113_3299,0.636634
2023_3113_3300,0.933469
2023_3113_3301,0.020268
2023_3113_3303,0.779999
2023_3113_3304,0.084598
2023_3113_3305,0.888997
2023_3113_3306,0.991517
2023_3113_3307,0.302884
2023_3113_3308,0.66741
2023_3113_3309,0.990899
2023_3113_3310,0.769237
2023_3113_3311,0.996907
2023_3113_3312,0.967332
2023_3113_3313,0.440895
2023_3113_3314,0.019718
2023_3113_3315,0.573073
2023_3113_3316,0.974061
2023_3113_3317,0.822147
2023_3113_3318,0.562188
2023_3113_3319,0.295118
2023_3113_3320,0.091332
2023_3113_3321,0.621093
2023_3113_3322,0.954761
2023_3113_3323,0.004505
2023_3113_3324,0.860705
2023_3113_3325,0.976627
2023_3113_3326,0.00763
2023_3113_3328,0.007804
2023_3113_3329,0.032926
2023_3113_3330,0.460459
2023_3113_3331,0.830717
2023_3113_3332,0.058736
2023_3113_3333,0.209249
2023_3113_3334,0.521832
2023_3113_3335,0.350392
2023_3113_3336,0.246306
2023_3113_3337,0.823653
2023_3113_3338,0.473854
2023_3113_3339,0.048476
2023_3113_3340,0.725375
2023_3113_3341,0.863529
2023_3113_3342,0.973036
2023_3113_3343,0.038733
2023_3113_3344,0.598717
2023_3113_3345,0.029171
2023_3113_3346,0.547736
2023_3113_3347,0.969252
2023_3113_3348,0.092526
2023_3113_3349,0.11067
2023_3113_3350,0.263576
2023_3113_3351,0.985277
2023_3113_3352,0.934402
2023_3113_3353,0.395328
2023_3113_3354,0.998027
2023_3113_3355,0.043086
2023_3113_3356,0.829727
2023_3113_3357,0.905862
2023_3113_3358,0.791044
2023_3113_3359,0.892127
2023_3113_3360,0.296942
2023_3113_3361,0.125915
2023_3113_3362,0.233911
2023_3113_3363,0.969999
2023_3113_3364,0.379916
2023_3113_3365,0.58851
2023_3113_3367,0.984333
2023_3113_3368,0.468902
2023_3113_3369,0.843701
2023_3113_3370,0.976543
2023_3113_3371,0.125903
2023_3113_3372,0.09268
2023_3113_3373,0.838124
2023_3113_3374,0.243935
2023_3113_3375,0.988285
2023_3113_3376,0.000786
2023_3113_3377,0.798022
2023_3113_3378,0.018259
2023_3113_3379,0.40226
2023_3113_3380,0.689582
2023_3113_3381,0.132121
2023_3113_3382,0.983175
2023_3113_3383,0.983381
2023_3113_3384,0.994491
2023_3113_3385,0.03282
2023_3113_3386,0.245913
2023_3113_3387,0.502474
2023_3113_3388,0.667124
2023_3113_3389,0.999334
2023_3113_3390,0.002571
2023_3113_3391,0.919106
2023_3113_3392,0.671192
2023_3113_3393,0.088986
2023_3113_3394,0.633454
2023_3113_3395,0.666225
2023_3113_3396,0.642812
2023_3113_3397,0.012688
2023_3113_3398,0.964026
2023_3113_3399,0.518711
2023_3113_3400,0.013233
2023_3113_3401,0.471834
2023_3113_3402,0.335204
2023_3113_3403,0.137753
2023_3113_3404,0.914758
2023_3113_3405,0.037923
2023_3113_3406,0.486462
2023_3113_3407,0.561657
2023_3113_3408,0.292634
2023_3113_3409,0.42685
2023_3113_3410,0.85047
2023_3113_3411,0.99703
2023_3113_3412,0.769062
2023_3113_3413,0.587684
2023_3113_3414,0.138433
2023_3113_3415,0.979346
2023_3113_3416,0.571487
2023_3113_3417,0.008571
2023_3113_3418,0.662918
2023_3113_3419,0.986818
2023_3113_3420,0.936442
2023_3113_3421,0.98151
2023_3113_3422,0.838219
2023_3113_3423,0.993259
2023_3113_3424,0.017604
2023_3113_3425,0.022073
2023_3113_3426,0.710431
2023_3113_3427,0.746436
2023_3113_3428,0.004139
2023_3113_3429,0.985382
2023_3113_3430,0.980075
2023_3113_3431,0.286156
2023_3113_3433,0.951363
2023_3113_3434,0.961965
2023_3113_3435,0.432318
2023_3113_3436,0.360561
2023_3113_3437,0.006918
2023_3113_3438,0.187147
2023_3113_3439,0.003723
2023_3113_3441,0.985738
2023_3113_3442,0.967549
2023_3113_3443,0.322552
2023_3113_3444,0.76688
2023_3113_3447,0.965068
2023_3113_3448,0.135701
2023_3113_3449,0.116331
2023_3113_3450,0.013915
2023_3113_3451,0.98722
2023_3113_3452,0.068708
2023_3113_3453,0.100312
2023_3113_3454,0.91736
2023_3113_3455,0.382205
2023_3113_3456,0.71053
2023_3113_3457,0.99643
2023_3113_3458,0.479311
2023_3113_3459,0.404875
2023_3113_3460,0.963146
2023_3113_3461,0.162974
2023_3113_3462,0.858707
2023_3113_3463,0.649649
2023_3113_3464,0.563546
2023_3113_3465,0.390896
2023_3113_3466,0.774181
2023_3113_3467,0.952231
2023_3113_3468,0.959277
2023_3113_3469,0.538728
2023_3113_3470,0.962523
2023_3113_3471,0.824258
2023_3113_3472,0.904162
2023_3113_3473,0.997829
2023_3113_3474,0.98377
2023_3113_3475,0.956364
2023_3113_3476,0.993265
2023_3113_3477,0.911729
2023_3114_3115,0.942496
2023_3114_3116,0.043466
2023_3114_3117,0.929466
2023_3114_3119,0.949821
