id,pred
2023_1362_1439,0.8975990972
2023_1362_1440,0.4277022799
2023_1362_1441,0.7721501207
2023_1362_1442,0.7876041725
2023_1362_1443,0.676693577
2023_1362_1444,0.8322664593
2023_1362_1447,0.8579255368
2023_1362_1448,0.4593747536
2023_1362_1449,0.4822844188
2023_1362_1450,0.385661035
2023_1362_1451,0.7063097002
2023_1362_1452,0.2774708265
2023_1362_1453,0.9277152726
2023_1362_1454,0.7422377574
2023_1362_1455,0.5079028418
2023_1362_1456,0.8425676349
2023_1362_1457,0.7783260646
2023_1362_1458,0.4021266148
2023_1362_1459,0.7484201342
2023_1362_1460,0.6960736349
2023_1362_1461,0.5930272208
2023_1362_1462,0.279588439
2023_1362_1463,0.4669970545
2023_1362_1464,0.6134306654
2023_1362_1465,0.6416341754
2023_1362_1466,0.804849147
2023_1362_1467,0.8499207982
2023_1362_1468,0.7912667465
2023_1362_1469,0.6484338256
2023_1362_1470,0.6609937857
2023_1362_1471,0.7768349021
2023_1362_1472,0.7078969745
2023_1362_1473,0.8828255742
2023_1362_1474,0.7378144672
2023_1362_1475,0.8049995732
2023_1362_1476,0.8693159432
2023_1362_1477,0.8380687126
2023_1363_1364,0.549177497
2023_1363_1365,0.4232528991
2023_1363_1367,0.8134288813
2023_1363_1368,0.794882611
2023_1363_1369,0.7864802035
2023_1363_1370,0.612748922
2023_1363_1371,0.3809056447
2023_1363_1372,0.617737957
2023_1363_1373,0.7090841175
2023_1363_1374,0.6316621289
2023_1363_1375,0.678994768
2023_1363_1376,0.8962707124
2023_1363_1377,0.6678289432
2023_1363_1378,0.7788215324
2023_1363_1379,0.5406252464
2023_1363_1380,0.3214229882
2023_1363_1381,0.5517851361
2023_1363_1382,0.6624948467
2023_1363_1383,0.9002107104
2023_1363_1384,0.8700758983
2023_1363_1385,0.4373426117
2023_1363_1386,0.6433945143
2023_1363_1387,0.4906605864
2023_1363_1388,0.2381204199
2023_1363_1389,0.8200245757
2023_1363_1390,0.4030482518
2023_1363_1391,0.693228819
2023_1363_1392,0.8531903717
2023_1363_1393,0.5131694533
2023_1363_1394,0.6885231663
2023_1363_1395,0.2715564694
2023_1363_1396,0.523214797
2023_1363_1397,0.1781447299
2023_1363_1398,0.8046986328
2023_1363_1399,0.8105036375
2023_1363_1400,0.1867165506
2023_1363_1401,0.2994861425
2023_1363_1402,0.6831564982
2023_1363_1403,0.3351529543
2023_1363_1404,0.7995288066
2023_1363_1405,0.4868305467
2023_1363_1406,0.6321078026
2023_1363_1407,0.6017825609
2023_1363_1408,0.5026344756
2023_1363_1409,0.7928445998
2023_1363_1410,0.7618795801
2023_1363_1411,0.8142996401
2023_1363_1412,0.4090553213
2023_1363_1413,0.6358868575
2023_1363_1414,0.5205853572
2023_1363_1415,0.612748922
2023_1363_1416,0.3754987943
2023_1363_1417,0.1688061536
2023_1363_1418,0.5439542474
2023_1363_1419,0.7970607134
2023_1363_1420,0.7632671842
2023_1363_1421,0.6710089658
2023_1363_1422,0.5999445328
2023_1363_1423,0.6646335452
2023_1363_1424,0.4546202217
2023_1363_1425,0.6017825609
2023_1363_1426,0.7363292105
2023_1363_1427,0.7923721708
2023_1363_1428,0.3616767406
2023_1363_1429,0.2909158825
2023_1363_1430,0.4686666136
2023_1363_1431,0.6612084222
2023_1363_1433,0.4002854199
2023_1363_1434,0.7961293584
2023_1363_1435,0.4199823129
2023_1363_1436,0.5992545432
2023_1363_1437,0.3861150857
2023_1363_1438,0.3230968678
2023_1363_1439,0.8922858902
2023_1363_1440,0.413927176
2023_1363_1441,0.762053336
2023_1363_1442,0.7779953121
2023_1363_1443,0.6642063422
2023_1363_1444,0.8242272046
2023_1363_1447,0.8508957637
2023_1363_1448,0.4453734156
2023_1363_1449,0.4681895235
2023_1363_1450,0.3723589776
2023_1363_1451,0.6944498442
2023_1363_1452,0.2662829497
2023_1363_1453,0.9238320837
2023_1363_1454,0.7312767619
2023_1363_1455,0.4937733219
2023_1363_1456,0.8349241752
2023_1363_1457,0.7684208769
2023_1363_1458,0.3886158884
2023_1363_1459,0.7376291054
2023_1363_1460,0.683985366
2023_1363_1461,0.5793174283
2023_1363_1462,0.2683468898
2023_1363_1463,0.4529580436
2023_1363_1464,0.5999445328
2023_1363_1465,0.6285361516
2023_1363_1466,0.7958182009
2023_1363_1467,0.8425676349
2023_1363_1468,0.7817776725
2023_1363_1469,0.6354431215
2023_1363_1470,0.6482154018
2023_1363_1471,0.7668830404
2023_1363_1472,0.6960736349
2023_1363_1473,0.8768509918
2023_1363_1474,0.7267346268
2023_1363_1475,0.7959738237
2023_1363_1476,0.8627596051
2023_1363_1477,0.8302508324
2023_1364_1365,0.3759482023
2023_1364_1367,0.7816141923
2023_1364_1368,0.760835214
2023_1364_1369,0.75147416
2023_1364_1370,0.5650133455
2023_1364_1371,0.3355800226
2023_1364_1372,0.5701859837
2023_1364_1373,0.6667655081
2023_1364_1374,0.5846777219
2023_1364_1375,0.634554959
2023_1364_1376,0.8764366017
2023_1364_1377,0.6227022943
2023_1364_1378,0.7429702182
2023_1364_1379,0.4913788545
2023_1364_1380,0.5205514148
2023_1364_1381,0.5026344756
2023_1364_1382,0.6170590678
2023_1364_1383,0.8810299668
2023_1364_1384,0.8460931616
2023_1364_1385,0.3895267346
2023_1364_1386,0.5969517482
2023_1364_1387,0.441590397
2023_1364_1388,0.3772605853
2023_1364_1389,0.7890429172
2023_1364_1390,0.3566054857
2023_1364_1391,0.6497430616
2023_1364_1392,0.8267115076
2023_1364_1393,0.463898433
2023_1364_1394,0.7660431853
2023_1364_1395,0.4574233589
2023_1364_1396,0.4739181953
2023_1364_1397,0.3629701304
2023_1364_1398,0.7718128548
2023_1364_1399,0.7783260646
2023_1364_1400,0.193812367
2023_1364_1401,0.3013486361
2023_1364_1402,0.6389865061
2023_1364_1403,0.2926976627
2023_1364_1404,0.7660256212
2023_1364_1405,0.437814146
2023_1364_1406,0.5851429079
2023_1364_1407,0.5536798223
2023_1364_1408,0.4534328462
2023_1364_1409,0.7585616659
2023_1364_1410,0.7242543979
2023_1364_1411,0.9591059118
2023_1364_1412,0.3623405149
2023_1364_1413,0.5890907841
2023_1364_1414,0.4712916101
2023_1364_1415,0.5650133455
2023_1364_1416,0.3304731176
2023_1364_1417,0.1886019558
2023_1364_1418,0.6837332818
2023_1364_1419,0.7632671842
2023_1364_1420,0.7257823416
2023_1364_1421,0.6991004607
2023_1364_1422,0.5517851361
2023_1364_1423,0.6193202417
2023_1364_1424,0.4062793368
2023_1364_1425,0.5536798223
2023_1364_1426,0.6962762666
2023_1364_1427,0.7580349136
2023_1364_1428,0.3174659169
2023_1364_1429,0.3023707263
2023_1364_1430,0.4199823129
2023_1364_1431,0.6156999209
2023_1364_1433,0.4612399224
2023_1364_1434,0.7622270046
2023_1364_1435,0.3728068711
2023_1364_1436,0.5707510325
2023_1364_1437,0.3405105199
2023_1364_1438,0.4301988247
2023_1364_1439,0.871798827
2023_1364_1440,0.3670015272
2023_1364_1441,0.724445679
2023_1364_1442,0.7420544295
2023_1364_1443,0.6188684173
2023_1364_1444,0.793787074
2023_1364_1447,0.8240883696
2023_1364_1448,0.3972994966
2023_1364_1449,0.4195156524
2023_1364_1450,0.3275123462
2023_1364_1451,0.6510500457
2023_1364_1452,0.4147328091
2023_1364_1453,0.9087313375
2023_1364_1454,0.6907786337
2023_1364_1455,0.4446636037
2023_1364_1456,0.8059002855
2023_1364_1457,0.7314649778
2023_1364_1458,0.3428809279
2023_1364_1459,0.6976925527
2023_1364_1460,0.6398700108
2023_1364_1461,0.5306176441
2023_1364_1462,0.370591526
2023_1364_1463,0.4046627615
2023_1364_1464,0.5517851361
2023_1364_1465,0.5814172361
2023_1364_1466,0.7618795801
2023_1364_1467,0.814589195
2023_1364_1468,0.7462494065
2023_1364_1469,0.5886269126
2023_1364_1470,0.6020121139
2023_1364_1471,0.7297680343
2023_1364_1472,0.6527891612
2023_1364_1473,0.8539088858
2023_1364_1474,0.6858460428
2023_1364_1475,0.762053336
2023_1364_1476,0.8376783044
2023_1364_1477,0.8006015024
2023_1365_1367,0.8559288526
2023_1365_1368,0.840780383
2023_1365_1369,0.8338651651
2023_1365_1370,0.6831564982
2023_1365_1371,0.4560457526
2023_1365_1372,0.6877007663
2023_1365_1373,0.7685913093
2023_1365_1374,0.700312836
2023_1365_1375,0.7424210003
2023_1365_1376,0.9217158622
2023_1365_1377,0.7325925195
2023_1365_1378,0.8275334179
2023_1365_1379,0.6159265715
2023_1365_1380,0.3922638795
2023_1365_1381,0.6265208794
2023_1365_1382,0.7278746414
2023_1365_1383,0.9247704891
2023_1365_1384,0.9012386713
2023_1365_1385,0.5143660448
2023_1365_1386,0.7108594852
2023_1365_1387,0.5676015071
2023_1365_1388,0.2986828294
2023_1365_1389,0.8612783104
2023_1365_1390,0.4791755535
2023_1365_1391,0.7548579967
2023_1365_1392,0.8878813068
2023_1365_1393,0.5895544972
2023_1365_1394,0.7507578034
2023_1365_1395,0.3368628405
2023_1365_1396,0.5992545432
2023_1365_1397,0.2280184683
2023_1365_1398,0.848817694
2023_1365_1399,0.8535499938
2023_1365_1400,0.238294263
2023_1365_1401,0.3681150061
2023_1365_1402,0.7460679556
2023_1365_1403,0.4072040092
2023_1365_1404,0.8445901947
2023_1365_1405,0.5638357271
2023_1365_1406,0.7007148017
2023_1365_1407,0.6731203325
2023_1365_1408,0.5793174283
2023_1365_1409,0.8391060977
2023_1365_1410,0.8134288813
2023_1365_1411,0.8566362161
2023_1365_1412,0.4853946562
2023_1365_1413,0.7041189939
2023_1365_1414,0.5967212317
2023_1365_1415,0.6831564982
2023_1365_1416,0.4503481816
2023_1365_1417,0.2167549767
2023_1365_1418,0.6190943553
2023_1365_1419,0.8425676349
2023_1365_1420,0.814589195
2023_1365_1421,0.735398187
2023_1365_1422,0.6714317955
2023_1365_1423,0.7297680343
2023_1365_1424,0.5318104765
2023_1365_1425,0.6731203325
2023_1365_1426,0.7918989473
2023_1365_1427,0.8387177092
2023_1365_1428,0.4356931384
2023_1365_1429,0.3585861368
2023_1365_1430,0.5458547912
2023_1365_1431,0.7267346268
2023_1365_1433,0.476307257
2023_1365_1434,0.8418036754
2023_1365_1435,0.4966470503
2023_1365_1436,0.670797447
2023_1365_1437,0.4615167607
2023_1365_1438,0.3940924238
2023_1365_1439,0.9186197756
2023_1365_1440,0.4904211721
2023_1365_1441,0.813574226
2023_1365_1442,0.8268487073
2023_1365_1443,0.7293900201
2023_1365_1444,0.8646765889
2023_1365_1447,0.8860564993
2023_1365_1448,0.5224977985
2023_1365_1449,0.5453797783
2023_1365_1450,0.4470305053
2023_1365_1451,0.7559200904
2023_1365_1452,0.3308971906
2023_1365_1453,0.9429467086
2023_1365_1454,0.7876041725
2023_1365_1455,0.5706554821
2023_1365_1456,0.8732903676
2023_1365_1457,0.8188907144
2023_1365_1458,0.4641366926
2023_1365_1459,0.7930018995
2023_1365_1460,0.7467932454
2023_1365_1461,0.6523547623
2023_1365_1462,0.3332344919
2023_1365_1463,0.5301404123
2023_1365_1464,0.6714317955
2023_1365_1465,0.6974904554
2023_1365_1466,0.8415483541
2023_1365_1467,0.8794139379
2023_1365_1468,0.8299806312
2023_1365_1469,0.7037196671
2023_1365_1470,0.7151720848
2023_1365_1471,0.8176084791
2023_1365_1472,0.7573313611
2023_1365_1473,0.9065632445
2023_1365_1474,0.7837325516
2023_1365_1475,0.8416760565
2023_1365_1476,0.895466386
2023_1365_1477,0.8695334578
2023_1367_1368,0.4705755383
2023_1367_1369,0.4579475773
2023_1367_1370,0.2662829497
2023_1367_1371,0.1236671828
2023_1367_1372,0.2704209313
2023_1367_1373,0.3585861368
2023_1367_1374,0.282297836
2023_1367_1375,0.3266689143
2023_1367_1376,0.6646335452
2023_1367_1377,0.3156006378
2023_1367_1378,0.4467937052
2023_1367_1379,0.2125561295
2023_1367_1380,0.09799655627
2023_1367_1381,0.2201899125
2023_1367_1382,0.3104505037
2023_1367_1383,0.6741733978
2023_1367_1384,0.6056787983
2023_1367_1385,0.1513052836
2023_1367_1386,0.2926976627
2023_1367_1387,0.1809672493
2023_1367_1388,0.06689097457
2023_1367_1389,0.5110152174
2023_1367_1390,0.1340950811
2023_1367_1391,0.3413715709
2023_1367_1392,0.5713594911
2023_1367_1393,0.1946998379
2023_1367_1394,0.3364349662
2023_1367_1395,0.07876938464
2023_1367_1396,0.2010861009
2023_1367_1397,0.04736203424
2023_1367_1398,0.4858732607
2023_1367_1399,0.4952101465
2023_1367_1400,0.05002399196
2023_1367_1401,0.08930163032
2023_1367_1402,0.3308971906
2023_1367_1403,0.1036402566
2023_1367_1404,0.4777412218
2023_1367_1405,0.178706462
2023_1367_1406,0.2826861905
2023_1367_1407,0.257395842
2023_1367_1408,0.188175675
2023_1367_1409,0.4674739976
2023_1367_1410,0.4232528991
2023_1367_1411,0.501436996
2023_1367_1412,0.1370136876
2023_1367_1413,0.2860002351
2023_1367_1414,0.1993984976
2023_1367_1415,0.2662829497
2023_1367_1416,0.1211969397
2023_1367_1417,0.0445079763
2023_1367_1418,0.2148096307
2023_1367_1419,0.4739181953
2023_1367_1420,0.4251248491
2023_1367_1421,0.3187127058
2023_1367_1422,0.2559336461
2023_1367_1423,0.3125050189
2023_1367_1424,0.1605062701
2023_1367_1425,0.257395842
2023_1367_1426,0.3904383524
2023_1367_1427,0.4667586055
2023_1367_1428,0.1150117572
2023_1367_1429,0.08600764653
2023_1367_1430,0.1682691654
2023_1367_1431,0.3092213663
2023_1367_1433,0.1327658453
2023_1367_1434,0.4724853242
2023_1367_1435,0.1424251335
2023_1367_1436,0.2553867297
2023_1367_1437,0.126074955
2023_1367_1438,0.09867609229
2023_1367_1439,0.655173795
2023_1367_1440,0.1394098763
2023_1367_1441,0.4234867735
2023_1367_1442,0.4456100692
2023_1367_1443,0.3120935226
2023_1367_1444,0.5181939635
2023_1367_1447,0.5668960046
2023_1367_1448,0.1555355916
2023_1367_1449,0.1680011827
2023_1367_1450,0.1197756931
2023_1367_1451,0.34266511
2023_1367_1452,0.07684476909
2023_1367_1453,0.73558456
2023_1367_1454,0.3843000791
2023_1367_1455,0.182820497
2023_1367_1456,0.5370544397
2023_1367_1457,0.4321633862
2023_1367_1458,0.1272406149
2023_1367_1459,0.3920355227
2023_1367_1460,0.3317461607
2023_1367_1461,0.240037487
2023_1367_1462,0.07759567262
2023_1367_1463,0.1596047326
2023_1367_1464,0.2559336461
2023_1367_1465,0.279588439
2023_1367_1466,0.4720078
2023_1367_1467,0.551074238
2023_1367_1468,0.4510596973
2023_1367_1469,0.2856091406
2023_1367_1470,0.2970799216
2023_1367_1471,0.4300488129
2023_1367_1472,0.3443934689
2023_1367_1473,0.6202232703
2023_1367_1474,0.3788745328
2023_1367_1475,0.4722465557
2023_1367_1476,0.5904814452
2023_1367_1477,0.5287083899
2023_1368_1369,0.4873092263
2023_1368_1370,0.2899287735
2023_1368_1371,0.1370136876
2023_1368_1372,0.2942868251
2023_1368_1373,0.3861150857
2023_1368_1374,0.306771181
2023_1368_1375,0.3530964412
2023_1368_1376,0.6903692199
2023_1368_1377,0.3415869975
2023_1368_1378,0.4760683002
2023_1368_1379,0.2329457384
2023_1368_1380,0.1089169469
2023_1368_1381,0.2410876005
2023_1368_1382,0.3362211296
2023_1368_1383,0.6995079791
2023_1368_1384,0.6334434679
2023_1368_1385,0.1670659253
2023_1368_1386,0.3176735339
2023_1368_1387,0.199092806
2023_1368_1388,0.07463187062
2023_1368_1389,0.5403873183
2023_1368_1390,0.1483764451
2023_1368_1391,0.3683378711
2023_1368_1392,0.5999445328
2023_1368_1393,0.2138417252
2023_1368_1394,0.3632263642
2023_1368_1395,0.08775562071
2023_1368_1396,0.2206837933
2023_1368_1397,0.05297125693
2023_1368_1398,0.5153232001
2023_1368_1399,0.5246485039
2023_1368_1400,0.05592996869
2023_1368_1401,0.09935982134
2023_1368_1402,0.3574851745
2023_1368_1403,0.1151093023
2023_1368_1404,0.5071845055
2023_1368_1405,0.1966599506
2023_1368_1406,0.3071787934
2023_1368_1407,0.2805542526
2023_1368_1408,0.2068408891
2023_1368_1409,0.4968865402
2023_1368_1410,0.4522460004
2023_1368_1411,0.530856239
2023_1368_1412,0.1515514854
2023_1368_1413,0.310655621
2023_1368_1414,0.2188767777
2023_1368_1415,0.2899287735
2023_1368_1416,0.1343177108
2023_1368_1417,0.04979685354
2023_1368_1418,0.2353507999
2023_1368_1419,0.5033529497
2023_1368_1420,0.4541452088
2023_1368_1421,0.344826205
2023_1368_1422,0.2790099284
2023_1368_1423,0.3383625038
2023_1368_1424,0.1770254164
2023_1368_1425,0.2805542526
2023_1368_1426,0.4188159317
2023_1368_1427,0.496168075
2023_1368_1428,0.1275601159
2023_1368_1429,0.09573383142
2023_1368_1430,0.185410805
2023_1368_1431,0.3349395213
2023_1368_1433,0.1469296647
2023_1368_1434,0.5019159906
2023_1368_1435,0.1574323651
2023_1368_1436,0.2784321522
2023_1368_1437,0.1396399068
2023_1368_1438,0.1096630015
2023_1368_1439,0.6812872942
2023_1368_1440,0.1541565045
2023_1368_1441,0.4524833265
2023_1368_1442,0.4748736828
2023_1368_1443,0.3379336954
2023_1368_1444,0.5475166735
2023_1368_1447,0.59556801
2023_1368_1448,0.1716477606
2023_1368_1449,0.185121599
2023_1368_1450,0.1327658453
2023_1368_1451,0.3696762392
2023_1368_1452,0.08563184897
2023_1368_1453,0.7578591557
2023_1368_1454,0.4125334536
2023_1368_1455,0.2010861009
2023_1368_1456,0.5661902307
2023_1368_1457,0.4612786883
2023_1368_1458,0.1409107627
2023_1368_1459,0.4204491165
2023_1368_1460,0.3583658246
2023_1368_1461,0.2621855328
2023_1368_1462,0.08646057527
2023_1368_1463,0.1760505516
2023_1368_1464,0.2790099284
2023_1368_1465,0.3039263651
2023_1368_1466,0.501436996
2023_1368_1467,0.5800176871
2023_1368_1468,0.4803710932
2023_1368_1469,0.310245461
2023_1368_1470,0.322259358
2023_1368_1471,0.4591368439
2023_1368_1472,0.3714638484
2023_1368_1473,0.6475597585
2023_1368_1474,0.4069727792
2023_1368_1475,0.5016764937
2023_1368_1476,0.6186424278
2023_1368_1477,0.5579370871
2023_1369_1370,0.3004920209
2023_1369_1371,0.1431286395
2023_1369_1372,0.3049406649
2023_1369_1373,0.3982174391
2023_1369_1374,0.3176735339
2023_1369_1375,0.364778833
2023_1369_1376,0.7011164583
2023_1369_1377,0.3530964412
2023_1369_1378,0.4887454013
2023_1369_1379,0.2421408443
2023_1369_1380,0.1139435007
2023_1369_1381,0.2504991358
2023_1369_1382,0.3476452377
2023_1369_1383,0.7100712265
2023_1369_1384,0.6451509883
2023_1369_1385,0.1742512971
2023_1369_1386,0.3287795847
2023_1369_1387,0.2073127883
2023_1369_1388,0.07821504056
2023_1369_1389,0.5529694947
2023_1369_1390,0.1549074901
2023_1369_1391,0.3802281404
2023_1369_1392,0.6120667366
2023_1369_1393,0.2225014778
2023_1369_1394,0.3750496006
2023_1369_1395,0.09190629894
2023_1369_1396,0.2295397228
2023_1369_1397,0.05557693242
2023_1369_1398,0.5279922
2023_1369_1399,0.5372926159
2023_1369_1400,0.0586721675
2023_1369_1401,0.1039967865
2023_1369_1402,0.3692298927
2023_1369_1403,0.1203830274
2023_1369_1404,0.5198680332
2023_1369_1405,0.2048051727
2023_1369_1406,0.3180889855
2023_1369_1407,0.2909158825
2023_1369_1408,0.2152947754
2023_1369_1409,0.5095788279
2023_1369_1410,0.4648515693
2023_1369_1411,0.5434789091
2023_1369_1412,0.1581963246
2023_1369_1413,0.3216319735
2023_1369_1414,0.2276813782
2023_1369_1415,0.3004920209
2023_1369_1416,0.1403319064
2023_1369_1417,0.05225499498
2023_1369_1418,0.2446105666
2023_1369_1419,0.5160409932
2023_1369_1420,0.4667586055
2023_1369_1421,0.3563857143
2023_1369_1422,0.2893374603
2023_1369_1423,0.349821026
2023_1369_1424,0.184544233
2023_1369_1425,0.2909158825
2023_1369_1426,0.4312232659
2023_1369_1427,0.5088605723
2023_1369_1428,0.1333183323
2023_1369_1429,0.1002204075
2023_1369_1430,0.1932021642
2023_1369_1431,0.3463428043
2023_1369_1433,0.1534084987
2023_1369_1434,0.5146053438
2023_1369_1435,0.1642851265
2023_1369_1436,0.2887468626
2023_1369_1437,0.1458522581
2023_1369_1438,0.1147195534
2023_1369_1439,0.6922092233
2023_1369_1440,0.1608939023
2023_1369_1441,0.4650898938
2023_1369_1442,0.4875485749
2023_1369_1443,0.3493853645
2023_1369_1444,0.5600625706
2023_1369_1447,0.6077361205
2023_1369_1448,0.1789878473
2023_1369_1449,0.1929036831
2023_1369_1450,0.1387216896
2023_1369_1451,0.381583613
2023_1369_1452,0.08969195304
2023_1369_1453,0.7670542616
2023_1369_1454,0.4248907367
2023_1369_1455,0.2093668672
2023_1369_1456,0.5786168502
2023_1369_1457,0.4739181953
2023_1369_1458,0.1471699812
2023_1369_1459,0.4328687977
2023_1369_1460,0.3701228087
2023_1369_1461,0.2721253586
2023_1369_1462,0.0905560807
2023_1369_1463,0.1835371969
2023_1369_1464,0.2893374603
2023_1369_1465,0.3147735233
2023_1369_1466,0.5141267393
2023_1369_1467,0.5923334076
2023_1369_1468,0.4930549467
2023_1369_1469,0.3212140743
2023_1369_1470,0.3334473832
2023_1369_1471,0.4717690571
2023_1369_1472,0.383393779
2023_1369_1473,0.6590590858
2023_1369_1474,0.419282376
2023_1369_1475,0.5143660448
2023_1369_1476,0.630546962
2023_1369_1477,0.5704207487
2023_1370_1371,0.2799745203
2023_1370_1372,0.505268805
2023_1370_1373,0.6063649926
2023_1370_1374,0.5201071504
2023_1370_1375,0.5720632113
2023_1370_1376,0.8452178814
2023_1370_1377,0.5595904285
2023_1370_1378,0.6899595072
2023_1370_1379,0.4265302251
2023_1370_1380,0.2303879375
2023_1370_1381,0.4375783648
2023_1370_1382,0.5536798223
2023_1370_1383,0.8507741793
2023_1370_1384,0.8088798343
2023_1370_1385,0.3294141411
2023_1370_1386,0.5327644814
2023_1370_1387,0.3784237479
2023_1370_1388,0.16494383
2023_1370_1389,0.7422377574
2023_1370_1390,0.2990843314
2023_1370_1391,0.5881628836
2023_1370_1392,0.785997178
2023_1370_1393,0.3998255586
2023_1370_1394,0.5828154758
2023_1370_1395,0.1906762591
2023_1370_1396,0.4095185548
2023_1370_1397,0.1204845078
2023_1370_1398,0.7225291735
2023_1370_1399,0.7299569167
2023_1370_1400,0.1267096324
2023_1370_1401,0.2127165199
2023_1370_1402,0.5767471009
2023_1370_1403,0.2416138313
2023_1370_1404,0.7159520228
2023_1370_1405,0.3748250844
2023_1370_1406,0.5205853572
2023_1370_1407,0.4885060253
2023_1370_1408,0.389754567
2023_1370_1409,0.7075006285
2023_1370_1410,0.6691028094
2023_1370_1411,0.7348385637
2023_1370_1412,0.3043318569
2023_1370_1413,0.5246485039
2023_1370_1414,0.4069727792
2023_1370_1415,0.5
2023_1370_1416,0.2753631222
2023_1370_1417,0.1137502036
2023_1370_1418,0.4298140163
2023_1370_1419,0.7128245573
2023_1370_1420,0.670797447
2023_1370_1421,0.5631288095
2023_1370_1422,0.4865912158
2023_1370_1423,0.5560459824
2023_1370_1424,0.3450426695
2023_1370_1425,0.4885060253
2023_1370_1426,0.6383232594
2023_1370_1427,0.7069055184
2023_1370_1428,0.2636707895
2023_1370_1429,0.2058994741
2023_1370_1430,0.3579253797
2023_1370_1431,0.5522589508
2023_1370_1433,0.2966799715
2023_1370_1434,0.711646471
2023_1370_1435,0.313947582
2023_1370_1436,0.4858732607
2023_1370_1437,0.2844377851
2023_1370_1438,0.2317496433
2023_1370_1439,0.8396227727
2023_1370_1440,0.3086078066
2023_1370_1441,0.6693148803
2023_1370_1442,0.6889339213
2023_1370_1443,0.5555729502
2023_1370_1444,0.7476979301
2023_1370_1447,0.7829195631
2023_1370_1448,0.3366488699
2023_1370_1449,0.3574851745
2023_1370_1450,0.2726949935
2023_1370_1451,0.5895544972
2023_1370_1452,0.1865711187
2023_1370_1453,0.8845976305
2023_1370_1454,0.6323305549
2023_1370_1455,0.3813575722
2023_1370_1456,0.761705737
2023_1370_1457,0.6771126163
2023_1370_1458,0.2865874785
2023_1370_1459,0.6398700108
2023_1370_1460,0.5776822538
2023_1370_1461,0.4653282342
2023_1370_1462,0.188175675
2023_1370_1463,0.3435287713
2023_1370_1464,0.4865912158
2023_1370_1465,0.5167587201
2023_1370_1466,0.7112531374
2023_1370_1467,0.7718128548
2023_1370_1468,0.6936361297
2023_1370_1469,0.5241706456
2023_1370_1470,0.5380070418
2023_1370_1471,0.6752247075
2023_1370_1472,0.5914077508
2023_1370_1473,0.8181792302
2023_1370_1474,0.6269691002
2023_1370_1475,0.711449844
2023_1370_1476,0.7989138991
2023_1370_1477,0.7555664057
2023_1371_1372,0.7242543979
2023_1371_1373,0.7984517929
2023_1371_1374,0.7359570535
2023_1371_1375,0.7746684049
2023_1371_1376,0.9335263772
2023_1371_1377,0.7656820408
2023_1371_1378,0.8512600266
2023_1371_1379,0.6566872413
2023_1371_1380,0.4349866545
2023_1371_1381,0.6667655081
2023_1371_1382,0.7613577893
2023_1371_1383,0.9361520838
2023_1371_1384,0.9158564986
2023_1371_1385,0.5581733582
2023_1371_1386,0.7457047972
2023_1371_1387,0.610245433
2023_1371_1388,0.3368628405
2023_1371_1389,0.8810299668
2023_1371_1390,0.523214797
2023_1371_1391,0.785997178
2023_1371_1392,0.9042661686
2023_1371_1393,0.6314392076
2023_1371_1394,0.7822675837
2023_1371_1395,0.3772977057
2023_1371_1396,0.6407525688
2023_1371_1397,0.2605210794
2023_1371_1398,0.8700758983
2023_1371_1399,0.8742413623
2023_1371_1400,0.2717460162
2023_1371_1401,0.4099819489
2023_1371_1402,0.7779953121
2023_1371_1403,0.4503481816
2023_1371_1404,0.8663492426
2023_1371_1405,0.6065936309
2023_1371_1406,0.7363292105
2023_1371_1407,0.7106625397
2023_1371_1408,0.6215762521
2023_1371_1409,0.8615070718
2023_1371_1410,0.8387177092
2023_1371_1411,0.8769544025
2023_1371_1412,0.5294244617
2023_1371_1413,0.7394789206
2023_1371_1414,0.6383232594
2023_1371_1415,0.7200254797
2023_1371_1416,0.4942522532
2023_1371_1417,0.2481681788
2023_1371_1418,0.6597045786
2023_1371_1419,0.8645644532
2023_1371_1420,0.8397517315
2023_1371_1421,0.7682503567
2023_1371_1422,0.7090841175
2023_1371_1423,0.7630940391
2023_1371_1424,0.5753433419
2023_1371_1425,0.7106625397
2023_1371_1426,0.819458339
2023_1371_1427,0.8611638108
2023_1371_1428,0.4794146428
2023_1371_1429,0.4000554672
2023_1371_1430,0.5890907841
2023_1371_1431,0.7603118546
2023_1371_1433,0.5203462585
2023_1371_1434,0.8638899925
2023_1371_1435,0.5406252464
2023_1371_1436,0.7084909017
2023_1371_1437,0.5055082771
2023_1371_1438,0.4368711905
2023_1371_1439,0.930862352
2023_1371_1440,0.5344334095
2023_1371_1441,0.8388472561
2023_1371_1442,0.8506525131
2023_1371_1443,0.7627474871
2023_1371_1444,0.8840095494
2023_1371_1447,0.9026788054
2023_1371_1448,0.5661902307
2023_1371_1449,0.5886269126
2023_1371_1450,0.490900005
2023_1371_1451,0.7869624344
2023_1371_1452,0.3710166139
2023_1371_1453,0.9517219538
2023_1371_1454,0.8155998906
2023_1371_1455,0.6132034668
2023_1371_1456,0.8915470719
2023_1371_1457,0.8435815777
2023_1371_1458,0.5081422801
2023_1371_1459,0.8204483428
2023_1371_1460,0.7786564646
2023_1371_1461,0.6911877484
2023_1371_1462,0.3734791206
2023_1371_1463,0.5737040873
2023_1371_1464,0.7090841175
2023_1371_1465,0.7333425416
2023_1371_1466,0.8636645443
2023_1371_1467,0.8968925113
2023_1371_1468,0.8534302009
